Mean,Variance,Median,Lower Quartile,Upper Quartile,IQR,Skewness,Kurtosis,Peak_to_Avg,Min_Max_Ratio,Power_Range,Coefficient_Var,Label
-32.03182435537046,348.60449772934595,-23.58716724503265,-48.81889506752296,-17.436554312318513,31.382340755204446,-0.12636194164673265,-1.587550412798237,0.13044346994657693,13.965547981985864,54.17449780287735,-0.5828876029334629,0.0
-39.77420570429274,474.70746404219955,-40.16152906222089,-56.2601446113776,-26.187761182960156,30.072383428417442,0.24113123263564393,-1.055814394544618,0.03781608770921898,49.23279124830461,72.54717531179742,-0.5477867392494553,0.0
-33.97739677626079,456.67633267358906,-29.762890290940874,-48.41837996146922,-20.400854437639953,28.017525523829267,-0.2559120479020958,-0.8645635182392528,-0.022944460026289037,-97.91152842675926,77.11073737930633,-0.6289471458593684,0.0
-32.2264717825358,211.04833798018905,-29.506957586046674,-46.884469773594724,-20.284558841399196,26.599910932195527,0.01932309166697489,-1.4577393339388807,0.2828815853152812,5.875049427381981,44.44229329934164,-0.4507940835417498,0.0
-35.18239633418911,441.6256399097859,-35.977607067466096,-50.597287581654975,-21.16754352938105,29.429744052273925,-0.06262207214154811,-0.8220642732871464,-0.1293566941241676,-16.471223064868173,79.51290733143539,-0.5973126648130683,0.0
-32.22633425054231,465.6414998361296,-32.8139619344994,-46.040139443905204,-13.335395360344677,32.70474408356053,-0.140356915765779,-1.0992446289752194,-0.05163980234984847,-43.04271235580654,73.29418763447413,-0.6695992097610195,0.0
-35.274704401509254,391.20616926291626,-36.284026135402996,-52.02075556546225,-18.589314146193843,33.43144141926841,0.21711172565918951,-1.0846975985152825,-0.013332811125537091,-148.40435126503442,70.26650557372047,-0.5607115012238988,0.0
-32.45198138085674,405.3548944522142,-31.44616844780761,-48.70025456889518,-14.752536570228283,33.9477179986669,0.02716539025129121,-1.0828746389038173,-0.11227379960256813,-17.883626174289887,68.80262895434656,-0.620406718900663,0.0
-37.822288820621246,390.4648627391415,-36.907287777686136,-53.56563429126089,-22.336056836064813,31.22957745519608,-0.1681565601512587,-1.1398264513310667,0.15215256188811171,12.962659494539507,68.84221210710677,-0.5224481222349465,0.0
-38.43010983755779,689.4334847092956,-40.56828380195351,-60.18177466837406,-18.088117556829545,42.093657111544516,0.16769033002281478,-1.2175166589392923,-0.25161786815268994,-7.924682003773638,86.29901819025828,-0.6832420083005074,0.0
-40.716770060671905,437.78863330664274,-44.75869505744379,-57.94783883993061,-26.659508964637475,31.288329875293137,0.3043714480909802,-1.060636897791891,-0.001992346258841356,-872.106072880268,70.82802755176807,-0.513876693812688,0.0
-35.735941917707166,485.14044541138,-26.09051902170348,-56.61308286773228,-17.04999176587293,39.56309110185935,-0.2700354083355679,-1.5515822061291369,0.15970589848280756,12.635081273900626,66.40420953351197,-0.616351571600648,0.0
-29.12492828046293,467.1024968290893,-29.04733870839022,-44.42117441726687,-12.795178104991955,31.625996312274914,-0.15036842900024203,-0.6755746784412349,-0.37716633532149935,-6.783821605122248,85.50483249860065,-0.7420637723334605,0.0
-24.90386707751615,327.0434650146591,-27.775295878491168,-36.20293884013738,-13.131430810204865,23.071508029932513,0.1927170543926067,-0.47208107645838204,-0.3283522439084529,-7.643346434199738,70.67872370102569,-0.7261660622535424,1.0
-32.30940246112222,315.25264438838315,-26.567919738281102,-45.642731447191196,-19.77360019815322,25.869131249037977,-0.45104761754825057,-0.8971076015570003,0.20033968440422492,10.687401956405743,62.705152958863266,-0.5495414343699718,0.0
-33.91680392060616,421.93771316846295,-31.33438535076839,-48.314910931845844,-16.87675179064183,31.438159141204014,-0.540562110636263,-0.746671305440127,0.2550473610336848,9.244583877895725,71.3188769339892,-0.6056326102722811,0.0
-27.093423619721328,340.6184160733116,-31.017075786316397,-41.46749147640691,-13.291520989418167,28.175970486988746,0.24806511603710546,-1.0056000894870625,-0.3173077304711936,-6.592466203622522,65.27207328082159,-0.6811929978148238,1.0
-34.18659063903926,571.4351123748409,-31.244780720224966,-50.391613270606655,-12.645129737423401,37.74648353318325,-0.23484281847621466,-0.924341781816445,-0.24147361498447906,-9.509189586061767,86.75503756936556,-0.6992422629232694,0.0
-36.52770382287112,303.7558030208119,-41.99326736660423,-50.68170949701016,-23.79204062695155,26.88966887005861,0.8471021362098725,-0.38782486131258453,-0.14773476646207065,-10.334412897242268,61.16515943384175,-0.4771335100394897,0.0
-33.28993080726604,400.44226568103664,-35.91582541233616,-42.082038212634394,-13.627563387535591,28.454474825098803,-0.25310160006302457,-0.6589457071284284,0.12851794582626547,18.05169459677347,72.95317766707753,-0.601114304003702,0.0
-33.56948197455596,391.4714194938848,-35.758483776990865,-44.40034526897688,-16.111787815376925,28.288557453599953,-0.11857195967025747,-0.561842068091722,-0.022797550585710282,-97.03236366420732,75.02436040344293,-0.5893935662086651,0.0
-36.871549620505036,357.7469031177829,-37.149248287667376,-49.20839940355351,-24.53855612702329,24.669843276530216,0.040845306555860175,-0.9222976842747701,0.14050373858410697,13.460230513310576,64.5513526841785,-0.5129754145859978,0.0
-29.458361269951126,433.89193275524184,-26.47657063447927,-49.988900401736785,-10.526641740931064,39.46225866080572,-0.21420623894662136,-1.2901624925259463,0.08127162694820028,28.71094592354478,66.34357779885966,-0.7071022249620034,0.0
-29.26253976844877,375.4258027044831,-21.483392204369206,-39.61226037041512,-13.423719323274447,26.188541047140674,-0.9435425242350798,-0.18769415356056784,0.1929698099030357,13.033126552274446,67.94849941124139,-0.6621403317636658,0.0
-29.332733589187427,270.1512628263017,-23.30522624621775,-40.353297291865445,-19.687818113601317,20.66547917826413,-0.48122847218035364,-0.8661541578913354,0.2636671806975568,8.073139440225567,54.70422039328071,-0.5603391450710082,0.0
-31.867606695431505,489.3196246913485,-33.257280440521996,-45.39163558416399,-14.021816742420013,31.369818841743978,-0.17585656072043584,-0.49648915371328917,-0.3382547167543581,-7.180995652853556,88.1859650101975,-0.6941396755178361,0.0
-41.54256203984076,349.9932954103661,-43.45176584903856,-56.34756124922768,-29.64217587174559,26.70538537748209,0.4118358150008956,-0.8023443890004787,0.055242642333602925,31.254885442544555,69.43256881664108,-0.45033591638906795,0.0
-33.681927603667745,488.06982105025463,-33.96674305763397,-50.52366194288436,-11.466362925598908,39.05729901728545,-0.1575463642927177,-1.1607734425843148,0.011728950522280108,192.1417804302958,75.5112603692627,-0.655909678421445,0.0
-32.762597965721504,421.7574375689363,-33.110948026090355,-53.376453020935315,-16.645245551082024,36.73120746985329,-0.07642651310907028,-1.376395457849369,0.030279881262299458,64.23979930235753,62.736889613603466,-0.6268347180496922,0.0
-22.017769780668093,299.8916756464961,-22.508643072190043,-34.039669132575526,-13.022466704907687,21.01720242766784,0.019646592971986745,-0.32466474224979125,-0.528185559557392,-5.023669037974989,70.05206663197946,-0.7865183854319538,1.0
-30.47862522817144,356.8338329830094,-19.798057473654502,-44.9227282517145,-15.797618578248645,29.125109673465857,-0.6267990563216294,-0.9700524471121512,0.1113810923119,19.622421072052667,63.21832556905941,-0.6197801157031056,0.0
-33.59564176993915,299.01082208658966,-38.14799058611115,-48.18266358989443,-15.376868945934975,32.80579464395946,0.38698189649515946,-0.9700502546493968,-0.07587229225887701,-24.434653251490413,64.8323805053224,-0.5147075180208817,0.0
-25.932891488763016,328.6611114948498,-20.52133285564833,-38.687041546744354,-11.391014775521592,27.296026771222763,-0.657759961814728,-0.9244434914847353,0.22490811768372046,10.814763572811739,57.24478334624567,-0.6990741076530275,0.0
-38.03295239216994,390.5397350268824,-39.62395424451938,-49.55466245906686,-28.8239899297116,20.73067252935526,0.6467327495025984,0.08939112514838854,-0.304551584868623,-5.82325763064611,79.03376535367363,-0.51960410547284,0.0
-36.60218545251329,330.5381795847191,-36.38661123905259,-50.224550641576,-28.199337482595553,22.02521315898045,0.03212215762219304,-0.6454443568124733,0.10222135928400604,19.66713736728659,69.84356393084526,-0.49671102342488893,0.0
-34.53573078587158,410.8837885663996,-32.226492161181,-50.64879811556173,-25.150187937861276,25.498610177700456,-0.13503919372157072,-0.7883135885632662,0.07746243713975261,26.7559733798991,68.902943396906,-0.5869361419388515,0.0
-23.238498940215855,407.64538963530896,-16.655945867449198,-35.61901607823181,-8.459379643986862,27.159636434244945,-0.9742523588738731,0.05639098035384871,-0.23616489236258004,-13.118644451843934,77.48478111776647,-0.8688267734536173,0.0
-34.71840061985255,407.90183766802693,-33.872489264820615,-52.92301715056401,-18.543225176434046,34.37979197412996,-0.07567020093270162,-0.9097520680514677,-0.08405590215931731,-24.865451971776505,75.4827989362243,-0.5817255256645381,0.0
-32.318273988437866,307.3153398614607,-29.850601609640275,-41.20811256192251,-21.178918951606477,20.029193610316035,-0.0048311022779930005,0.0824224841392267,-0.26676034687952577,-7.6804487923446825,74.83618008817241,-0.5424303248035428,0.0
-20.60615449517556,307.84373791124597,-15.402636727478079,-33.874620284022946,-8.634211848945712,25.240408435077235,-0.26961896347973713,-0.6967341810611547,-0.6899193238342747,-3.7680667284890403,67.78562200304626,-0.8514677634170047,1.0
-22.48173274880569,334.4063923095523,-19.18345944222595,-39.09214936801354,-7.798343466173613,31.293805901839924,-0.13126392003341616,-1.5436283340574959,-0.15617396280050663,-13.936306162077917,52.44228644220933,-0.8134062487891538,1.0
-30.98855036454169,340.37511241165487,-27.441277736842636,-47.33813318590555,-14.801445604028565,32.53668758187698,-0.2780626731406454,-1.1756118240153606,0.08831080589562142,23.789167392116607,62.36537914629878,-0.5953572386262415,0.0
-39.07152421896714,343.9203574661519,-38.1536535080577,-53.161190738811925,-24.455234531570426,28.7059562072415,0.03540740152173408,-0.8630650109483682,0.07611649285656141,24.739861237927975,70.60204805681575,-0.47464464769793846,0.0
-29.255294963081006,393.8268367709392,-31.35870483352289,-47.1804753100545,-15.046227967307782,32.13424734274672,0.005919587381977757,-1.2378493221856228,-0.1923582370520057,-10.68055240357416,65.73227318436471,-0.6783411641651258,0.0
-37.21528744969609,512.1896414224075,-40.449755159448046,-57.30205842010727,-15.389449059534076,41.9126093605732,-0.11867002758633033,-1.2354216701504772,0.1556388876491647,14.051111300579901,75.59394135943698,-0.6081266244053838,0.0
-31.19360190559767,292.20642931383765,-30.827569161706183,-43.9142171608532,-14.739846948567255,29.174370212285943,-0.10872996204991474,-1.155693808080619,0.1027987514662894,19.721779520412138,60.03444385139459,-0.5479984855932943,0.0
-25.876822736351237,298.0381678873661,-22.317142625840038,-39.39320542355099,-12.418719563155129,26.97448586039586,-0.45264125745974404,-0.8870797377219919,-0.042519082581456945,-53.56255092811905,60.032924788472,-0.667152306346562,0.0
-30.27886680962792,451.61635118291014,-28.358703671770794,-46.69482353815575,-13.742460789056464,32.95236274909929,-0.22384351988879525,-0.3932456479878992,-0.38606183595105786,-6.62366009313235,89.11688833575835,-0.7018514656630116,0.0
-30.898280255672024,393.37913129772977,-30.032872870645477,-45.02012577918148,-16.370292511879512,28.649833267301965,-0.043917548272700876,-0.9475271150387794,-0.16742132250619549,-12.656971516048717,70.64793624903407,-0.6419058748414596,0.0
-35.48355490223698,450.4207403426508,-32.41786942292302,-53.53923306685692,-17.311092054591814,36.22814101226511,-0.15869212665665508,-1.1919686222882142,0.06014169876804799,34.66249978359534,71.83716379093343,-0.598111382079952,0.0
-23.8479381819392,504.5506150295758,-18.50596512918733,-48.355911713065055,-5.943692349410547,42.41221936365451,-0.2979267384631567,-1.3455323951729197,-0.3403130095101426,-7.704812020837072,70.64619665986606,-0.9418929206053566,1.0
-30.066573359598504,396.7214423687113,-31.320052447990562,-46.09176983809468,-12.216248093462857,33.87552174463182,0.26332368595856914,-1.0393693300755193,-0.3687563557344727,-5.422924602088123,71.21250670370989,-0.6624588434813501,1.0
-34.704051019571146,387.5754233147956,-39.54061146645037,-50.640814833854215,-21.62497631737494,29.015838516479274,0.2615659292226197,-0.619871728270788,-0.14457843129545359,-14.675978481533203,78.65355197841906,-0.5672806132887361,0.0
-29.48717869462639,401.4788503311966,-27.194084922364166,-44.815289382704265,-11.874754599730457,32.940534782973806,-0.5848197972182753,-0.7459151271576214,0.027705552631146907,90.92330968738487,73.46361949578794,-0.6795135389868295,0.0
-27.556478096182012,310.5899519056127,-26.098529385296963,-40.19052561598064,-14.483081985773419,25.707443630207223,-0.1902805102835022,-0.8994622672306103,-0.05713575873443738,-38.66789043951252,62.45551805366179,-0.6395433533026166,1.0
-25.220603151669582,309.05634230153936,-25.284095632360582,-37.577179307197916,-7.219718925118048,30.357460382079868,-0.2725166990957504,-1.0643437967106166,-0.03752816241742279,-63.822681182303455,61.353558716055744,-0.6970490853578271,1.0
-33.570134813758116,463.9633017058371,-22.206369174962305,-54.53375885056942,-17.232336427915744,37.30142242265367,-0.2739620247135683,-1.4914662339641236,0.16829375462866178,12.013685635441028,62.22340331037058,-0.6416360105042672,0.0
-34.009135578016235,348.90247882604984,-32.49445161199532,-46.016046817706,-17.99316273830158,28.022884079404417,-0.4652657921342386,-0.7670164891518265,0.1756218710359381,12.116284652644802,66.39476717551463,-0.5492327604956385,0.0
-33.03187488538049,346.21591805906473,-30.392360740594135,-48.80794755692793,-19.0771878099412,29.730759746986728,-0.08724606013541233,-1.248700991439102,0.1575414946450858,12.23918165005606,58.487475564524516,-0.5633007000225388,0.0
-37.90958975318398,335.0843490634028,-38.84763422159757,-53.698264852046435,-24.395681714176717,29.302583137869718,-0.004264063176331455,-0.8630061901308976,0.19625872583948442,9.945291896903917,66.55375694792237,-0.48286751275181794,0.0
-23.790470624603735,344.0625186648383,-20.71665853737835,-28.242562566139988,-11.293919345473347,16.94864322066664,-1.313868400313304,1.1191650728696594,0.025275818987488378,124.06090466947583,73.99942978772448,-0.7796786619920462,0.0
-35.84896851902307,457.7698033450324,-38.98732243005049,-53.898915811764,-18.18930428599391,35.709611525770086,0.1913033779131977,-0.8730524375466455,-0.1137369206748102,-18.892678812335504,81.1094395932699,-0.5968248620636064,0.0
-15.229859630720233,366.6121699397046,-11.148640604714881,-22.972758829241492,-3.06293591901548,19.909822910226012,-1.1053479832114252,0.7512640825791106,-0.6418244212529058,-6.453653056267066,72.85868227689964,-1.2572091645795331,1.0
-28.913855336841927,230.20149568483276,-23.510108855713586,-40.55295982996475,-17.25166559294767,23.30129423701708,-0.5349593516097183,-0.9642363697971201,0.31467745278695836,6.653691201483657,51.440326201615974,-0.524744707099191,0.0
-35.40780069707078,437.04253547719156,-35.74710453698765,-43.980373601774325,-18.438766529669014,25.54160707210531,-0.397843193568806,-0.8362697475446219,0.11079888407801597,18.847035444883822,70.01650438624117,-0.5904225028951816,0.0
-36.04876664312835,324.2373625487108,-33.98899026618889,-53.92522043296307,-20.052217595594648,33.873002837368425,-0.06655928124287,-1.381758843975506,0.2760542746682988,6.455564045229048,54.2905880281729,-0.4995064706457205,0.0
-36.459454723058684,450.20794908258904,-38.58549636940421,-56.394252564672485,-19.940624194865833,36.45362836980665,0.11052222062270847,-1.1009487928893045,-0.0364842394735068,-55.181262088946184,74.73206073883017,-0.581964388595238,0.0
-29.051608408403126,650.2603052538041,-23.84825219783115,-51.42982381933044,-10.812262649933789,40.61756116939665,-0.4148248546440409,-1.123564894243512,-0.30592607016646034,-8.361194730379479,83.19896985214947,-0.8777552590069811,0.0
-43.285440089662316,469.9519026987088,-49.80490853519759,-59.592783552138094,-25.071257545049658,34.52152600708844,0.35930936447229594,-1.1071083785545648,0.0965868820460953,18.80561939612135,74.4418349945741,-0.5008236957717502,0.0
-45.09863556356812,391.90294155147535,-46.86019839635951,-53.64082269549045,-36.92206345888588,16.71875923660457,0.5981433604652001,0.27894330583268534,-0.08138446092378025,-20.929374952132612,80.48800206333223,-0.4389609215040257,0.0
-35.00908628283077,495.19667908085484,-32.27897014903052,-52.26975175680829,-18.763188133563094,33.5065636232452,-0.03777922642405731,-0.7076380829469904,-0.2218447784072649,-10.20514871523414,87.02571739786343,-0.6356354140821596,0.0
-37.807303227219414,396.80077250647633,-41.01648963768144,-53.12849704734414,-24.675169214190625,28.453327833153516,0.29218407464784313,-1.116989663934113,0.1877413977204563,9.60687657261646,61.09157506997835,-0.5268785934687632,0.0
-19.162892970147745,256.78680354690965,-12.828132685745699,-33.330140513279005,-7.974562933346812,25.355577579932195,-0.3735916258000299,-0.7818006846071186,-0.3706139163760654,-7.683677291405659,61.67177842679887,-0.8362291003064046,1.0
-32.33503747067379,329.7988541507254,-28.504988173289796,-43.44829036385961,-22.137156209115105,21.311134154744508,-0.33364430360436204,-0.6188213303092103,0.1061674309277229,20.758861737377586,67.83074688277972,-0.561631169900995,0.0
