Sl No,User Type,Power Transmit (dB),Distance (m),Pass Loss Exponent,Shadowing Effect,Power Received (dB),Label
1,PUE,28.852293887218735,270.09962197479047,2.0604900879779757,4.200578499954422,19.641584335295136,PUE
2,PUE,13.846765160880043,60.765110016907066,4.056394196871596,3.5746577803182387,3.0369024752944336,PUE
3,PUE,27.23394360325155,187.3855753997479,2.2194697817978386,-1.772525309987254,20.417149071601735,PUE
4,PUE,22.257705246162516,306.5459977853699,4.765979922382766,7.642952995874287,2.7641639032838032,PUE
5,PUE,20.22001635693374,73.45966888690373,2.0212661091304684,-3.86986223655317,12.578372586479011,PUE
6,PUE,25.560399316403295,275.6395614856147,4.338957462869649,0.08586204681123659,14.88599908785832,PUE
7,PUE,19.687703035875,413.0353643956673,2.441257292398219,6.19041114310582,7.110993971509284,PUE
8,PUE,23.13820747699057,371.99680292679,2.2096803053262235,3.8556491682558267,13.60248844803817,PUE
9,PUE,28.79144627730788,128.16738449106805,2.899972342676791,-1.4617729886955975,21.217176770967342,PUE
10,PUE,12.369625370620941,374.1173585626331,4.551522911513463,0.34116069986182834,0.3173604473359904,PUE
11,PUE,12.641982712187968,243.34393607405565,2.6716628312446833,4.373846014749503,1.8929600043944692,PUE
12,PUE,22.65129714771126,241.1272933140467,2.287589038000957,-2.7582014732159346,14.443494990010787,PUE
13,PUE,10.775633121394403,277.3791732217586,3.864661858430889,-1.6427299945563132,-0.3087511960023932,PUE
14,PUE,22.760712959090412,486.7488981518826,3.5573612451509886,2.725741373681551,10.475257006023366,PUE
15,PUE,24.773136975056968,115.66884836921932,2.928182831259976,4.5102441173118715,14.221417983982036,PUE
16,PUE,13.343287312588716,448.33937240656303,2.747635982613331,-2.058820612297296,3.998816226298803,PUE
17,PUE,14.564809970602596,152.32066198400526,2.9356999160109076,8.472162775007709,-0.3152776845000158,PUE
18,PUE,15.156450394839997,480.2644983901941,3.3624029643954794,-3.064064883910854,3.076167581337952,PUE
19,PUE,24.650015672970383,55.55798024051679,2.187324360543051,0.7094253730794009,20.12426388907816,PUE
20,PUE,20.045737159099982,92.04607885692926,3.5383084740390007,2.5508119689438944,10.545668621059882,PUE
21,PUE,12.964644724219648,438.38382490084376,2.3152844311675955,-1.3836192313605498,5.464380849686749,PUE
22,PUE,19.652257521789643,384.68078507053315,3.5103192722005705,-2.2783493471921674,8.299380090990883,PUE
23,PUE,29.31731031046721,329.5973316613578,2.636484457883311,5.2957399635445865,17.382945490684023,PUE
24,PUE,24.961719740803332,392.05084574529695,3.7669335169562155,-0.01662063248946577,15.176150719388861,PUE
25,PUE,22.533752644822393,342.63440648889804,4.2648837785356255,-3.116607031490928,8.606386121295856,PUE
26,PUE,10.363309840886004,455.89949427616017,2.3056260142607394,-4.698868193646829,-0.4659161423161384,PUE
27,PUE,18.015647147947604,346.67938558577697,4.785770052417447,1.1312660638706695,4.728869639281895,PUE
28,PUE,23.123574368326178,338.5731601065793,4.864400393820518,-0.0866858025460299,10.73164581684319,PUE
29,PUE,10.877453551581482,118.19334839677089,5.126930241497013,-10.682643248055864,-10.43122961264575,PUE
30,PUE,14.722989540964736,280.46094872149104,3.3056372252446753,1.1971643369563811,5.43404707988894,PUE
31,PUE,23.789842024624367,413.4073999783943,3.0486414470367698,3.725739382258095,12.087703479822848,PUE
32,PUE,28.82941269651074,453.5708271440939,5.128919774952173,2.526583601734681,12.677109435849534,PUE
33,PUE,17.890469705646392,391.9710573106153,2.3741851989516976,15.82595512243746,-4.092350681668329,PUE
34,PUE,14.102010688545036,178.50583419274483,1.8236424067710448,-1.5118700737415671,8.483931785615306,PUE
35,PUE,14.208431431405833,77.33953668340212,3.9414293604247765,-1.3665946612153386,5.398835393589208,PUE
36,PUE,10.50635316202073,347.6722505995774,2.786627758679694,-4.243941766937402,-0.8188835470514828,PUE
37,PUE,24.324048686725295,164.85391463128445,3.0957246324209207,0.3925660883276847,17.067953793117645,PUE
38,PUE,18.68611070347655,259.4233597878863,3.38742042534144,-2.105353895692697,8.4034931446731,PUE
39,PUE,18.102524680571417,272.15946137296055,2.157120282315209,-1.945207437043531,10.905110224229738,PUE
40,PUE,22.29610108825755,444.2754173535998,4.3068222981471,-3.886285448835518,7.006847746999193,PUE
41,PUE,13.687345438816262,476.80775637300496,4.495125386808207,-2.730258687765268,-1.0824022634499837,PUE
42,PUE,17.92071200175041,487.0490462204578,4.900814820005379,-11.741197287374241,-6.991781389958822,PUE
43,PUE,19.88224887677267,268.2051536148225,1.8993879830451819,-1.0742158968060118,14.195431717583029,PUE
44,PUE,29.94679581234703,160.84877963480014,2.0586184383322834,1.1638208574839308,24.24080265037607,PUE
45,PUE,17.212823530478975,477.1100438084348,2.6935522272023738,2.3098630056940754,7.687961538992046,PUE
46,PUE,10.052458637961603,207.38551139786233,3.768953778866582,1.0077971041723028,0.31283078331721725,PUE
47,PUE,24.46038464199245,334.5279105204805,3.0165076439405194,-6.765255470640238,10.080159667086082,PUE
48,PUE,13.822259311329613,458.93092176584105,3.3829768723239937,6.2220690010682915,-1.4044393149493395,PUE
49,PUE,29.66560255299703,335.51482880708295,3.557816543125613,-2.5128073650283596,18.166776249102213,PUE
50,PUE,28.860450658154676,161.77143933263386,4.340059558620486,-7.78811104961969,11.485574022260604,PUE
51,PUE,19.407324379522915,148.5772201176902,3.966359345158623,0.11951421021516957,10.67306715083011,PUE
52,PUE,11.029001998708148,398.7871425971297,4.101649538452402,2.233321379977317,-1.871648109206459,PUE
53,PUE,25.731441392556064,451.838509547298,3.074272857113609,-1.0660690065780019,16.50322946760168,PUE
54,PUE,23.188339280927124,249.45104907746398,3.6472962129766238,-2.937674809184301,11.508148937844313,PUE
55,PUE,12.903316007387225,188.66174026399946,2.325375835009824,6.231282085918728,1.380213720729758,PUE
56,PUE,17.255107239405326,130.45593321389015,3.638852015060255,-9.25792818954336,0.2993192079619664,PUE
57,PUE,11.917912609397659,492.3085455477929,3.8518095434534283,13.413663567969634,-11.865736570417171,PUE
58,PUE,21.438108625070306,133.5873684905324,3.4913384401518766,-8.714185004239333,5.302157183013316,PUE
59,PUE,15.374222160283518,220.14070395897798,3.839383289059012,-0.15293390338655072,6.226763678321365,PUE
60,PUE,19.25694804917224,98.0257863979366,2.364427030627537,-2.3781847103156557,12.170384423480824,PUE
61,SU,15.51173173464047,20.137145627822573,4.772579255448566,0.41636018548206466,8.871938170885441,SU
62,SU,7.77067992907628,241.62600946744269,4.897993283231173,-1.51708200087776,-5.419023816469512,SU
