0.00,270.42,144.20,237.27,66.26,184.37,43.71,79.33,146.59,143.83,211.91,30.63,172.44,62.58,86.69,156.35,114.10,160.84
270.42,0.00,311.29,212.26,219.08,453.59,243.83,205.23,165.46,375.69,111.36,288.87,118.28,230.09,211.33,127.07,320.07,182.79
144.20,311.29,0.00,352.18,148.02,143.15,149.83,121.10,241.34,66.34,327.54,161.09,284.37,155.73,146.15,255.93,46.24,249.32
237.27,212.26,352.18,0.00,221.20,382.47,209.13,244.57,148.95,379.79,110.74,255.36,95.53,234.68,254.56,145.39,314.28,182.79
66.26,219.08,148.02,221.20,0.00,247.42,40.84,48.35,158.55,177.42,202.10,83.35,151.44,75.26,77.36,144.01,114.30,174.20
184.37,453.59,143.15,382.47,247.42,0.00,227.74,263.32,319.91,101.53,385.47,184.90,356.54,233.31,270.02,334.75,140.66,330.38
43.71,243.83,149.83,209.13,40.84,227.74,0.00,56.37,133.52,171.20,183.39,62.92,143.97,62.43,66.72,140.34,115.40,149.57
79.33,205.23,121.10,244.57,48.35,263.32,56.37,0.00,168.48,186.48,223.14,101.67,180.74,82.85,45.28,171.46,123.55,176.56
146.59,165.46,241.34,148.95,158.55,319.91,133.52,168.48,0.00,233.46,121.87,145.86,86.92,90.91,149.13,48.49,224.73,37.07
143.83,375.69,66.34,379.79,177.42,101.53,171.20,186.48,233.46,0.00,354.45,126.69,313.51,149.14,188.24,257.69,68.63,233.98
211.91,111.36,327.54,110.74,202.10,385.47,183.39,223.14,121.87,354.45,0.00,229.65,66.39,209.34,226.78,116.17,290.03,153.31
30.63,288.87,161.09,255.36,83.35,184.90,62.92,101.67,145.86,126.69,229.65,0.00,191.77,62.25,100.04,161.89,142.80,145.71
172.44,118.28,284.37,95.53,151.44,356.54,143.97,180.74,86.92,313.51,66.39,191.77,0.00,168.75,187.08,67.06,248.67,112.29
62.58,230.09,155.73,234.68,75.26,233.31,62.43,82.85,90.91,149.14,209.34,62.25,168.75,0.00,64.33,118.18,141.93,100.56
86.69,211.33,146.15,254.56,77.36,270.02,66.72,45.28,149.13,188.24,226.78,100.04,187.08,64.33,0.00,152.82,152.82,149.01
156.35,127.07,255.93,145.39,144.01,334.75,140.34,171.46,48.49,257.69,116.17,161.89,67.06,118.18,152.82,0.00,224.32,73.86
114.10,320.07,46.24,314.28,114.30,140.66,115.40,123.55,224.73,68.63,290.03,142.80,248.67,141.93,152.82,224.32,0.00,240.85
160.84,182.79,249.32,182.79,174.20,330.38,149.57,176.56,37.07,233.98,153.31,145.71,112.29,100.56,149.01,73.86,240.85,0.00
