0.00,125.75,120.93,32.32,154.98,112.97,186.23,18.05,36.94,121.40,59.60,70.75,308.97,95.00,72.02,39.49,231.96,156.22,106.59,67.20,226.32,123.68,103.83,67.74,45.41,47.87,124.38,57.06,107.37,52.79,238.38,137.73,56.96,66.97,61.14,66.34,92.38,117.82,103.24,82.03,154.66,93.56,92.91,53.38,50.76,133.70,74.84,160.52,149.58,179.88,82.73,30.45,172.13,47.62,105.32,119.33,126.16,28.34,28.29,77.63,84.53,27.06,153.89,72.47,149.53,72.08,160.36,130.25,100.73,36.59,182.01,82.97,127.42,88.29,67.45,33.43,69.32,57.42,90.69,36.65,147.87,158.20,49.21,32.59,74.37,104.54,127.35,128.39,97.26,91.24,194.19,18.70,48.80,71.33,88.95,111.19,25.42,60.32,78.93,86.11
125.75,0.00,223.46,124.35,46.39,214.24,62.61,128.06,119.31,12.75,170.49,192.74,184.16,115.26,186.86,122.49,113.09,32.60,112.12,74.15,100.57,6.08,213.71,162.80,147.90,77.88,30.21,78.73,22.89,76.91,123.22,253.93,99.57,60.87,71.67,62.06,218.13,46.50,43.66,203.14,60.39,35.50,173.63,173.71,136.17,20.31,57.95,40.92,43.28,54.13,45.65,100.90,268.44,132.91,26.21,225.52,25.96,131.66,110.65,61.10,187.55,142.59,28.14,135.71,260.67,154.26,44.55,34.05,138.59,142.43,56.26,62.16,239.05,186.19,165.54,97.53,66.17,75.68,42.83,93.48,29.45,263.56,124.87,93.16,61.82,31.92,253.10,48.86,61.74,204.58,105.58,114.88,120.48,188.62,180.40,29.05,110.68,77.21,47.72,138.43
120.93,223.46,0.00,107.37,256.46,16.45,282.10,104.74,118.41,221.87,69.71,62.81,406.68,192.71,51.71,107.52,325.38,250.53,204.30,154.73,324.02,221.39,23.77,63.09,91.37,147.79,219.80,156.35,207.07,149.53,329.78,44.11,154.67,162.58,168.15,176.91,61.82,215.53,202.85,58.20,262.18,187.96,75.08,92.43,100.24,226.26,171.17,253.96,243.74,277.58,194.76,128.16,58.17,112.76,203.03,14.15,223.87,95.21,117.82,175.59,38.63,101.89,251.60,170.18,56.51,74.24,257.88,226.84,198.44,86.18,279.72,180.68,26.95,52.96,70.66,127.49,163.17,148.49,188.78,131.97,245.07,51.11,146.80,130.29,174.30,201.55,29.64,226.10,194.97,40.92,307.36,109.96,146.51,73.35,59.87,208.90,117.22,157.00,176.71,183.82
32.32,124.35,107.37,0.00,156.32,95.55,184.28,15.55,15.34,118.78,54.40,76.65,305.84,85.34,70.77,14.80,234.21,154.27,96.93,78.57,216.66,120.27,97.62,49.43,26.23,57.54,138.20,74.59,122.27,61.68,240.08,137.06,47.30,71.74,71.94,88.81,102.04,108.16,98.43,87.05,179.90,100.39,60.60,57.62,20.00,127.55,70.15,160.93,153.19,170.22,104.97,23.44,146.77,15.42,98.97,109.43,118.85,15.57,17.15,71.30,71.46,31.37,148.92,62.81,139.00,44.63,164.06,128.31,91.07,26.34,172.36,73.35,120.12,64.32,45.40,37.03,82.41,64.02,105.68,46.76,146.28,147.46,39.43,32.90,74.95,111.60,137.01,118.73,87.60,88.49,225.08,21.34,39.14,72.53,56.64,104.06,19.27,55.56,81.64,76.45
154.98,46.39,256.46,156.32,0.00,244.50,35.80,157.28,158.21,40.03,199.72,221.97,157.35,157.68,216.09,161.72,84.61,37.93,154.54,105.41,71.34,45.21,242.93,193.37,174.72,108.67,40.32,107.96,52.12,110.35,87.94,282.38,141.67,95.83,105.95,96.90,247.36,88.92,76.39,232.37,25.47,69.36,211.00,202.93,173.43,50.05,95.14,13.27,16.96,71.73,74.87,134.27,300.97,165.70,59.94,254.75,67.28,161.25,147.72,89.88,220.60,171.81,33.47,178.13,287.48,192.77,12.42,78.89,181.01,171.66,34.35,99.70,265.87,213.95,192.19,138.32,95.72,110.68,73.32,126.01,27.54,292.78,167.29,130.89,96.14,67.25,282.33,91.28,104.16,233.81,68.77,146.89,162.90,217.84,212.61,60.94,149.90,114.33,79.75,180.85
112.97,214.24,16.45,95.55,244.50,0.00,276.85,95.94,106.59,209.71,65.48,64.89,398.40,180.89,40.95,99.40,322.58,246.84,192.48,153.50,312.20,211.74,13.30,52.74,79.21,139.23,215.14,153.04,202.82,140.96,329.00,42.14,142.85,157.59,159.12,171.93,65.12,203.71,190.70,58.56,257.10,184.04,63.25,95.73,88.42,214.44,159.60,251.14,240.20,265.76,189.97,116.34,62.92,100.93,191.54,15.67,212.05,88.30,106.00,163.52,34.23,103.03,241.49,158.35,51.80,64.31,250.98,220.88,186.62,92.20,267.90,168.86,26.02,40.81,58.50,124.05,160.06,148.04,187.99,125.75,238.49,55.06,134.97,121.69,164.25,198.10,41.46,214.28,183.14,43.85,304.05,100.57,134.69,72.67,48.05,197.08,111.84,145.61,166.52,172.00
186.23,62.61,282.10,184.28,35.80,276.85,0.00,189.92,175.57,74.03,229.14,251.39,126.53,151.22,248.23,177.45,77.87,35.24,153.03,132.79,49.90,65.12,276.17,225.41,210.51,139.50,69.73,137.37,81.53,135.89,88.35,316.54,147.33,119.52,126.69,120.49,276.77,91.09,91.69,261.79,48.52,94.14,229.97,232.35,197.54,72.98,117.25,28.14,38.37,62.42,104.29,163.06,331.05,190.23,85.32,287.21,67.82,191.63,171.44,121.17,246.20,201.23,35.37,174.60,323.28,212.55,25.87,66.65,171.71,201.08,32.45,112.53,301.66,248.60,227.99,154.61,124.81,134.32,101.47,152.12,38.36,325.74,164.83,155.16,114.50,83.83,311.74,89.08,102.28,263.22,71.81,177.49,167.27,247.26,240.26,90.77,165.01,131.24,110.33,171.55
18.05,128.06,104.74,15.55,157.28,95.94,189.92,0.00,23.01,123.71,43.95,64.69,311.47,97.31,58.81,23.07,235.65,159.91,108.90,70.64,228.62,125.99,86.80,50.97,27.37,50.59,128.08,61.55,112.07,57.49,242.07,126.62,59.27,70.66,63.45,75.99,90.07,120.13,105.55,75.09,165.93,97.11,76.14,45.65,33.99,134.73,75.88,164.21,153.27,182.18,94.04,32.76,154.09,30.84,107.63,102.46,128.47,11.68,22.42,79.94,68.88,15.82,156.20,74.77,133.36,55.31,164.05,133.94,103.04,19.93,184.32,85.28,111.74,70.24,50.67,37.12,72.81,61.39,94.38,40.66,151.56,141.16,51.39,34.89,76.67,108.23,125.04,130.70,99.56,76.52,211.11,19.73,51.11,60.56,72.18,113.50,24.91,61.60,81.23,88.42
36.94,119.31,118.41,15.34,158.21,106.59,175.57,23.01,0.00,118.43,65.44,87.69,297.12,74.30,81.81,14.24,230.88,145.56,85.89,83.19,211.20,122.07,108.66,56.96,34.94,62.16,142.82,79.21,123.64,62.09,241.64,148.10,42.93,69.93,72.31,87.00,113.08,97.24,99.91,98.09,178.09,105.01,62.85,68.66,24.71,124.78,70.72,154.81,155.88,159.18,103.99,25.82,155.48,21.99,102.73,120.47,117.58,26.61,17.17,75.56,82.50,37.54,144.59,51.77,149.98,49.61,163.19,119.60,80.03,37.38,166.33,74.28,131.16,74.85,54.36,31.37,87.03,67.24,103.87,51.38,148.76,158.51,28.49,32.17,77.44,111.29,148.05,107.69,81.44,99.53,223.27,25.96,31.21,83.57,69.06,105.22,17.87,52.09,84.13,65.41
121.40,12.75,221.87,118.78,40.03,209.71,74.03,123.71,118.43,0.00,166.15,188.40,195.58,117.87,182.52,127.35,122.62,44.02,114.74,70.82,104.91,10.07,209.36,158.78,136.48,74.08,27.60,74.39,18.54,75.76,126.18,248.81,101.86,60.46,71.60,62.55,213.79,49.12,37.08,198.80,62.61,34.77,171.19,169.36,134.17,21.15,60.54,49.34,47.65,58.47,41.30,96.93,261.71,125.90,25.58,221.17,31.32,127.32,111.56,50.85,186.00,138.24,38.66,138.33,250.68,158.41,50.17,43.74,141.20,138.09,60.61,59.89,231.87,174.70,153.96,103.73,61.83,76.09,38.97,91.41,35.67,259.21,127.49,95.52,61.00,32.41,248.75,51.47,64.36,200.23,107.80,112.30,123.10,184.27,173.59,21.68,115.54,79.90,45.15,141.04
