0.00,89.01,160.51,92.52,149.08,93.60,182.17,106.99,105.53,215.98,154.82,132.74,136.59,93.95,376.10,120.42,126.56,928.67,198.94,151.55,186.37,89.23,199.30,175.42,281.78,104.28,93.85,120.92,365.91,59.36,93.14,73.77,74.72,76.81,121.57,219.25,105.57,57.48,112.53,118.96,182.91,59.57,171.82,246.87,164.50,235.14,191.76,236.57,131.66,71.16,362.61,198.88,192.61,233.09,251.11,137.44,80.25,81.22,77.94,93.24,70.14,158.80,171.82,217.88,173.62,96.32,114.84,176.99,197.80,93.46,230.06,49.12,122.63,119.18,77.19,251.41,221.89,116.39,276.59,198.00,216.33,228.24,34.32,53.74,90.11,76.72,119.67,88.70,44.79,106.41,162.46,78.31,124.51,75.04,131.02,196.34,219.08,147.84,110.78,70.54,53.45,55.62,156.52,185.10,54.18,174.30,477.03,177.95,175.55,260.06,91.33,244.23,150.41,161.56,119.00,179.48,72.47,50.13,124.13,165.97,135.88,144.93,121.30,292.75,121.38,175.12,106.97,173.40,157.20,51.03,50.15,286.08,370.28,158.39,302.72,169.18,111.07,113.56,153.43,209.84,118.53,106.38,176.57,150.03,212.20,219.37,76.71,166.89,171.11,57.15,254.87,126.86,182.87,73.42,262.53,124.51,156.30,109.30,74.00,143.62,433.55,123.39,139.98,177.84,99.25,272.40,152.28,85.63,125.62,36.75,125.98,191.12,255.41,254.35,184.24,161.11,103.63,98.27,115.35,184.25,60.15,105.46,129.97,123.39,154.82,149.36,153.05,42.14,346.97,112.39,73.28,235.82,80.82,119.04,147.40,164.08,117.50,119.38,157.65,203.33,159.03,233.41,132.62,140.79,286.14,135.07,239.86,101.65,60.36,235.52,212.18,286.39,145.20,100.59,137.36,202.08,94.96,64.86,350.20,196.92,36.12,87.70,113.71,220.60,126.72,168.70,304.03,121.27,336.71,287.06,234.98,147.17,151.61,509.20,188.55,283.62,123.48,252.71,226.28,59.25,53.46,98.87,151.12,101.23,142.14,52.59,92.28,110.97,269.11,297.46,79.90,112.73,151.06,215.14,207.69,160.76,73.34,145.46,70.72,102.13,56.81,222.99,218.21,384.73,139.39,12302.53,74.19,175.20,130.59,467.75,240.63,169.30,965.57,736.30,237.98,147.65,58.65,104.71,133.96,130.46,246.12,458.50,223.81,152.68,165.73,560.61,278.96,123.97,188.04,161.66,68.55,167.58,143.88,256.76,164.74,285.72,88.25,206.87,99.75,106.15
89.01,0.00,130.07,144.41,106.96,105.37,164.07,151.82,154.80,137.63,89.71,63.51,198.92,144.49,304.72,148.91,104.10,980.27,116.76,101.89,178.42,18.34,115.03,153.56,208.28,117.63,155.49,150.48,288.32,124.51,33.23,79.84,48.01,104.68,79.59,156.38,102.47,45.41,56.51,186.60,119.84,54.86,141.53,182.05,143.12,209.57,252.48,158.38,66.79,73.32,340.08,113.09,103.66,239.85,162.16,128.93,116.57,100.26,135.37,60.78,133.68,75.15,110.33,195.41,140.96,141.96,114.73,145.12,179.80,116.62,195.46,114.37,92.67,168.12,54.56,173.77,165.34,180.83,226.77,146.01,136.02,141.46,57.76,73.59,87.29,87.80,60.61,64.95,71.63,83.15,114.82,131.95,116.27,141.46,171.05,172.49,159.70,139.64,173.37,124.50,103.14,50.59,228.79,129.57,55.24,107.85,559.09,225.19,243.13,304.79,160.12,302.56,151.48,156.00,83.38,223.07,39.57,111.51,177.97,117.12,194.91,210.20,110.63,263.00,182.81,185.90,118.26,143.69,72.93,122.80,97.25,270.07,325.30,199.52,260.38,99.36,80.21,109.17,210.12,182.49,76.66,42.41,197.23,127.59,200.23,136.19,93.07,84.34,102.69,92.90,232.40,104.39,129.25,104.68,246.43,88.72,98.48,97.09,51.27,70.43,358.38,109.12,156.28,91.15,17.63,247.30,192.12,127.34,137.13,58.94,203.21,108.83,202.56,331.52,124.71,109.03,100.24,133.07,116.12,138.25,102.83,83.00,58.58,200.70,175.02,88.13,79.04,88.23,286.23,86.80,26.13,213.05,147.19,120.25,91.28,136.38,60.51,40.10,115.70,270.86,199.02,215.62,182.10,112.53,239.67,154.96,194.11,100.41,72.82,149.95,277.00,239.40,200.13,63.31,129.44,189.45,64.76,93.32,294.27,172.05,59.05,133.84,177.69,255.60,93.50,229.92,277.16,97.12,291.24,237.79,218.87,77.67,71.20,471.64,191.78,207.06,95.42,236.60,144.42,44.45,63.59,102.81,67.26,140.02,170.07,110.55,145.85,163.39,181.25,250.03,133.76,71.34,195.68,129.33,212.27,140.72,39.45,95.47,27.08,121.64,72.00,163.58,252.77,320.99,94.04,12266.47,65.81,249.58,190.72,477.64,199.48,131.91,967.14,772.18,314.92,73.34,43.96,173.46,211.20,81.54,306.22,395.12,205.52,90.28,150.69,588.63,209.27,93.60,161.43,88.88,59.85,138.35,112.69,200.38,142.27,221.26,57.89,255.97,91.14,126.10
160.51,130.07,0.00,231.24,43.01,217.35,156.40,182.24,244.63,190.57,84.56,90.75,274.43,149.36,233.35,215.90,93.27,1067.19,190.87,82.64,306.11,139.08,115.89,183.45,145.53,218.63,231.12,257.51,279.86,195.61,101.05,114.07,114.74,204.54,57.56,74.03,170.33,135.48,84.16,258.19,91.10,181.27,45.33,120.85,33.93,110.93,299.51,104.44,69.50,155.96,239.15,61.39,81.81,238.10,112.29,250.97,194.33,216.93,218.91,139.55,212.85,69.90,46.38,93.81,38.33,231.73,184.78,148.94,137.43,202.55,83.27,186.76,99.25,192.98,119.80,165.44,81.02,190.52,181.51,145.79,75.54,89.39,129.37,186.95,208.48,117.62,87.89,96.65,168.49,128.44,39.71,157.83,239.69,213.88,274.99,121.23,181.62,142.23,248.73,155.85,187.75,123.27,294.53,159.26,143.92,101.58,624.75,314.25,310.31,385.94,234.29,326.64,211.11,227.16,85.88,307.63,158.82,126.83,200.58,44.99,271.81,291.76,188.50,148.82,197.38,303.90,138.67,45.06,179.70,189.03,167.57,143.70,223.74,280.43,149.57,39.00,178.35,213.73,241.44,138.53,181.68,139.78,299.93,59.72,134.40,88.03,190.65,93.72,77.73,126.88,126.55,90.76,63.30,210.75,118.57,59.52,197.83,184.46,135.12,146.52,291.47,125.23,267.34,96.47,134.59,132.59,285.15,213.05,207.08,151.46,213.92,82.36,158.91,391.30,58.05,132.85,92.67,147.41,118.86,49.95,133.26,60.41,178.53,210.18,279.20,72.11,77.63,165.18,205.62,125.15,118.07,116.35,222.11,183.28,77.12,55.19,111.87,147.10,42.79,350.88,290.55,157.45,261.52,62.42,217.11,223.44,116.89,91.68,193.30,111.46,303.94,319.95,210.92,93.74,200.84,266.89,100.15,111.05,207.59,58.13,137.60,173.72,214.97,344.10,74.75,295.53,235.48,67.57,244.22,156.03,106.26,100.61,91.70,362.07,315.63,148.98,55.53,112.53,98.77,121.19,134.44,232.64,157.41,232.31,264.83,188.49,169.73,244.31,130.32,150.50,154.76,117.75,270.82,193.36,283.67,74.34,147.09,188.64,121.59,159.88,185.08,135.90,351.64,298.27,101.43,12221.04,163.71,325.09,228.29,511.90,279.51,134.29,1094.69,781.25,334.89,77.93,150.38,182.98,220.75,66.22,382.81,423.45,95.48,62.53,45.68,598.48,192.03,205.71,63.22,101.70,170.19,240.40,62.01,139.67,117.62,148.80,82.62,334.73,213.15,165.94
92.52,144.41,231.24,0.00,204.49,47.74,259.64,87.68,32.33,272.94,216.43,184.07,62.11,177.59,438.23,186.42,201.93,928.79,257.89,206.86,106.30,141.13,253.19,251.99,333.15,141.07,80.61,33.85,430.04,75.78,152.09,152.35,143.24,49.72,189.01,266.84,120.46,136.45,179.77,44.88,246.32,102.25,249.85,308.26,244.52,308.86,124.38,297.97,194.17,129.18,452.02,252.79,246.95,325.47,302.35,63.04,143.77,50.77,52.88,144.48,88.93,218.94,227.28,294.10,242.15,54.26,101.15,242.72,283.34,94.45,297.09,123.00,189.91,105.41,145.59,315.67,286.99,165.34,347.20,248.04,277.86,285.44,115.41,90.86,65.25,142.83,181.42,172.18,84.83,154.39,223.35,126.67,110.49,102.48,51.20,268.06,284.67,227.89,39.91,117.30,113.48,131.75,87.55,254.77,120.49,233.88,415.28,99.89,113.05,170.23,29.51,181.56,235.28,116.89,178.95,91.95,127.25,125.46,87.45,233.21,70.00,82.69,115.12,364.19,117.34,86.79,182.11,243.69,211.09,62.33,112.29,372.56,438.41,76.34,371.49,230.58,176.34,167.80,94.36,294.21,182.93,156.86,90.41,228.90,304.22,276.55,85.77,228.56,219.92,135.67,330.01,202.48,234.41,41.79,347.82,189.75,206.78,115.57,128.71,198.00,494.94,198.53,57.69,235.17,153.44,359.84,69.67,50.51,193.32,102.85,124.18,246.14,305.32,189.80,238.05,225.24,193.09,170.72,187.19,244.46,128.51,176.69,183.89,89.48,68.70,213.30,217.31,106.95,409.35,182.37,144.80,310.62,52.49,196.83,202.37,232.58,165.03,178.93,213.67,133.81,76.25,311.20,55.12,213.15,342.61,52.36,291.35,187.98,93.15,291.13,226.37,343.92,86.13,161.69,88.52,119.36,150.86,149.78,414.13,277.32,114.67,68.47,79.28,134.48,201.53,104.30,389.89,191.46,407.50,354.56,322.37,208.89,202.89,586.76,105.83,345.09,203.26,339.86,280.73,129.74,109.39,87.72,205.01,90.58,56.01,75.12,152.16,38.07,325.23,367.67,116.22,166.03,77.28,266.39,124.98,242.11,135.41,203.31,138.72,91.79,77.56,287.65,179.78,455.35,193.51,12364.64,126.97,105.77,71.26,557.20,291.85,233.30,885.50,811.44,172.89,209.17,109.92,140.67,99.55,181.36,169.83,519.93,310.63,205.89,251.28,635.75,343.48,177.86,259.04,223.06,128.38,220.37,209.59,315.50,239.88,353.23,157.33,122.90,153.64,127.43
149.08,106.96,43.01,204.49,0.00,191.48,130.94,171.83,218.47,166.31,82.17,63.22,249.43,163.30,247.29,176.62,81.66,1061.86,168.57,52.90,278.48,111.99,105.75,160.58,140.21,188.09,204.40,230.37,288.60,173.68,79.44,100.46,103.08,177.42,57.17,72.93,159.84,114.23,70.35,235.64,100.20,154.26,52.59,115.01,47.74,108.07,273.74,104.65,65.08,130.33,249.58,63.34,71.47,240.02,114.06,223.69,164.61,197.17,195.16,108.25,185.98,68.59,33.85,89.61,43.39,206.10,167.74,148.91,153.25,165.61,108.81,163.15,78.27,180.49,103.58,170.16,108.98,195.91,190.33,128.92,90.86,96.84,120.57,160.46,181.21,96.95,75.39,84.25,141.66,118.45,41.92,146.42,212.11,192.08,247.93,105.35,156.05,151.14,226.42,139.41,173.09,117.64,277.73,150.65,122.99,86.05,608.41,288.62,285.68,359.95,208.37,317.68,200.32,193.17,60.26,282.37,132.61,130.70,192.98,41.94,246.18,264.89,175.07,160.55,197.61,277.03,117.53,48.55,149.00,175.91,153.39,178.95,244.03,254.32,178.17,45.41,146.64,183.74,229.23,150.92,165.09,109.06,272.66,46.94,154.37,96.93,164.55,79.24,37.95,127.78,129.23,84.29,41.14,186.91,159.71,42.46,157.82,156.75,98.84,118.24,302.43,121.32,240.43,81.88,107.45,158.70,258.93,186.95,184.99,140.81,218.72,72.03,136.19,372.06,51.97,116.09,89.75,148.32,109.54,48.97,122.34,56.65,137.25,216.32,253.17,81.55,63.20,138.61,216.06,100.48,101.16,112.22,197.44,169.27,60.27,51.62,75.77,125.27,35.90,324.01,264.38,161.84,235.89,68.13,203.73,199.85,97.82,89.00,166.72,97.64,294.43,280.65,215.06,61.92,190.35,256.40,75.14,113.49,219.68,95.44,118.88,167.53,194.20,318.00,46.37,270.43,246.72,49.79,250.49,160.27,121.47,102.70,70.20,394.15,288.00,156.19,34.98,140.97,87.52,99.70,115.35,205.01,129.07,205.51,238.47,163.02,156.44,218.68,132.42,171.70,146.09,86.36,246.16,179.95,273.18,69.28,134.66,168.87,107.14,142.28,158.49,140.40,324.65,312.80,89.41,12207.89,136.50,299.13,206.61,513.82,253.25,138.57,1067.06,783.93,329.68,74.23,123.11,190.92,226.68,38.03,356.52,426.02,110.98,35.91,69.84,603.88,201.07,174.37,55.15,70.79,151.42,212.92,68.35,126.64,91.94,181.81,73.18,309.28,178.97,136.58
93.60,105.37,217.35,47.74,191.48,0.00,252.95,77.98,52.50,232.58,175.51,147.45,97.37,169.01,402.10,179.73,188.42,929.42,219.55,185.39,102.16,94.90,213.92,244.14,293.31,107.95,73.92,61.19,389.98,71.12,124.61,138.27,129.11,33.32,168.90,248.38,82.93,116.92,152.88,89.07,205.22,66.59,228.47,271.89,230.06,294.86,151.10,250.99,161.34,120.56,427.17,205.77,200.82,320.75,256.49,43.90,129.14,20.80,58.91,104.83,82.57,172.87,197.75,279.73,227.45,38.96,68.95,229.44,261.79,72.12,282.74,116.31,177.19,92.61,138.80,275.43,255.21,152.05,321.91,231.99,230.69,238.41,110.08,55.84,28.05,125.47,147.23,151.19,68.64,132.45,201.96,113.89,64.49,94.62,71.07,261.37,250.65,213.44,76.69,104.02,96.03,115.53,131.78,225.21,106.65,204.26,462.22,123.09,141.47,200.17,58.61,203.40,227.43,81.24,172.26,118.25,87.89,114.60,76.92,212.84,97.89,113.18,71.65,350.28,104.05,94.40,168.82,229.52,171.83,60.15,104.73,357.16,415.37,104.70,347.35,193.54,144.53,136.95,116.35,273.59,148.33,128.90,98.62,214.73,291.73,234.93,50.97,181.36,188.23,112.68,316.72,188.81,213.57,20.41,333.37,175.86,186.08,69.85,114.84,159.04,457.96,185.25,60.29,192.55,118.33,333.78,100.85,41.24,186.63,78.91,128.24,208.11,286.89,229.86,214.93,196.58,183.88,157.44,173.91,222.58,114.73,163.00,147.23,99.27,80.34,179.14,182.18,95.19,372.80,175.68,111.89,297.57,51.60,190.14,175.80,219.47,138.84,138.50,200.18,173.89,101.33,304.50,85.09,204.03,330.55,54.62,278.63,181.32,65.67,247.22,222.47,325.12,107.97,152.19,49.98,108.63,138.15,140.40,380.67,259.14,97.29,58.85,76.63,151.18,185.00,128.26,368.26,184.76,383.56,325.23,305.82,176.56,162.09,558.19,100.44,306.19,182.48,323.69,233.73,109.72,103.92,49.60,166.70,71.91,71.93,71.49,139.06,66.37,279.70,336.68,102.93,136.37,105.71,220.53,121.69,227.66,99.04,190.70,116.73,77.64,42.07,257.10,169.87,425.81,178.37,12355.35,101.04,152.80,93.51,558.55,282.31,218.85,884.04,798.15,213.54,176.01,81.36,130.51,109.66,166.06,204.63,473.98,292.74,171.64,237.28,622.47,311.06,141.40,245.75,182.14,84.34,204.24,195.37,288.78,226.59,319.29,143.45,151.15,114.37,100.57
182.17,164.07,156.40,259.64,130.94,252.95,0.00,254.44,275.24,77.52,173.02,156.74,297.49,222.82,374.81,83.81,142.20,958.18,72.46,139.66,327.19,172.45,149.57,46.74,268.03,154.15,221.26,288.25,234.53,203.80,132.60,162.15,142.15,222.81,140.05,195.99,249.74,141.48,124.40,274.34,199.17,208.14,169.93,244.78,151.80,206.50,337.17,234.04,156.27,149.50,357.45,189.08,187.87,121.50,238.15,287.54,168.91,255.53,210.63,197.86,206.93,166.50,163.34,187.33,157.74,249.25,257.25,216.69,220.02,213.06,217.77,147.68,142.81,244.02,132.45,225.90,230.02,253.81,186.86,210.31,214.18,221.40,159.51,219.12,238.00,173.33,147.13,117.03,187.04,208.54,164.96,207.11,275.30,165.67,299.52,152.87,67.30,209.98,223.29,203.39,168.26,170.19,285.55,80.59,151.59,182.47,481.24,331.65,322.60,415.91,256.76,382.45,82.41,288.69,80.69,340.64,183.60,199.83,265.60,163.31,193.32,282.03,264.42,273.81,257.22,346.29,176.07,148.82,141.18,204.71,152.01,279.96,364.21,297.97,297.53,168.77,109.29,126.00,284.40,188.16,122.17,150.08,327.92,127.60,169.40,220.33,223.83,177.17,154.80,205.84,221.94,144.77,160.19,243.62,251.22,119.49,92.42,246.39,143.84,107.72,431.55,180.52,304.60,171.95,155.37,266.33,282.62,219.08,71.05,198.41,277.57,186.64,238.45,404.61,175.52,78.67,99.33,209.91,176.22,171.34,189.21,137.48,156.78,275.73,315.55,172.78,144.67,165.44,345.10,95.75,150.92,204.78,229.04,78.88,149.72,149.81,167.03,156.85,152.33,351.01,297.60,64.50,261.76,134.92,138.84,289.38,211.64,97.45,202.20,227.29,372.16,174.52,273.51,100.76,280.79,345.65,153.19,183.17,348.06,205.34,166.97,250.05,253.21,371.02,107.16,311.28,165.86,100.49,182.46,282.37,228.44,193.73,163.35,504.22,349.85,282.20,120.33,244.82,217.08,148.47,159.71,237.34,169.08,193.86,297.95,190.68,211.67,253.25,261.58,292.61,205.50,180.86,216.53,269.86,362.44,141.68,193.32,81.26,154.03,227.54,211.67,218.62,227.63,381.61,168.58,12136.24,158.85,330.56,267.87,397.62,151.96,216.16,969.15,841.11,392.71,143.82,178.54,250.81,286.03,126.74,401.61,516.92,217.94,141.54,166.87,661.29,226.33,135.50,158.58,146.03,216.34,116.78,138.78,251.07,155.95,297.17,151.84,362.25,189.70,222.27
106.99,151.82,182.24,87.68,171.83,77.98,254.44,0.00,96.77,282.00,157.43,140.52,118.38,109.66,381.82,182.02,160.18,950.27,266.92,151.24,165.97,141.71,261.41,253.44,285.31,141.67,78.31,108.71,439.40,58.16,161.38,115.87,154.35,66.21,200.24,196.41,57.45,143.00,190.93,102.90,242.23,106.57,213.71,281.39,193.91,270.87,140.74,264.82,151.97,114.75,419.84,210.15,188.05,332.55,242.53,105.01,126.71,78.60,80.05,112.25,69.45,172.36,196.76,249.97,187.94,70.69,50.88,164.23,293.70,84.98,253.03,113.32,140.78,66.49,133.78,325.17,230.67,81.69,358.38,167.86,218.80,226.26,126.22,95.86,73.61,92.52,186.34,182.46,91.00,90.85,194.90,71.63,101.69,103.72,118.59,253.22,292.09,154.17,100.16,63.40,123.63,140.55,143.34,266.13,130.32,176.78,485.94,151.19,151.40,220.80,87.86,158.63,237.88,92.70,177.61,149.78,136.76,67.23,34.45,209.94,127.47,127.31,62.10,322.46,63.05,158.27,130.19,201.49,214.88,65.69,115.05,310.14,381.36,125.28,314.12,193.07,182.21,170.84,110.22,304.21,192.07,148.48,148.15,186.86,308.39,240.29,70.02,227.47,179.28,82.87,277.92,156.54,161.61,69.06,274.09,155.61,204.04,79.99,139.51,201.64,437.64,142.17,111.65,242.09,161.61,301.80,119.66,62.50,188.52,109.09,70.96,187.19,244.02,237.78,208.16,234.59,197.61,85.11,119.07,183.97,90.09,134.41,180.83,72.21,120.13,220.63,226.29,103.88,366.29,165.63,150.45,268.23,63.47,189.37,140.57,177.80,117.17,187.92,152.69,186.27,126.03,293.99,107.24,222.95,353.57,80.11,245.99,184.60,102.65,261.96,163.56,329.64,84.06,170.13,58.16,118.76,106.05,106.73,356.25,226.26,115.93,48.52,65.82,178.88,211.07,138.90,399.97,190.21,418.44,328.08,263.52,152.48,146.87,529.10,157.49,310.07,168.06,276.34,248.11,133.92,103.77,94.45,201.98,86.16,111.03,67.85,114.53,84.81,266.11,317.59,63.57,116.76,128.06,199.87,116.70,197.04,141.44,212.75,150.11,43.14,86.82,298.78,206.15,466.89,115.78,12373.23,128.95,167.90,85.45,570.20,294.39,169.18,944.94,730.25,174.23,218.34,111.26,67.48,81.35,138.72,218.63,461.52,275.89,164.69,214.30,559.84,352.93,176.93,193.21,231.90,128.47,228.99,148.01,293.39,191.14,316.62,120.17,171.69,159.30,67.75
105.53,154.80,244.63,32.33,218.47,52.50,275.24,96.77,0.00,285.00,218.89,182.10,44.87,184.44,449.28,199.28,208.78,953.14,269.95,203.50,93.75,143.99,264.61,268.23,331.14,146.56,92.29,27.49,442.37,85.95,168.01,159.73,163.75,67.90,208.22,274.87,119.32,146.13,199.35,39.79,249.53,109.21,252.74,316.40,251.36,316.33,107.34,300.64,204.96,141.21,455.62,255.47,249.38,338.42,304.28,60.34,147.51,62.29,81.12,144.34,98.66,221.62,235.78,300.95,248.75,50.25,102.81,246.09,294.08,99.75,314.01,134.78,192.93,108.35,157.16,327.82,297.91,167.63,366.87,258.47,280.40,288.11,128.35,95.58,70.49,141.16,194.70,183.32,99.33,158.34,232.44,129.62,109.19,118.72,38.40,279.73,295.35,234.74,59.57,119.63,129.64,134.74,83.61,275.18,135.13,244.53,417.32,78.43,95.92,158.35,36.15,163.79,251.52,117.07,202.16,74.05,139.51,132.86,90.13,245.36,81.92,69.94,113.24,376.85,119.74,74.97,184.40,250.98,218.60,78.56,136.48,378.36,448.47,77.09,381.82,240.75,176.76,174.95,88.76,305.72,198.32,167.18,78.74,236.20,316.90,281.29,86.82,230.86,219.94,139.40,332.29,209.33,235.69,51.76,354.67,205.37,217.97,113.69,151.70,205.01,505.25,200.82,35.07,245.05,164.45,363.14,68.33,65.82,207.24,117.59,131.03,252.08,314.20,177.47,247.70,241.51,207.87,173.01,189.48,244.03,136.20,186.55,191.37,94.34,49.33,229.12,232.26,113.56,413.21,194.05,148.71,313.31,63.17,211.39,202.25,235.20,166.33,190.99,220.78,124.56,69.60,322.87,51.96,229.07,365.39,34.30,302.64,204.40,107.23,293.81,231.82,348.27,73.59,176.23,91.20,97.42,162.74,157.31,423.15,281.33,120.37,85.46,82.30,116.05,212.64,86.28,400.39,207.70,426.98,365.48,327.12,219.94,202.52,587.64,84.93,353.38,206.83,344.89,283.40,136.20,123.45,97.79,212.51,92.85,41.19,86.80,158.36,39.09,327.90,375.98,120.86,161.57,74.51,264.50,103.04,248.96,146.84,227.23,158.66,104.12,89.17,307.08,198.91,475.79,197.27,12378.73,135.02,103.37,66.93,571.06,312.29,245.40,873.91,813.73,161.41,225.58,115.26,147.67,105.85,190.98,153.72,522.71,314.36,202.04,258.63,640.34,361.04,185.37,261.33,234.64,131.03,238.91,218.56,326.84,242.16,364.29,168.93,102.70,162.67,124.61
215.98,137.63,190.57,272.94,166.31,232.58,77.52,282.00,285.00,0.00,167.64,164.89,329.88,275.79,356.63,141.83,204.49,935.86,37.50,179.71,295.13,145.00,119.22,77.65,262.71,157.03,271.52,280.65,192.81,254.80,127.80,211.19,144.43,224.29,134.62,216.10,235.08,166.37,107.77,317.54,169.41,181.33,201.97,235.94,203.57,269.04,382.33,206.70,157.63,180.83,400.60,156.59,159.40,135.60,207.55,251.78,217.02,229.34,224.58,193.28,253.21,127.29,170.43,255.13,200.95,266.28,241.58,268.02,227.48,240.55,255.76,199.07,193.99,302.36,184.88,189.11,222.97,311.42,197.97,252.15,181.57,187.97,185.66,192.96,217.43,222.33,113.02,132.23,191.99,213.38,174.91,265.41,232.97,207.77,290.21,213.03,37.57,274.89,255.47,257.88,175.46,182.30,332.59,52.15,161.80,187.80,512.72,351.70,374.05,432.17,291.12,433.15,109.71,282.22,135.58,348.57,149.69,242.89,308.52,176.83,229.71,325.20,237.61,323.49,313.40,302.67,252.80,203.33,113.50,242.63,180.38,330.59,385.75,328.22,320.82,157.81,127.38,126.46,341.57,205.77,108.29,161.21,321.26,187.95,209.01,197.03,218.83,131.42,155.03,224.27,292.12,204.82,188.98,235.19,306.87,169.43,107.61,225.64,172.52,95.63,417.45,237.11,280.39,137.83,138.54,305.37,298.62,239.22,115.61,190.41,333.83,170.50,262.29,462.44,183.99,57.75,140.53,263.66,250.66,197.98,235.83,168.88,143.76,331.35,301.85,138.75,124.96,210.73,340.57,152.07,148.33,272.74,277.01,135.35,173.14,194.69,194.24,111.39,175.43,390.62,313.93,114.06,293.06,161.04,122.37,283.30,253.19,147.84,183.67,208.10,407.52,190.90,333.33,141.87,264.24,309.57,198.56,224.61,349.90,232.57,190.69,264.41,307.54,381.07,134.90,360.84,154.56,142.11,174.65,291.87,279.32,185.85,158.59,526.07,314.11,262.91,159.60,297.12,196.90,180.04,194.51,196.91,146.22,204.82,300.99,225.83,280.38,287.63,236.70,304.45,268.29,198.68,252.37,243.32,337.28,201.16,162.31,82.38,145.42,255.73,195.93,207.36,205.98,359.31,211.82,12149.17,165.24,375.62,321.09,409.54,156.98,258.19,912.38,906.72,445.26,112.86,176.15,304.12,341.78,158.48,437.14,487.68,266.04,143.75,210.63,720.58,197.77,125.34,221.16,118.83,175.65,95.37,185.31,260.09,233.44,281.35,192.51,382.30,166.41,256.17
