0.00,191.62,159.68,327.76,172.92,126.66,73.31,56.77,87.10,184.59,127.48,109.83,235.89,205.96,193.71,169.52,259.30,183.80,458.34,93.13,146.91,147.38,241.95,95.12,140.27,175.82,141.10,129.45,212.18,51.26,184.88,94.70,137.51,165.59,106.12,90.83,424.80,179.03,83.46,75.84,71.83,124.74,105.21,221.87,130.67,121.67,135.34,155.21,106.82,142.48,56.69,232.20,116.59,178.37,209.12,129.98,274.47,69.15,137.85,253.17,267.71,137.49,138.14,165.04,133.60,198.02,172.81,53.96,95.18,128.97,144.07,122.55,257.95,163.73,226.99,75.18,280.51,34.39,236.16,110.75,146.68,148.46,182.49,157.20,511.44,155.88,120.24,788.57,123.33,209.51,242.45,139.65,195.65,146.39,196.79,138.25,225.08,93.81,148.62,164.74,285.90,253.82,112.47,189.81,134.48,189.76,165.56,214.50,298.53,91.40,145.52,205.30,214.75,246.29,175.02,103.25,163.56,263.32,178.24,198.61,129.84,272.19,159.03,182.13,369.06,179.44,166.30,182.21,92.02,12213.66,78.39,136.91,80.21,245.80,175.55,186.50,131.02,124.19,178.24,220.16,84.95,177.92,131.16,160.79,136.97,179.14,317.76,169.81,176.47,89.07,186.86,140.68,372.47,84.32,198.68,111.07,72.49,48.68,155.76,95.54,276.94,107.92,378.88,187.12,130.14,259.44,102.73,92.54,91.08,91.25,228.00,244.67,149.60,163.24,246.28,151.05,87.96,183.68,206.93,72.71,206.45,227.23,186.79,145.17,166.54,181.16,128.05,130.82,62.17,123.33,197.22,95.41,297.27,75.44,111.31,289.44,89.71,254.64,160.95,55.41,193.00,177.41,214.45,365.82,198.17,126.67,116.24,113.84,61.69,129.06,122.51,1413.64,217.88,105.68,245.89,226.15,176.76,182.20,159.88,266.39,178.35,82.18,273.15,375.32,119.91,85.48,351.71,109.29,110.59,151.67,142.67,166.01,257.28,164.80,99.55,124.59,158.01,241.40,225.46,103.87,122.68,306.19,204.55,109.34,177.76,118.01,239.82,250.11,237.12,228.25,154.78,148.59,257.78,332.97,189.51,215.36,165.74,335.08,160.90,160.43,205.36,189.29,237.87,194.74,127.02,82.92,241.29,123.20,98.21,113.08,72.17,88.50,196.85,221.19,173.22,200.91,77.27,127.38,99.69,190.66,158.28,268.90,61.33,929.34,228.44,147.91,181.30,248.13,154.92,279.21,161.83,66.32,285.56,131.85,205.91,207.01,251.65,126.50,73.85,144.94
191.62,0.00,302.76,453.17,173.24,266.91,198.32,204.69,151.49,117.58,121.72,259.70,104.94,345.96,38.76,205.57,306.60,208.66,544.41,214.96,270.72,164.70,285.68,229.52,280.44,125.79,125.85,228.95,123.56,239.56,343.70,230.99,270.84,303.23,208.69,248.77,296.34,263.53,152.54,209.72,226.38,172.09,225.21,199.01,129.25,209.88,174.55,301.52,141.98,258.14,175.07,327.04,243.00,115.14,75.59,225.24,177.47,200.97,291.71,376.12,404.44,244.00,289.11,315.55,139.63,175.26,206.12,225.42,190.29,129.03,259.01,215.55,404.72,123.87,100.45,222.66,403.47,202.07,382.73,282.17,223.84,276.27,88.67,248.24,360.15,306.40,235.81,882.35,235.58,327.73,132.81,208.35,277.96,189.35,287.73,241.75,135.28,260.55,295.19,225.33,427.59,90.87,171.52,269.25,202.29,344.52,193.18,335.75,418.25,191.13,91.76,115.78,90.61,83.71,154.75,251.86,158.21,375.38,328.69,332.08,159.53,95.00,154.80,127.44,234.87,308.93,284.88,308.39,232.61,12188.08,181.41,113.54,200.23,112.49,157.68,120.17,279.36,174.03,124.90,347.78,198.98,292.90,128.04,271.19,243.01,64.76,180.61,139.37,204.42,235.70,332.96,201.86,525.53,196.29,345.24,212.20,213.25,235.02,169.57,230.00,417.74,248.11,498.31,331.34,288.07,403.21,145.21,168.78,232.86,183.82,374.20,87.58,285.09,309.97,206.06,288.18,215.63,295.90,338.10,198.57,373.14,98.88,317.06,207.24,249.12,297.29,278.39,265.86,209.39,111.56,340.19,220.70,152.02,220.68,122.51,142.43,167.12,399.00,169.03,167.66,332.21,121.05,316.66,477.14,141.43,192.30,90.36,214.51,187.42,201.19,202.67,1556.71,128.18,242.37,149.15,190.18,316.90,306.84,165.57,381.82,134.40,240.67,142.26,228.29,166.90,155.22,447.49,169.40,209.27,250.99,163.87,316.24,95.44,312.92,241.96,193.47,149.62,136.89,364.55,199.72,206.09,153.46,336.78,231.87,326.03,145.57,113.71,365.14,387.64,354.54,277.36,247.65,114.58,471.27,276.24,352.49,135.39,209.56,169.53,158.22,354.40,317.52,386.13,80.31,273.58,213.79,391.75,275.76,249.03,259.42,235.99,195.26,61.36,82.58,319.92,124.19,204.23,209.01,248.86,168.35,172.59,130.78,186.06,1112.97,69.31,190.86,81.49,390.68,307.23,118.51,285.23,189.11,122.26,253.16,174.33,86.38,100.59,175.86,205.21,291.06
159.68,302.76,0.00,172.40,240.80,148.74,139.35,117.17,228.67,241.06,182.20,76.89,307.81,73.94,292.11,239.59,308.13,219.38,510.60,101.61,60.18,184.24,303.57,139.74,39.10,240.33,195.39,173.05,284.14,125.35,303.13,85.23,41.38,81.25,170.19,132.81,496.76,229.66,159.83,122.67,183.56,181.90,105.37,289.75,245.62,183.47,174.64,31.63,169.72,56.32,131.83,93.59,61.53,230.86,294.24,181.84,425.49,199.02,95.24,123.88,129.10,59.47,84.59,98.08,219.04,266.68,243.55,193.93,112.83,179.44,53.53,191.55,125.47,225.28,352.54,120.83,142.20,185.47,90.06,194.18,211.67,65.68,240.98,186.37,580.44,90.49,130.72,789.33,164.01,68.36,327.16,210.27,121.96,194.01,132.42,115.32,277.01,225.42,100.37,235.74,128.03,316.12,161.91,226.59,177.84,82.96,215.47,87.30,218.12,172.10,214.47,272.75,348.21,295.65,233.78,73.61,222.87,113.46,63.23,74.23,215.39,334.31,208.55,249.66,441.02,46.33,27.16,70.69,75.71,12361.22,134.81,240.44,141.96,317.76,238.67,231.15,55.59,262.35,237.29,79.24,108.14,50.68,212.65,49.12,96.97,240.74,430.59,290.19,242.24,135.32,66.41,180.51,353.14,116.76,68.49,96.32,127.52,157.44,226.05,124.87,119.87,117.01,227.11,74.52,90.28,116.71,178.19,152.15,105.30,130.80,98.94,303.40,85.46,76.03,318.24,49.45,91.44,56.48,87.98,150.05,185.37,279.66,246.77,176.58,213.32,51.07,78.40,53.31,163.55,191.91,69.70,232.71,367.71,98.80,199.14,358.44,155.06,135.20,289.97,185.35,69.36,244.45,87.26,387.38,235.38,265.05,213.25,175.90,122.28,194.04,282.13,1451.41,289.27,87.07,316.61,289.64,50.25,53.25,208.43,131.88,231.73,143.23,345.11,440.20,169.97,158.61,196.16,249.25,256.69,100.14,195.22,89.35,309.77,96.19,94.40,196.52,226.77,281.80,80.23,247.24,157.01,374.71,73.80,71.21,57.74,186.30,387.06,100.89,125.39,98.32,68.94,145.48,298.19,177.16,233.51,86.18,216.28,404.83,199.36,232.39,80.39,76.65,118.14,354.03,53.42,208.97,104.80,54.08,65.84,74.49,176.73,108.89,272.43,274.29,61.74,271.69,118.04,266.28,91.72,224.26,216.88,340.86,123.52,889.39,280.83,211.79,234.42,97.38,291.81,321.70,80.18,186.00,354.20,69.85,256.15,311.19,299.40,186.23,106.93,109.57
327.76,453.17,172.40,0.00,408.88,303.67,303.46,283.81,390.90,400.72,337.95,247.75,467.02,137.55,451.11,402.79,467.06,356.72,676.16,256.69,218.81,330.53,461.86,302.21,202.03,398.32,357.78,329.01,447.21,296.61,467.39,246.54,202.91,235.38,334.59,297.75,655.87,384.10,305.86,294.86,339.28,343.30,266.98,457.69,416.73,349.99,323.90,200.29,329.23,198.64,289.24,217.06,217.56,378.64,456.46,319.19,594.54,370.41,263.52,88.82,163.99,212.11,248.15,243.86,381.61,433.80,402.71,358.99,265.82,329.10,197.80,355.93,218.13,380.48,516.58,291.69,53.93,347.69,120.66,356.79,370.61,216.38,386.69,328.55,738.46,258.77,284.74,926.73,301.41,130.35,498.13,372.30,258.13,362.29,269.70,262.12,414.41,387.42,194.11,395.16,63.10,467.50,309.06,369.03,336.00,249.62,375.22,120.45,366.61,343.12,373.64,432.63,510.43,442.54,389.29,241.35,376.86,85.65,206.21,136.98,386.77,481.83,347.89,408.69,599.95,154.10,172.73,218.63,240.19,12522.89,297.53,402.66,306.22,476.69,406.96,375.98,222.75,424.57,386.86,112.06,262.86,166.57,374.93,189.78,240.33,402.96,592.91,430.88,406.79,303.60,162.81,316.65,502.28,272.85,159.86,246.12,296.23,326.00,397.18,276.68,61.08,284.53,107.42,187.71,214.57,83.90,335.09,312.37,252.99,274.30,117.27,455.64,240.99,202.59,481.31,212.30,248.02,194.11,141.22,316.58,345.14,422.63,415.05,320.61,358.18,161.93,249.92,215.86,335.11,342.30,148.47,385.10,526.64,265.88,362.15,516.04,317.44,298.47,439.78,356.62,157.95,400.15,195.59,524.77,381.49,434.49,365.08,347.02,280.95,353.32,446.68,1619.37,454.05,249.48,476.19,448.57,153.72,195.32,363.84,72.33,382.81,314.80,504.04,599.26,316.45,320.80,41.64,401.61,422.08,241.72,339.53,257.41,451.48,262.30,257.45,355.58,386.40,419.20,114.25,400.87,305.72,531.66,138.70,227.42,174.53,348.72,546.98,106.35,230.09,117.53,191.72,282.23,435.18,30.35,385.77,124.05,378.50,564.45,335.68,391.37,155.59,150.91,177.52,516.25,220.94,371.20,167.46,226.48,233.00,240.96,331.84,259.53,435.37,422.19,193.46,436.81,277.31,437.14,261.18,361.66,384.41,499.79,283.05,1007.25,440.48,375.02,393.00,90.17,452.68,459.02,215.27,328.44,504.40,220.66,414.55,479.99,436.31,353.66,260.88,272.73
172.92,173.24,240.80,408.88,0.00,149.84,121.22,164.80,137.88,76.19,105.63,165.17,98.75,273.12,155.54,56.30,202.90,162.31,414.09,167.79,234.99,114.72,167.48,112.20,213.84,48.52,77.41,124.69,72.46,208.36,323.45,180.10,235.39,204.24,75.63,118.08,268.91,175.52,159.08,130.82,242.39,90.75,165.25,54.39,69.79,77.83,103.74,226.20,119.66,241.81,152.49,270.24,218.71,73.01,120.46,181.82,246.10,135.78,154.86,332.45,283.73,232.55,167.98,255.86,54.52,32.02,68.81,188.59,184.18,145.75,232.73,64.87,263.49,49.77,162.94,130.00,378.99,175.91,289.70,277.81,105.37,195.29,131.06,194.92,374.05,159.10,153.24,827.51,156.88,294.77,133.90,77.35,247.35,60.28,239.95,171.82,112.26,244.65,303.63,94.90,351.15,129.21,110.63,192.41,91.85,194.88,74.14,318.28,336.26,110.57,85.17,64.00,169.18,124.80,57.38,177.21,57.50,344.89,219.26,273.34,60.93,147.40,100.40,45.90,204.50,271.55,255.42,210.15,218.88,12226.77,126.07,78.49,113.09,87.18,35.14,79.76,191.48,162.21,56.71,299.97,163.81,268.40,67.49,263.61,191.58,114.29,261.30,188.96,56.31,109.18,265.49,166.90,535.03,206.41,249.12,198.88,114.27,202.98,52.04,137.20,348.51,140.59,410.11,222.76,302.83,329.82,114.63,138.99,212.16,162.79,298.51,110.99,173.66,257.15,87.87,206.67,188.29,235.71,299.94,114.43,360.81,117.54,152.49,164.74,192.34,261.52,196.41,212.83,139.48,143.84,271.20,257.06,151.96,149.72,89.89,152.93,105.76,285.48,218.05,124.92,257.02,57.54,270.35,399.62,96.13,168.86,131.20,125.16,142.16,82.35,172.43,1413.97,63.17,213.70,99.01,85.51,255.47,218.77,71.28,358.26,61.39,169.14,118.46,235.68,107.69,113.39,431.27,189.08,169.77,196.63,93.13,199.10,140.21,189.40,184.39,69.76,35.66,126.40,299.84,217.05,115.28,171.18,274.38,214.37,239.37,91.97,245.02,329.64,227.92,307.75,281.82,202.88,152.54,401.23,160.71,306.15,61.83,188.23,122.69,31.52,254.81,290.16,263.98,186.83,189.13,202.65,283.41,198.34,243.38,176.55,239.01,222.36,130.10,99.38,250.37,56.69,212.80,156.59,160.23,86.04,62.82,110.01,164.98,1064.87,151.71,47.55,100.79,318.82,299.43,164.11,214.29,228.40,155.60,243.38,65.52,128.23,151.58,55.65,181.36,158.09
126.66,266.91,148.74,303.67,149.84,0.00,109.17,87.79,195.76,202.12,151.25,117.00,219.49,187.33,257.24,113.53,192.39,145.43,402.96,76.71,165.50,120.83,160.34,54.48,147.09,150.31,161.10,41.49,199.85,139.35,267.21,96.72,135.25,76.77,78.81,61.22,353.94,99.76,122.19,92.54,146.88,144.52,102.42,161.83,206.81,90.10,105.78,153.90,144.00,132.51,100.26,164.66,116.41,152.83,242.61,105.83,390.60,161.43,106.40,239.59,165.02,144.45,69.02,213.18,164.75,151.06,112.30,140.28,96.80,159.46,122.71,84.97,166.89,146.45,302.09,105.54,270.39,142.54,216.53,192.31,81.48,95.66,193.80,75.44,447.30,107.73,65.13,682.86,61.65,186.17,283.61,88.56,151.66,117.27,136.40,74.74,190.53,185.36,196.54,92.85,255.26,205.31,97.52,106.43,90.56,134.74,94.92,211.65,206.91,148.58,175.28,189.69,302.77,206.95,125.23,116.73,108.79,234.28,170.67,189.05,170.63,217.44,123.90,147.30,309.01,162.47,145.63,85.72,120.26,12313.86,112.77,204.72,108.96,204.14,145.59,159.95,136.22,231.65,142.18,199.93,90.14,163.76,176.13,153.00,95.27,212.09,379.11,253.83,126.16,55.76,185.60,119.97,427.87,116.77,188.82,117.10,98.93,136.23,183.88,43.54,249.98,110.39,264.04,150.14,204.76,242.86,121.80,126.52,108.27,97.84,219.15,200.43,81.10,196.09,183.19,156.24,93.96,127.92,200.39,111.71,282.13,192.84,125.45,95.70,88.58,169.98,161.73,135.47,118.45,168.83,195.95,197.18,255.17,75.21,147.60,265.31,118.35,154.43,256.92,149.71,186.35,151.62,164.22,252.73,163.67,230.18,181.09,150.98,81.70,73.30,234.26,1347.98,202.64,141.06,173.71,160.31,174.41,118.70,104.23,251.54,136.60,134.39,249.67,296.66,103.72,113.26,320.66,199.76,225.29,96.00,110.28,161.87,217.93,160.56,125.51,96.09,134.52,163.03,203.65,204.52,73.67,229.87,181.25,115.24,181.24,148.90,353.04,219.03,178.72,197.49,180.66,90.87,231.87,301.79,90.15,205.76,186.03,303.97,128.23,135.92,204.08,182.38,235.91,295.11,108.49,177.56,234.75,109.90,155.17,125.03,138.61,119.99,224.38,188.47,186.60,186.19,136.79,243.50,107.81,136.55,180.97,219.04,98.75,1013.80,259.88,125.33,205.85,228.27,242.14,193.12,106.86,160.06,244.18,159.75,116.19,271.98,219.29,109.54,83.10,77.80
73.31,198.32,139.35,303.46,121.22,109.17,0.00,58.92,103.78,125.54,94.20,73.67,187.06,167.31,180.55,113.98,188.15,160.13,398.86,60.82,114.13,100.76,208.13,60.86,101.43,130.03,80.14,99.61,157.17,111.69,237.87,61.52,117.24,158.60,68.98,62.94,367.66,137.25,85.12,40.50,130.09,52.83,55.75,172.35,117.97,93.12,85.07,111.16,59.94,123.57,38.14,208.33,100.44,149.17,163.98,119.38,291.09,75.88,101.50,222.66,221.51,112.46,126.45,162.27,80.40,143.94,117.33,91.47,66.02,95.49,121.11,79.41,213.34,119.91,213.19,32.84,260.75,70.77,197.01,159.53,84.79,119.09,170.80,133.26,476.96,115.42,89.86,772.39,116.33,183.84,194.73,94.96,166.30,108.16,174.03,108.48,196.51,131.06,185.57,112.95,252.98,224.21,76.57,150.68,107.60,160.91,134.82,200.09,274.05,39.75,110.62,143.70,210.02,200.63,146.52,65.85,123.60,240.36,131.04,169.57,89.79,241.99,135.13,139.34,312.54,153.94,143.32,148.71,103.34,12264.79,28.47,104.53,10.66,192.60,140.51,148.17,88.49,128.70,148.46,196.16,56.06,150.81,73.52,145.38,120.07,135.53,306.14,213.94,116.70,71.45,152.05,97.33,424.34,86.80,155.35,81.33,21.09,102.25,101.19,88.01,253.36,59.48,348.69,152.00,184.80,222.65,81.70,42.95,109.67,52.47,194.54,202.03,121.59,151.19,191.21,99.38,81.21,159.56,181.76,20.82,242.43,200.97,137.46,101.42,139.62,157.41,97.33,94.44,56.24,95.31,163.49,144.21,255.34,43.90,91.59,242.85,34.84,237.47,197.08,71.64,147.45,146.87,190.46,358.82,151.77,163.94,120.73,70.28,44.52,96.72,157.74,1362.29,166.29,94.70,196.54,170.41,152.19,156.26,121.27,241.91,135.44,88.72,215.80,330.64,78.87,61.64,328.76,162.39,118.66,133.96,116.03,118.13,227.08,115.21,64.62,71.89,115.42,207.32,191.23,151.88,71.82,265.72,171.21,96.18,135.94,52.75,275.22,227.16,194.28,194.53,163.21,141.20,216.31,301.97,151.57,188.98,92.49,291.49,130.36,105.68,159.88,172.00,187.81,224.87,91.74,92.57,193.64,112.94,130.06,67.21,141.86,104.26,160.19,177.44,145.46,151.15,92.86,135.54,55.89,167.00,94.60,211.55,44.96,961.73,179.01,84.93,132.53,220.45,192.43,254.00,154.39,110.14,252.56,125.06,161.94,176.59,227.75,95.75,63.21,104.59
56.77,204.69,117.17,283.81,164.80,87.79,58.92,0.00,125.31,173.96,119.94,67.85,226.93,149.73,194.77,159.00,244.65,176.70,446.48,64.48,96.37,139.47,230.37,76.78,99.00,162.09,122.33,116.17,203.37,58.90,226.31,42.17,85.36,127.81,90.50,53.66,415.87,164.83,76.88,56.67,94.91,110.35,59.81,213.75,133.33,112.11,123.93,99.56,105.31,99.22,55.25,189.88,71.93,175.59,199.81,127.68,312.33,86.74,89.36,208.72,211.01,99.02,93.93,130.76,124.60,189.91,162.67,85.05,69.85,121.40,100.81,111.83,204.57,153.13,235.36,54.18,236.80,68.91,180.62,116.05,132.04,99.24,175.32,145.68,513.81,106.64,87.73,745.38,111.72,164.08,234.26,131.05,157.23,126.83,155.56,99.65,222.90,117.01,138.89,155.27,230.81,251.76,104.56,176.63,123.31,139.84,151.38,171.21,259.51,77.82,135.60,191.87,231.03,229.10,173.21,60.06,150.74,220.06,128.92,155.46,121.65,269.91,153.95,171.99,360.13,133.64,123.01,128.95,54.88,12262.34,76.62,131.07,65.81,236.88,163.60,178.59,83.68,161.24,176.05,176.42,66.17,131.37,116.76,117.53,98.62,175.33,318.47,208.68,163.09,75.76,131.14,132.77,370.36,51.55,145.75,74.19,58.61,52.08,147.58,64.18,231.29,63.64,329.00,136.54,140.58,203.26,91.93,80.41,51.93,78.54,172.42,229.95,96.93,114.22,237.36,105.96,45.51,139.79,150.15,58.49,206.40,225.41,171.59,137.25,159.32,141.07,83.42,79.33,57.60,115.79,144.67,139.01,292.43,22.99,110.29,280.28,77.29,205.52,204.62,73.06,140.21,178.87,170.61,334.58,190.26,155.22,127.84,96.41,58.36,121.40,168.70,1394.11,209.96,63.28,236.77,211.50,135.02,136.97,149.12,222.43,163.71,54.07,264.23,362.32,111.99,81.57,308.45,158.85,147.63,112.56,140.40,116.47,254.81,120.56,52.43,115.64,147.50,232.68,170.00,151.83,104.92,299.26,154.95,69.03,128.00,103.61,289.49,206.85,187.88,174.23,120.10,110.42,250.32,280.57,169.14,160.34,151.34,328.54,147.71,151.51,155.61,139.18,193.59,236.87,72.07,113.56,191.98,80.41,81.76,68.50,88.23,59.90,178.11,213.17,117.82,192.80,65.11,165.24,51.36,183.56,144.69,259.98,44.84,931.47,226.54,134.11,179.86,198.65,184.37,270.56,123.60,110.05,289.40,88.56,185.69,196.85,244.80,115.95,46.96,94.51
87.10,151.49,228.67,390.90,137.88,195.76,103.78,125.31,0.00,124.70,91.77,162.79,187.13,259.44,148.15,133.79,229.00,189.39,448.36,146.94,190.28,118.97,213.29,150.66,189.96,138.64,82.10,164.08,175.56,122.71,223.28,145.73,191.66,246.39,128.61,165.51,376.28,208.70,104.31,130.82,119.23,85.65,143.93,190.10,98.71,134.02,117.20,213.07,77.27,205.65,116.00,294.24,178.26,153.02,160.01,205.97,204.96,98.69,204.71,308.55,318.55,191.68,216.25,221.59,86.41,155.28,135.74,93.11,148.87,94.58,207.24,133.05,316.18,121.68,180.91,124.17,343.06,64.30,294.61,148.25,142.29,204.96,162.69,219.17,471.34,218.95,169.56,858.98,202.92,269.96,205.71,120.96,249.35,120.28,259.94,193.61,200.35,127.57,204.61,145.79,343.41,221.83,125.25,220.29,136.15,264.44,138.71,278.00,359.79,93.68,107.06,160.64,160.42,198.16,150.37,157.33,127.45,326.49,233.72,255.82,90.86,239.56,138.98,142.12,319.82,240.07,229.44,234.59,155.74,12171.18,96.37,74.86,109.03,196.65,151.28,145.67,191.17,40.11,151.29,283.18,138.08,236.93,74.95,223.96,206.63,133.16,272.68,120.34,129.22,161.21,244.76,170.89,413.49,131.23,256.74,161.11,122.03,101.59,117.08,174.66,342.68,149.63,434.57,242.73,182.15,315.45,87.82,89.47,173.19,137.12,286.30,200.54,214.39,221.49,208.45,190.69,164.02,245.44,257.33,114.90,236.36,204.82,227.36,180.90,225.31,243.33,180.32,180.28,124.95,85.69,253.52,129.13,249.80,136.81,78.90,238.74,79.29,327.27,100.76,66.93,243.67,144.48,276.34,445.42,148.50,75.79,79.27,128.41,129.29,127.17,62.85,1465.14,175.48,155.87,197.21,169.07,241.51,242.13,125.11,328.04,132.85,151.02,223.92,332.08,120.31,94.11,414.88,78.67,61.68,220.56,125.88,218.16,224.69,215.21,151.46,113.97,120.39,211.16,280.71,102.23,139.46,263.33,257.33,172.29,235.68,63.12,172.16,313.28,294.78,280.66,207.82,227.80,213.92,391.30,206.76,270.58,100.16,288.01,141.67,113.19,262.95,245.50,287.71,145.87,186.33,81.84,296.51,202.95,165.20,164.30,131.01,151.51,156.60,174.92,231.65,165.28,120.49,57.75,159.67,170.84,106.23,219.67,111.74,967.13,172.93,100.92,129.17,309.78,183.53,257.84,241.15,98.61,247.87,177.84,174.03,161.59,231.60,102.76,133.26,207.49
184.59,117.58,241.06,400.72,76.19,202.12,125.54,173.96,124.70,0.00,98.68,169.49,84.97,271.34,99.85,115.98,226.97,194.75,439.04,159.27,236.83,125.67,218.92,156.51,206.17,59.13,67.07,169.53,85.84,222.37,342.21,175.10,228.00,250.55,132.76,170.17,282.66,214.55,159.52,151.74,239.91,79.27,156.36,101.61,92.23,136.39,124.84,236.70,99.73,233.82,146.13,301.19,210.79,79.95,68.21,211.34,198.99,163.76,206.08,324.59,327.73,220.47,220.53,274.17,71.63,71.39,125.37,214.05,171.12,131.20,224.62,132.04,319.21,60.65,121.05,138.45,371.56,177.28,302.50,270.13,148.13,212.60,104.23,225.82,365.11,218.05,176.91,864.34,208.28,286.42,120.59,118.39,256.16,115.73,266.60,200.78,121.52,250.98,296.09,153.15,353.23,133.66,131.60,225.65,140.41,262.22,125.49,310.35,367.28,119.32,64.31,70.43,117.38,110.74,108.12,176.88,100.91,336.53,233.29,264.74,79.10,144.89,136.71,57.75,204.73,263.59,247.33,242.23,215.64,12198.22,110.56,59.41,119.84,86.88,76.20,93.98,199.66,149.22,89.99,291.30,149.98,260.44,68.95,255.63,212.97,53.26,204.62,178.16,106.29,165.98,274.67,177.24,534.78,197.24,261.60,182.91,126.03,221.19,78.02,180.42,347.16,138.34,442.21,250.71,295.05,332.37,123.44,121.19,220.95,155.72,302.84,110.45,222.65,274.11,115.75,202.51,190.84,253.07,301.14,131.97,361.06,116.71,220.20,179.54,230.67,252.43,213.34,211.00,176.30,124.15,276.29,249.86,143.91,152.90,96.16,135.50,98.73,331.67,209.75,143.46,261.48,70.81,283.98,450.78,108.01,179.24,125.78,151.45,141.21,131.78,177.78,1469.50,60.45,218.62,108.87,116.15,249.53,249.77,107.21,350.37,91.10,201.19,116.49,241.90,126.66,120.87,422.82,199.17,176.72,226.15,131.67,212.22,136.37,199.76,188.81,118.99,77.40,123.05,297.94,222.73,147.34,164.90,266.02,206.44,247.65,84.58,185.62,321.19,286.20,300.92,274.21,233.47,118.49,398.80,214.55,303.53,46.75,190.68,147.58,77.47,267.01,282.73,276.85,147.34,192.01,206.54,298.52,220.99,242.57,179.27,251.51,214.51,99.76,80.15,266.27,74.14,195.92,169.41,171.27,134.23,66.85,115.04,154.14,1080.40,85.27,96.06,40.65,317.95,306.11,169.73,246.71,220.40,148.49,238.70,107.79,96.17,143.65,102.02,173.47,209.18
