0.00,156.41,216.22,249.25,150.13,383.43,260.07,293.93,295.89,132.23,149.87,143.61,289.74,31.62,137.53,129.68,225.73,331.23,75.08,153.89,143.06,57.02,295.53,102.45,119.98,114.47,64.47,113.14,97.33,80.03,278.81,277.59,119.77,55.38,161.69,348.91,189.48,83.24,71.33,362.23,410.59,139.97,176.23,119.46,330.65,135.32,318.90,219.10,185.70,66.64,76.91,152.03,377.33,168.55,177.03,282.39,174.70,162.16,116.74,163.45,178.24,142.19,311.04,111.05,128.68,255.11,286.88,345.31,114.92,324.52,355.30,267.82,963.25,128.46,99.89,222.16,206.87,221.90,81.10,97.72,467.81,194.18,257.40,134.01,113.96,259.80,70.56,283.04,166.24,201.39,246.77,71.47,83.06,287.83,157.65,339.71,306.08,169.09,327.72,132.49,198.66,266.36,166.66,230.21,150.53,297.14,80.69,97.42,57.82,123.78,224.70,196.20,270.61,193.53,293.36,201.78,110.60,91.68,362.69,185.26,225.31,305.12,112.45,311.46,147.35,289.43,280.68,216.36,290.14,183.39,254.06,458.71,284.10,324.83,378.11,154.44,174.68,183.06,52.61,69.56,225.56,240.70,294.61,285.75,81.38,133.42,485.89,161.03,218.82,94.59,226.29,192.02,220.05,186.17,355.43,123.60,37.11,393.01,92.34,156.77,214.65,199.36,227.18,123.21,379.92,215.99,88.41,67.43,243.15,106.26,178.51,150.37,319.51,263.12,213.98,189.54,119.80,123.50,105.60,49.01,78.43,813.03,143.56,249.09,296.50,238.34,485.45,180.13,372.23,86.46,286.60,76.06,113.55,174.43,238.22,624.94,113.48,86.95,172.87,153.30,233.54,189.01,189.96,233.27,186.96,87.08,210.39,150.48,182.04,381.36,74.25,54.80,396.43,175.47,373.31,291.75,313.54,196.97,260.63,113.63,105.95,108.69,389.84,377.57,419.74,176.07,386.13,234.91,332.43,54.43,200.01,176.80,199.85,37.57,308.25,317.10,71.18,260.49,181.50,270.83,139.15,108.64,564.44,335.29,19.87,120.88,263.39,240.75,114.21,380.95,256.72,121.88,298.93,57.36,220.58,258.95,158.97,299.73,86.20,164.77,208.72,371.28,238.72,292.60,380.58,323.76,310.41,210.46,76.71,207.76,403.46,259.01,140.18,100.31,143.46,259.77,144.92,463.83,234.18,187.82,319.54,314.59,133.00,173.20,171.00,300.29,300.36,265.41,98.34,300.44,138.92,119.40,108.67,138.32,347.88,185.85,82.13,119.62,69.34,137.72
156.41,0.00,77.82,190.26,22.99,310.00,151.83,159.00,178.11,101.85,157.54,65.11,133.33,131.37,46.96,130.76,110.29,211.50,162.67,95.61,78.54,176.42,171.99,250.48,42.17,191.98,160.34,45.51,249.91,233.64,216.14,215.62,123.14,146.08,93.89,230.37,126.75,182.67,85.36,301.93,332.47,113.05,71.89,183.06,270.56,129.42,184.37,173.47,80.14,174.23,211.90,308.45,289.40,77.27,80.41,147.58,76.88,41.86,214.30,94.51,121.40,66.17,194.77,178.91,187.88,124.60,161.24,244.65,109.04,254.81,269.29,210.27,949.11,102.99,236.80,166.00,111.76,144.50,136.97,234.61,312.33,87.79,117.01,114.89,123.60,126.83,206.85,222.90,88.70,94.91,171.48,99.02,99.56,232.68,104.50,277.65,240.77,58.90,192.80,64.48,146.50,134.11,117.74,122.33,116.47,237.30,140.58,142.26,141.07,69.85,160.95,119.94,180.49,91.93,162.67,75.76,81.76,188.83,236.77,142.35,90.50,244.80,203.26,196.09,143.07,229.42,155.27,140.19,204.62,138.62,158.85,336.96,217.83,189.91,301.91,120.56,90.10,56.67,166.00,96.22,157.88,112.11,208.55,208.68,186.56,104.07,365.43,52.22,128.47,101.04,166.26,105.31,68.91,132.77,226.93,113.41,139.18,280.28,208.72,139.84,153.95,76.78,160.86,60.06,308.87,206.40,171.56,154.73,86.74,99.24,126.34,132.81,229.10,204.23,140.40,166.61,142.66,54.88,93.54,178.65,136.54,777.14,51.93,179.49,235.96,157.38,360.13,110.05,237.36,96.37,195.98,220.06,102.68,114.29,144.31,574.67,101.92,99.00,119.31,93.93,174.81,323.82,104.56,123.31,104.92,79.33,147.22,61.22,137.55,259.98,117.17,131.14,334.58,70.26,238.51,173.96,216.57,88.89,164.83,196.38,81.66,83.68,235.36,243.87,339.89,63.64,317.11,96.41,229.95,155.46,115.90,138.00,56.77,133.64,225.41,253.72,178.58,176.05,58.92,200.84,83.72,112.56,487.17,273.38,174.58,231.29,131.05,174.77,59.90,231.03,178.76,121.53,232.33,120.10,154.58,151.34,104.79,164.80,165.70,89.60,141.31,234.26,130.78,177.35,509.83,191.87,165.24,104.45,99.22,51.60,559.75,159.87,102.51,127.85,121.39,163.71,187.79,381.88,113.56,127.68,168.70,254.53,159.61,121.26,134.76,240.15,221.54,151.38,172.42,240.30,291.96,168.42,264.56,155.56,279.91,122.02,183.86,63.28,170.61,99.65
216.22,77.82,0.00,163.38,81.13,292.47,146.34,116.19,161.58,151.42,217.34,112.12,90.92,190.30,86.64,155.50,91.15,179.50,207.66,116.12,89.86,235.87,150.84,310.28,97.82,211.57,219.74,115.70,309.02,293.43,193.96,194.61,176.69,199.82,80.90,221.24,118.25,237.45,145.04,285.78,315.84,159.67,48.81,242.86,267.11,166.76,213.20,146.80,93.29,234.03,271.37,368.25,261.90,103.95,47.83,80.30,79.59,77.50,270.76,140.18,94.74,93.91,172.37,228.94,203.88,80.69,112.80,196.48,170.50,238.55,252.68,185.46,987.85,171.03,296.43,139.33,111.97,119.41,195.44,295.61,256.13,148.58,151.64,185.10,193.81,112.92,266.65,209.62,85.70,150.85,153.29,146.02,143.08,220.43,156.87,261.51,227.99,125.20,155.83,100.32,119.52,80.49,119.09,91.88,125.74,220.63,205.52,207.45,197.11,103.95,157.26,100.95,146.16,82.21,126.10,101.56,146.04,248.63,205.50,116.56,79.18,240.87,259.49,160.98,189.55,225.97,124.41,135.98,189.98,143.03,156.85,306.25,201.90,131.11,285.65,122.59,109.99,65.68,224.81,150.67,141.32,101.23,189.87,208.40,246.36,160.40,305.64,74.69,110.31,138.50,153.65,68.14,85.06,125.03,188.30,164.59,198.88,244.74,262.23,181.93,148.25,99.33,144.31,101.92,292.56,263.21,233.67,213.76,45.09,158.27,107.60,195.61,212.29,191.91,129.14,236.04,204.25,121.47,152.07,239.43,189.52,823.68,129.75,164.77,231.69,128.97,308.04,130.86,191.10,132.78,172.55,279.86,162.96,166.94,126.94,625.67,159.67,141.12,170.36,161.26,156.53,391.22,89.49,119.75,92.92,130.10,125.49,130.66,199.66,213.02,172.10,181.10,398.24,107.73,221.66,119.32,212.35,119.36,161.53,256.18,129.30,122.41,183.43,232.50,311.07,68.21,332.35,53.43,213.69,209.27,98.94,197.80,91.40,193.44,208.40,237.07,238.41,160.55,39.75,187.24,126.57,173.38,465.68,257.12,234.03,288.12,96.12,158.08,124.98,187.27,162.35,168.37,215.74,184.13,135.91,93.94,128.12,110.57,225.49,130.28,114.65,168.53,116.59,131.24,569.95,150.75,111.39,99.78,159.03,97.08,619.55,117.76,143.89,197.62,185.47,147.10,240.39,357.14,100.54,158.80,145.05,251.08,210.22,187.25,159.26,224.25,204.70,147.93,226.95,230.07,351.18,224.92,324.36,213.41,262.19,110.91,243.66,114.01,229.73,147.48
249.25,190.26,163.38,0.00,169.93,137.81,199.24,109.04,154.57,127.72,169.94,196.97,150.63,234.03,163.54,313.86,96.94,110.87,290.42,103.45,129.07,274.75,89.29,277.76,183.54,327.01,301.90,176.79,281.79,253.79,54.12,59.06,160.07,297.04,105.58,186.00,100.84,191.19,224.28,154.35,187.81,123.93,132.97,205.59,146.19,223.18,306.52,72.90,119.02,291.65,235.35,376.29,145.09,123.20,125.73,124.58,140.12,162.15,349.84,191.40,80.61,136.71,154.68,183.81,287.89,104.70,164.72,193.28,153.02,116.27,118.72,60.87,1078.23,147.41,346.09,45.56,141.12,57.35,193.18,280.99,303.71,163.67,260.96,164.37,198.27,104.88,292.13,78.13,125.56,223.62,42.12,190.64,244.97,89.27,149.46,133.41,118.28,245.66,133.50,145.67,62.59,93.97,97.03,71.94,254.62,90.73,274.86,193.12,229.09,130.75,82.29,77.52,51.58,112.89,109.59,144.26,238.44,205.97,147.98,72.45,117.90,132.84,336.48,119.66,135.56,106.02,128.81,81.79,168.02,103.84,169.30,239.72,82.00,110.34,145.32,240.09,127.82,166.79,206.88,183.74,53.06,113.19,74.37,164.72,213.12,214.31,321.36,148.14,68.87,228.60,53.26,95.96,207.75,98.67,151.22,135.04,271.91,181.07,308.16,254.31,70.31,138.99,57.23,197.02,145.39,363.02,200.70,202.22,206.87,180.00,75.33,162.55,110.33,73.10,69.60,194.71,172.67,212.16,206.73,294.31,234.81,782.69,214.73,64.67,121.32,36.74,258.24,176.07,165.12,236.82,81.66,304.13,150.63,137.43,64.73,587.46,163.78,222.13,127.01,192.50,37.17,422.42,87.49,106.03,90.60,216.27,58.09,162.69,235.20,155.09,235.38,280.71,373.18,129.10,180.26,108.01,151.59,139.88,160.16,213.11,218.54,225.74,226.40,238.26,186.16,181.23,307.43,184.58,109.97,263.65,80.77,164.02,198.17,250.57,78.45,110.48,215.54,53.35,151.77,86.78,118.36,153.48,490.94,119.67,257.62,341.56,111.78,39.57,178.90,216.48,40.55,136.48,92.97,260.09,45.16,83.66,99.19,96.13,198.86,118.05,53.98,227.48,159.20,76.89,609.74,122.75,206.01,89.94,205.44,232.88,574.88,96.10,202.07,192.32,160.90,34.80,199.53,235.56,200.02,130.63,208.66,125.18,161.17,156.95,106.90,96.90,95.17,90.15,311.18,90.70,320.08,222.97,284.79,167.72,119.94,102.22,208.98,222.63,210.71,124.88
150.13,22.99,81.13,169.93,0.00,295.48,171.52,144.07,182.59,83.43,139.86,78.51,151.25,118.83,50.07,144.36,114.45,194.93,144.24,75.29,60.68,158.56,157.49,232.79,33.65,172.23,156.93,46.46,232.18,215.97,196.97,197.61,106.96,145.48,96.35,217.05,113.37,164.31,85.93,288.67,319.15,94.63,57.72,165.37,257.98,112.22,203.58,153.22,66.75,158.03,194.24,290.53,274.97,63.90,74.69,132.29,95.84,41.35,198.01,76.05,120.26,44.50,209.71,160.56,169.62,120.24,172.61,222.41,91.35,241.55,255.97,189.95,961.77,90.14,229.49,145.75,98.65,124.18,118.84,216.86,329.31,75.21,129.40,104.21,112.92,112.99,188.93,209.58,67.02,109.99,156.86,91.77,88.83,214.37,86.08,264.40,227.45,80.20,177.71,43.99,126.17,116.35,97.48,101.85,96.77,223.62,155.17,127.11,122.48,54.33,148.30,112.80,158.99,97.97,148.03,62.65,96.56,171.15,221.46,122.02,75.35,231.74,184.21,179.02,124.65,216.84,140.22,127.54,218.39,119.07,178.54,323.13,204.51,174.82,288.65,100.21,77.44,52.03,148.31,89.36,144.56,98.26,192.99,224.67,168.87,92.74,364.15,44.79,113.97,81.36,146.67,92.46,86.67,112.44,212.30,94.99,140.66,265.78,190.10,128.50,140.64,64.12,147.54,43.41,295.56,220.24,153.87,136.97,104.65,81.55,106.01,115.13,215.78,189.34,127.03,155.15,124.18,69.77,108.19,187.43,116.70,758.72,74.22,166.17,222.86,135.88,345.50,122.80,222.72,102.52,181.37,202.14,84.32,100.97,129.78,554.36,85.75,79.22,99.42,82.73,159.57,339.14,88.47,110.65,84.60,70.63,128.99,50.47,126.05,245.34,98.80,124.85,322.00,56.13,223.81,152.90,203.91,68.56,151.50,178.70,63.16,63.37,253.73,258.23,323.60,43.23,296.78,97.33,216.70,136.42,101.90,120.31,75.44,121.91,212.09,240.40,160.90,162.79,43.90,187.46,63.39,96.37,498.67,260.12,161.79,212.99,116.55,161.44,74.49,249.40,165.44,103.11,219.01,134.68,139.57,129.47,84.46,149.72,148.01,69.33,131.28,232.79,145.18,155.10,524.49,177.23,176.15,91.35,92.20,70.18,542.07,137.63,84.17,117.10,109.96,150.38,169.38,367.44,125.49,114.36,187.81,241.95,141.26,106.36,114.48,226.84,208.21,138.80,154.44,226.99,274.20,149.98,246.90,137.15,265.19,102.63,166.18,77.12,152.88,81.23
383.43,310.00,292.47,137.81,295.48,0.00,319.36,190.45,138.20,263.81,270.54,330.88,248.18,368.21,297.73,439.43,216.68,174.51,424.61,236.28,256.65,408.93,153.28,411.85,313.55,461.00,436.27,296.54,419.39,387.89,121.63,136.86,283.81,431.41,237.02,267.23,224.38,322.87,358.57,76.12,91.92,258.20,266.96,339.73,69.84,329.96,426.64,206.36,239.12,425.84,330.77,510.21,53.02,243.67,259.89,243.57,260.45,281.89,484.21,296.08,212.89,270.52,130.71,301.98,404.96,224.63,298.71,288.34,283.38,81.10,51.67,129.88,1212.34,269.05,480.81,175.60,261.60,186.22,327.70,408.41,208.24,247.68,385.77,287.72,317.09,224.98,426.31,150.21,259.45,347.14,140.08,324.60,378.96,118.06,245.99,106.85,115.18,365.40,159.01,279.85,194.48,212.51,227.43,202.62,385.06,133.99,409.05,319.80,359.88,264.93,205.82,204.93,151.39,233.01,191.00,264.36,371.65,340.06,134.02,210.26,238.00,138.36,470.84,133.26,242.90,192.30,210.22,205.32,289.56,237.94,289.42,105.56,129.48,174.05,49.30,373.90,248.29,286.91,343.61,317.93,176.64,232.86,102.82,258.92,345.75,334.41,225.74,268.26,184.60,362.51,184.26,226.62,327.67,225.97,127.13,272.63,406.17,85.45,442.69,374.41,189.24,259.47,180.76,330.45,49.95,497.01,321.38,339.81,326.79,311.02,209.24,288.76,90.47,128.24,192.25,314.79,302.08,345.48,338.54,428.57,368.97,878.98,334.85,153.85,123.69,167.10,137.28,309.78,190.98,370.88,122.48,438.32,274.92,257.46,184.83,677.43,288.72,356.12,244.68,312.90,160.14,556.34,209.49,226.41,223.48,349.91,184.14,283.17,316.99,91.31,369.57,414.73,454.79,249.58,114.11,178.99,149.50,236.56,241.86,325.47,352.53,353.53,158.34,362.17,91.16,315.34,403.28,304.50,87.77,397.47,200.81,293.62,317.91,384.76,87.75,81.16,344.71,141.72,280.81,143.60,254.56,275.10,624.64,79.54,392.70,475.75,202.73,160.65,310.85,151.65,148.83,270.71,99.16,394.45,167.75,204.76,230.20,198.04,333.01,231.41,187.79,188.60,283.55,161.66,743.66,146.76,335.94,210.42,339.11,352.80,670.28,190.77,330.30,312.80,282.39,147.60,293.57,139.80,334.01,250.66,328.44,178.31,277.11,280.01,240.97,156.36,106.07,191.54,445.03,158.33,452.56,312.20,390.15,301.86,88.30,231.31,343.07,356.62,345.06,254.55
260.07,151.83,146.34,199.24,171.52,319.36,0.00,211.43,209.48,201.15,260.98,157.75,177.60,241.26,149.48,267.36,135.72,253.57,309.13,162.29,135.83,293.08,212.67,353.94,180.02,343.60,296.66,163.24,353.93,337.61,224.41,224.20,217.56,288.73,133.27,269.92,147.97,282.09,215.14,305.98,341.40,207.47,143.52,286.63,284.08,273.34,110.80,181.32,142.25,298.71,315.97,411.99,299.60,152.44,131.64,199.74,95.81,139.21,356.96,242.81,129.36,158.66,213.12,273.15,339.39,172.46,104.14,283.08,213.10,259.17,289.29,218.54,915.29,206.43,350.93,174.27,162.19,168.17,251.57,338.47,258.08,204.52,73.36,217.26,233.67,186.62,313.08,226.67,161.55,66.34,182.77,196.12,247.59,246.16,208.88,281.79,246.09,147.77,244.86,161.81,154.77,190.04,163.66,163.61,268.29,245.16,188.25,246.81,253.40,151.05,174.79,135.80,207.61,114.56,210.49,178.37,186.84,292.27,279.82,164.60,153.97,257.94,347.78,234.29,237.49,242.84,197.82,163.26,57.07,186.93,46.74,375.84,222.20,241.97,308.92,265.32,155.88,147.51,270.58,194.55,163.04,167.22,224.06,98.18,290.03,250.08,406.48,136.07,142.08,244.14,186.63,130.15,111.66,169.95,272.56,209.47,261.69,313.29,320.84,286.66,165.32,167.14,165.26,204.27,314.98,185.10,275.00,258.58,134.17,220.58,156.92,236.25,249.77,215.14,149.22,270.05,245.69,177.03,159.28,288.32,283.09,872.47,170.95,183.89,249.44,176.59,402.59,85.35,289.36,223.77,214.66,325.83,206.24,196.30,158.25,668.78,209.40,233.11,210.18,226.72,183.08,380.11,118.66,162.36,152.22,215.65,155.49,185.75,278.39,298.50,247.24,277.13,427.60,164.40,299.73,222.73,250.67,201.51,210.78,299.82,231.43,231.21,268.22,126.88,353.51,205.83,388.68,162.58,252.72,282.58,126.71,241.44,103.87,253.23,236.75,258.12,282.19,181.97,151.88,205.39,171.74,211.86,356.17,280.46,278.60,362.23,180.52,179.17,149.96,249.89,184.35,215.96,236.73,222.05,162.85,196.34,179.04,217.05,269.51,176.85,153.03,286.43,53.95,224.06,451.30,243.87,77.65,143.26,210.62,128.97,663.19,197.63,250.88,235.58,218.02,183.45,284.10,391.62,70.74,188.16,59.58,267.95,254.48,224.70,206.04,243.93,229.30,193.29,321.35,246.94,395.84,280.48,368.52,257.04,287.86,144.15,287.42,190.76,274.64,194.36
293.93,159.00,116.19,109.04,144.07,190.45,211.43,0.00,162.44,171.24,198.97,206.53,107.11,262.36,175.56,260.28,92.79,72.74,266.38,151.66,156.99,293.88,85.13,333.20,174.01,282.66,300.35,182.49,336.57,309.30,153.25,89.55,207.40,283.91,172.72,122.17,141.20,250.09,229.59,235.46,269.98,195.68,125.45,272.19,157.34,160.57,293.63,145.19,113.48,301.95,242.66,425.47,183.97,127.00,132.73,84.30,153.28,142.79,341.60,131.05,139.48,157.68,188.06,228.13,225.87,76.45,155.67,152.28,195.16,179.71,182.33,142.19,1083.38,184.37,373.19,112.26,135.36,91.36,213.49,331.50,286.02,113.53,239.14,206.05,211.98,68.10,323.84,146.56,147.46,236.59,107.48,226.29,219.41,122.56,136.37,214.59,177.69,206.93,100.59,161.70,134.90,41.22,145.85,90.07,205.91,171.05,297.03,234.74,255.43,177.91,116.36,106.31,108.52,112.27,14.11,117.82,240.15,269.82,93.63,151.48,77.88,191.55,324.56,118.41,177.37,174.26,49.23,96.03,211.78,167.11,187.87,196.66,154.47,53.84,233.05,195.50,129.80,131.92,247.49,228.54,102.77,80.22,131.02,221.75,265.44,177.37,321.03,137.87,81.62,200.82,107.92,113.97,172.19,161.26,146.41,192.02,284.36,200.41,326.62,201.31,101.78,113.58,103.59,172.58,236.97,354.99,236.85,248.53,142.89,190.21,138.79,217.12,157.39,138.73,93.98,246.79,231.67,213.46,243.62,331.02,217.75,796.55,207.42,115.41,183.20,95.66,224.99,222.38,79.88,226.77,129.89,339.09,186.17,184.13,77.78,595.14,189.46,207.57,173.81,171.81,111.19,482.78,105.43,93.23,107.70,206.86,130.34,150.32,157.73,134.79,239.59,262.27,354.31,119.86,156.43,115.98,163.94,97.31,122.95,253.57,195.92,185.73,205.90,246.96,253.52,149.88,305.23,124.41,147.46,267.25,101.42,225.76,169.52,265.75,160.35,188.60,264.10,90.58,113.98,137.32,163.53,191.00,558.49,204.08,305.27,345.19,50.08,108.43,216.56,209.14,112.59,199.21,162.87,275.73,92.38,95.14,151.07,56.30,253.46,129.27,121.87,185.20,182.43,82.26,661.45,93.92,159.40,85.53,236.01,182.26,589.55,53.46,170.50,207.45,210.46,81.81,210.31,304.84,193.54,177.60,175.44,193.42,207.18,212.47,176.29,174.93,154.61,58.01,297.63,151.31,362.12,193.12,310.76,234.32,214.71,132.44,267.16,205.90,264.94,159.46
295.89,178.11,161.58,154.57,182.59,138.20,209.48,162.44,0.00,232.35,297.08,219.90,111.92,270.26,179.15,306.14,99.68,164.41,317.77,197.41,167.82,327.35,90.76,390.02,193.50,352.83,315.09,197.66,389.81,373.47,122.16,168.25,252.67,298.48,172.82,246.94,186.16,317.63,232.86,126.66,162.40,242.58,151.83,322.60,105.60,282.74,294.86,206.00,174.51,319.75,351.51,447.92,119.88,175.83,147.67,129.14,151.94,153.30,369.91,252.21,134.00,191.75,43.62,308.75,348.80,103.03,182.87,284.06,248.88,79.81,95.61,111.83,1096.09,242.53,386.11,161.65,197.26,136.98,283.15,374.51,174.57,224.38,253.56,253.37,272.65,143.23,349.81,136.60,182.49,233.60,119.20,229.59,256.46,142.52,240.13,102.48,77.27,235.29,81.04,180.06,186.45,157.69,199.20,94.23,277.32,123.38,298.13,282.15,288.69,186.06,162.85,99.89,117.82,109.03,163.47,198.90,255.38,328.38,115.34,199.71,166.89,101.47,356.94,61.15,272.60,167.15,187.07,141.59,206.62,222.77,184.77,175.72,106.44,140.90,129.92,274.06,179.92,159.75,306.91,230.34,153.48,175.67,83.01,169.90,326.10,259.48,197.38,155.38,159.94,256.38,149.30,139.63,201.11,205.10,66.86,245.01,285.74,111.03,347.83,298.22,151.76,183.09,153.97,216.80,133.91,366.91,311.10,294.62,190.55,248.73,192.40,272.35,54.13,105.25,146.72,306.15,281.72,224.96,241.36,326.10,295.05,906.67,218.83,109.45,88.22,134.42,196.59,217.46,164.50,241.68,85.65,362.55,242.79,234.56,131.59,704.88,234.87,248.43,246.28,247.88,136.91,477.82,154.86,167.76,175.77,225.50,173.77,206.77,288.30,92.50,272.43,286.00,465.86,178.66,94.65,99.76,72.34,216.65,232.76,335.92,240.16,240.44,93.96,235.09,172.36,214.14,415.37,171.83,56.48,306.57,164.66,277.54,196.85,281.64,77.39,78.76,318.22,109.46,160.19,96.62,207.43,247.73,561.72,99.01,313.96,386.48,178.07,133.83,213.58,86.70,125.08,251.07,76.51,273.64,138.51,111.43,214.52,130.10,305.52,208.56,108.64,80.27,177.71,107.91,656.91,76.11,202.95,143.07,247.34,216.58,699.29,180.43,260.28,266.02,253.84,119.98,320.13,212.62,201.24,226.42,204.88,159.10,290.03,260.81,241.16,141.00,71.33,151.32,333.45,160.24,432.36,303.72,404.38,293.15,106.34,176.60,323.45,223.35,310.50,229.18
132.23,101.85,151.42,127.72,83.43,263.81,201.15,171.24,232.35,0.00,72.89,95.00,227.93,107.57,83.90,205.48,162.66,208.08,172.33,51.00,80.25,160.13,172.72,167.81,75.75,210.72,179.30,78.43,165.83,142.39,171.12,153.96,57.91,172.93,101.79,230.86,92.07,86.13,109.05,258.53,307.19,35.27,107.70,106.71,228.65,119.28,261.44,101.68,78.14,173.02,124.65,261.11,255.40,67.80,112.26,205.72,127.47,99.37,224.96,87.53,118.33,68.24,252.85,78.12,183.99,189.99,221.61,221.95,43.56,205.27,224.75,152.99,973.09,41.21,221.85,111.66,110.74,104.83,80.10,176.51,402.53,81.66,194.78,60.92,90.55,156.96,174.54,169.63,86.31,143.06,141.16,81.16,127.59,176.50,44.70,237.66,200.09,137.88,211.67,59.39,85.99,143.01,67.37,155.91,146.24,190.14,162.57,83.98,122.86,60.12,129.32,137.17,152.94,133.22,170.33,91.71,130.60,102.83,240.65,74.87,111.93,214.09,216.51,203.85,44.19,196.80,158.15,120.74,231.04,80.11,201.34,336.57,179.86,202.11,268.07,123.30,78.02,126.40,86.23,64.44,112.07,127.46,166.55,242.70,107.30,105.91,420.78,102.07,102.28,118.08,118.24,134.44,155.41,84.61,244.81,26.95,152.21,280.10,190.24,145.91,120.28,94.92,115.57,89.05,265.37,248.60,98.68,90.87,185.80,68.46,66.54,63.51,197.42,156.03,98.56,99.82,77.77,98.99,107.62,167.20,125.26,689.23,97.24,142.73,205.73,123.65,362.08,127.53,249.46,122.41,177.27,183.97,45.16,75.86,135.70,513.05,45.06,106.00,57.89,77.51,128.56,312.52,87.13,123.23,67.54,108.23,105.82,50.66,126.14,257.95,114.73,169.67,293.73,57.04,259.52,205.41,218.55,80.98,138.08,118.31,102.93,117.95,324.75,313.45,301.13,91.66,257.20,179.83,203.83,146.92,94.67,77.73,141.66,128.06,190.50,211.57,109.34,146.53,112.04,170.75,38.71,45.76,503.21,224.22,139.27,216.17,140.68,131.29,74.64,316.12,142.49,37.23,187.37,136.59,113.39,179.84,44.98,176.81,92.02,43.96,143.06,306.46,169.59,169.01,496.25,203.65,245.29,109.08,92.74,152.64,468.83,135.45,93.69,73.96,65.89,130.69,99.97,355.71,168.90,86.61,255.50,215.96,61.20,77.58,53.07,198.00,183.08,153.10,201.60,185.96,209.01,110.67,174.09,64.21,238.20,90.66,100.89,106.60,106.46,19.22
