0.00,190.57,211.52,366.74,656.70,410.36,188.05,269.46,171.50,151.08,163.85,161.05,153.93,93.06,146.07,121.97,297.52,217.80,205.08,263.33,77.40,387.16,133.85,210.58,481.09,158.42,192.36,136.41,443.51,231.55,285.59,92.34,238.88,366.53,272.19,294.93,503.27,460.55,266.82,375.62,222.56,285.65,135.34,300.75,141.21,295.52,129.49,121.23,194.92,230.54,257.53,188.34,138.42,310.76,194.02,221.22,196.89,90.61,179.95,142.42,148.23,101.05,359.53,132.01,122.12,200.67,117.96,411.71,132.19,133.86,225.70,79.41,214.85,321.10,328.59,144.54,116.85,433.82,379.54,269.45,254.11,163.38,229.30,325.44,106.57,248.81,215.44,83.84,569.68,111.74,306.79,213.78,155.21,199.17,293.76,111.85,121.14,289.38,265.18,243.07,662.24,123.12,394.06,166.75,128.56,224.31,88.75,290.81,34.38,371.38,170.67,277.57,117.58,313.49,272.79,253.83,145.63,151.01,192.15,207.65,125.44,182.61,413.23,288.57,147.45,333.92,142.61,141.02,190.69,254.17,147.84,138.25,170.71,136.33,164.55,324.08,310.47,192.73,200.15,185.33,123.86,129.31,276.03,188.41,155.52,211.55,177.42,149.00,243.58,200.37,113.98,112.08,334.39,412.90,126.92,96.05,344.16,200.71,182.91,143.58,139.23,277.44,391.47,70.52,132.95,302.73,207.61,80.76,219.21,413.94,130.69,65.22,147.05,92.60,193.27,338.24,301.23,216.29,157.82,215.56,136.99,134.26,217.03,310.75,280.80,137.23,255.18,109.13,131.52,320.13,275.78,291.16,100.09,411.10,256.67,298.01,341.94,190.29,160.85,314.87,100.77,159.89,48.29,319.55,306.96,394.88,184.01,496.53,382.01,225.68,131.13,93.11,476.35,406.26,340.05,397.75,274.01,158.31,232.05,125.20,78.94,111.57,229.21,379.54,406.20,211.34,353.47,130.82,332.07,145.71,490.14,202.47,422.61,498.85,289.64,203.32,263.41,163.65,118.18,132.15,336.27,189.61,164.76,651.78,296.60,121.40,176.54,146.23,213.02,341.64,358.65,126.01,249.67,374.59,267.34,172.77,287.25,327.98,167.85,301.15,240.41,341.91,227.34,256.96,255.33,149.04,188.10,373.07,207.77,95.34,277.95,193.74,115.56,162.84,593.43,159.63,252.41,230.58,809.02,103.83,331.05,1156.24,293.18,164.01,80.87,306.87,505.44,143.65,489.28,132.22,261.74,113.92,220.98,200.31,189.05,279.32,287.52,320.62,313.04,3692.08
190.57,0.00,148.91,351.81,602.72,423.70,161.30,248.26,87.03,170.64,97.68,175.39,213.57,136.07,47.53,118.90,234.38,198.51,191.06,189.59,215.33,476.46,109.44,184.97,476.29,90.23,207.67,98.27,499.70,215.30,191.84,185.29,150.68,351.29,260.26,342.91,493.45,410.71,241.23,455.40,130.45,305.85,185.20,247.77,120.30,276.36,72.62,102.68,208.40,160.51,221.81,246.01,76.28,264.77,171.01,199.17,198.91,141.52,206.57,161.16,146.68,122.39,308.58,246.90,92.77,146.90,138.61,398.81,130.23,62.41,244.82,120.02,213.71,233.96,289.37,154.19,170.62,369.91,448.59,276.16,171.20,156.50,157.02,283.89,86.98,232.54,215.20,154.49,529.43,196.50,247.10,217.45,103.62,216.17,260.76,145.95,90.16,382.71,185.89,237.80,629.74,80.81,476.14,238.76,113.31,269.31,107.62,261.52,173.63,306.09,191.05,262.94,158.02,262.41,262.44,302.17,126.89,71.58,126.93,254.16,80.92,106.01,452.46,307.16,84.26,301.08,98.67,166.83,138.84,333.36,82.52,135.74,125.36,177.56,136.41,280.84,246.55,72.80,260.09,62.60,110.16,106.66,201.24,129.81,160.52,191.88,81.94,113.76,293.00,179.36,97.81,129.95,233.55,421.38,108.67,128.88,356.21,144.03,191.68,139.69,171.05,197.53,395.05,165.03,127.95,311.23,213.81,114.37,203.93,443.11,153.92,139.70,93.82,140.11,191.48,220.49,233.21,77.06,97.84,308.36,115.88,89.92,183.72,202.89,317.47,139.79,258.15,91.96,202.94,324.30,327.17,258.71,115.38,310.44,216.11,272.03,229.03,267.69,231.20,186.61,106.20,197.92,147.00,333.68,326.51,312.79,142.18,480.81,318.96,124.86,221.83,144.26,473.30,416.61,270.11,325.97,239.26,72.32,201.35,114.11,146.86,154.51,331.96,300.52,330.84,276.74,363.36,88.80,315.90,121.12,435.34,207.51,358.68,595.80,338.40,178.43,212.37,176.03,101.46,176.81,509.04,237.89,141.94,494.37,323.06,140.24,181.80,168.75,168.70,358.15,392.59,104.80,231.86,365.17,254.29,240.89,310.64,255.33,153.07,243.88,246.80,221.93,204.96,194.83,113.80,51.70,230.28,375.98,251.50,121.92,239.45,166.91,181.66,96.28,521.62,123.26,259.54,168.62,865.20,121.04,288.21,1024.49,342.74,118.76,112.29,236.82,614.39,190.52,404.71,183.63,264.14,151.51,115.33,138.62,166.20,191.21,182.81,199.15,269.55,3845.72
211.52,148.91,0.00,214.56,459.73,283.71,36.37,130.79,112.89,60.69,65.56,59.37,85.03,130.06,121.87,136.47,118.69,94.27,272.57,99.75,183.63,347.54,132.88,91.01,341.68,65.33,75.50,155.12,380.13,88.91,93.09,206.01,116.26,222.13,121.66,210.74,353.46,288.29,101.25,313.74,195.72,173.68,204.38,134.05,74.75,192.42,139.31,131.04,90.59,243.96,91.44,136.38,134.59,132.26,265.08,116.06,77.13,133.35,276.62,76.65,76.18,188.12,186.32,205.53,112.32,234.72,101.40,266.85,110.03,122.64,112.51,142.19,84.94,148.39,150.54,89.28,102.56,237.85,311.94,145.70,62.01,56.86,294.66,162.98,128.51,98.69,83.03,166.73,383.29,100.06,116.34,82.63,103.88,87.47,142.71,103.97,111.63,379.83,54.60,115.70,589.81,169.51,340.45,317.63,201.30,170.06,126.51,190.36,230.90,252.19,69.85,131.12,237.74,354.63,129.93,170.11,204.53,153.55,40.79,129.88,106.30,172.85,320.28,173.37,146.78,183.16,215.58,84.18,217.52,201.97,151.59,195.15,58.57,76.46,211.99,174.19,124.33,101.91,138.89,187.70,103.90,176.29,146.04,30.64,56.45,153.41,163.34,65.65,175.91,57.96,186.46,204.51,169.81,281.39,174.71,199.27,222.14,229.58,59.59,73.85,85.75,74.55,255.06,141.00,97.80,179.06,291.66,179.74,71.53,296.49,115.73,173.96,126.77,147.49,61.71,156.07,116.51,179.65,177.06,289.58,133.86,106.26,63.22,116.41,186.36,212.97,136.39,143.22,267.28,192.01,199.06,145.74,140.79,230.50,154.63,137.86,140.26,341.08,109.33,117.34,149.23,80.78,205.44,194.26,190.30,183.46,193.47,340.60,181.60,56.47,294.10,119.35,340.01,288.12,129.80,201.68,122.22,167.31,78.09,186.34,148.69,226.28,200.18,228.95,211.93,154.74,231.19,157.56,186.26,125.76,325.93,100.27,225.29,656.75,208.28,56.33,96.94,78.36,164.29,79.52,409.27,107.15,84.44,613.09,190.85,174.51,71.75,234.87,49.32,233.30,263.86,182.74,103.65,230.92,205.66,120.86,178.46,139.33,51.81,134.85,114.63,158.15,70.69,110.35,64.26,108.45,109.08,235.99,327.82,116.55,317.17,78.07,96.20,82.94,463.75,58.17,127.16,64.69,728.30,117.20,180.77,1160.84,210.56,204.17,178.24,217.86,486.12,92.84,278.05,83.48,131.97,226.18,221.84,218.67,257.58,135.20,115.28,137.12,129.34,3810.50
366.74,351.81,214.56,0.00,293.89,76.41,208.06,111.80,296.70,227.79,267.30,212.02,224.62,278.53,306.72,304.82,117.71,184.53,441.78,165.01,336.04,413.91,311.55,190.17,158.51,263.82,185.38,334.60,448.23,184.58,187.69,369.28,291.54,44.04,112.50,88.31,152.65,131.21,123.75,174.10,390.57,103.01,398.88,108.62,244.80,124.41,319.33,315.30,179.20,424.91,137.93,185.70,305.93,96.15,433.43,205.70,199.48,298.96,431.58,226.68,252.79,345.54,53.47,369.99,281.38,425.71,284.61,65.48,269.01,297.87,145.44,296.81,160.82,125.62,81.34,249.92,260.31,87.08,195.80,106.94,205.07,206.12,462.78,109.51,298.85,120.85,160.91,322.39,207.75,255.04,121.15,166.54,294.73,187.45,121.22,272.66,290.60,550.27,191.05,155.24,712.59,346.11,146.84,484.41,369.64,188.94,295.08,140.28,386.12,393.04,213.90,126.95,411.41,520.69,111.31,121.67,371.20,333.04,240.28,182.81,284.54,365.69,112.87,88.09,342.15,81.53,383.42,244.47,385.87,127.71,343.93,352.74,240.54,237.33,373.92,121.75,125.09,293.30,189.16,361.11,269.50,347.82,213.50,222.01,215.02,286.15,345.37,250.93,138.55,191.05,354.79,361.89,349.81,72.97,342.35,373.02,39.83,397.22,198.13,252.05,238.67,166.08,58.17,306.12,270.50,72.90,455.14,339.87,163.08,115.43,286.95,329.18,306.19,308.46,216.06,186.51,168.82,373.37,361.78,461.59,300.66,281.60,225.95,154.92,94.43,371.22,133.98,312.92,428.32,60.63,116.70,107.75,310.18,91.81,179.88,80.06,204.61,499.56,214.92,226.84,334.03,212.72,360.66,75.44,124.12,77.44,367.18,133.71,57.85,244.77,452.41,282.26,143.21,105.47,123.82,48.20,138.64,345.53,151.91,371.34,338.64,381.49,243.65,86.78,48.62,189.06,29.97,323.20,47.47,319.56,137.42,183.79,56.86,811.42,146.21,173.39,153.91,229.91,327.49,237.72,461.43,191.21,278.73,806.62,81.05,332.10,210.57,412.31,213.60,52.64,65.11,345.97,126.99,34.80,214.88,199.80,101.54,112.74,212.71,131.04,142.50,254.46,156.53,174.36,274.78,301.78,183.98,26.68,501.30,285.66,481.49,218.36,251.38,269.72,532.78,229.20,131.20,209.48,681.12,291.17,80.14,1338.93,100.77,378.41,333.45,384.83,488.84,250.43,123.76,243.68,119.58,381.40,402.44,388.49,425.22,181.61,196.88,195.95,107.12,3964.06
656.70,602.72,459.73,293.89,0.00,247.97,480.42,387.91,566.69,505.79,522.19,496.93,513.32,568.84,574.26,575.98,377.88,455.63,732.05,431.85,628.25,690.91,579.12,460.83,190.89,523.45,465.01,611.56,694.05,444.30,415.27,652.42,560.87,298.58,384.76,375.59,153.92,214.80,402.25,417.16,643.80,371.66,642.09,378.96,532.02,391.84,598.14,586.31,464.17,702.91,399.30,474.43,590.55,357.44,704.59,476.86,470.09,574.46,723.89,514.81,529.93,632.56,303.60,660.66,555.28,694.20,560.00,251.30,539.71,582.32,431.96,587.52,442.08,384.92,340.80,520.70,545.79,273.15,447.00,387.49,444.32,496.58,734.45,365.96,572.75,410.06,443.44,611.07,87.28,545.83,372.96,443.84,542.08,460.16,369.54,556.13,560.55,836.28,417.10,429.10,983.75,628.99,373.52,777.11,640.84,460.22,573.49,411.44,676.08,664.15,496.81,379.72,697.22,791.85,388.96,409.41,655.08,607.21,494.06,460.88,553.08,628.37,266.73,375.18,598.07,331.32,654.58,535.08,658.71,411.76,610.62,637.36,512.73,525.97,664.93,364.29,382.86,546.18,463.50,634.29,543.06,635.76,484.26,485.45,502.85,557.30,619.81,525.17,421.36,467.90,626.01,654.59,614.64,244.34,617.89,655.19,313.61,670.71,474.02,532.46,517.66,405.33,265.41,598.34,541.19,354.41,747.84,631.65,438.59,242.84,555.66,619.14,571.50,585.49,475.12,442.75,414.27,633.45,636.02,747.83,571.54,553.47,474.59,400.04,378.44,663.86,401.60,600.29,721.03,337.69,391.54,376.56,586.01,328.47,450.54,362.24,416.30,792.27,499.94,461.17,607.35,497.18,650.65,337.83,370.58,293.56,646.49,161.05,293.25,499.02,745.11,571.28,182.64,250.59,332.60,278.56,391.96,619.43,439.16,644.26,607.93,673.50,514.98,331.27,280.08,474.30,303.96,593.86,324.85,563.27,194.92,454.95,244.26,1101.38,383.71,458.99,419.28,501.07,616.66,524.70,751.40,480.28,526.68,1065.62,364.67,608.45,484.36,691.76,458.89,319.34,330.58,632.94,408.85,282.41,486.04,489.79,370.68,353.72,490.11,387.29,422.18,485.50,435.53,443.82,514.78,567.34,470.77,284.20,787.47,566.48,774.56,489.13,541.48,536.52,805.48,502.16,408.38,457.93,911.99,575.79,343.06,1612.78,378.45,663.65,625.24,654.94,774.52,531.73,212.79,534.32,396.57,672.99,675.64,678.40,695.88,448.89,453.11,436.24,356.38,4253.73
410.36,423.70,283.71,76.41,247.97,0.00,263.60,181.66,365.05,273.53,333.69,257.20,267.66,323.88,379.17,354.00,189.99,241.39,505.78,235.07,382.03,468.20,359.28,251.36,137.74,337.10,237.28,406.14,522.69,258.53,240.41,427.89,361.46,74.39,180.48,128.82,94.45,72.51,183.67,248.17,464.19,128.69,473.09,176.42,313.54,170.23,386.57,389.24,239.75,496.37,205.94,249.33,367.01,159.23,479.90,250.41,235.25,339.24,487.68,276.71,319.29,390.57,127.63,425.36,334.07,496.50,355.39,62.12,317.35,364.58,207.17,344.32,219.09,199.16,136.67,304.61,305.34,100.21,269.75,154.67,265.08,267.57,507.49,153.36,361.39,191.99,209.33,367.29,161.85,313.53,183.10,207.01,342.39,235.24,173.10,338.88,344.72,617.02,264.18,226.00,757.30,416.89,182.00,540.70,414.35,233.65,341.83,185.12,429.74,453.32,277.78,172.57,471.79,565.84,161.50,166.46,417.96,394.33,315.58,229.38,356.73,436.79,37.94,127.39,415.10,148.82,431.28,291.70,444.38,195.34,415.18,391.11,299.67,304.57,426.23,156.50,200.38,352.68,256.14,431.74,323.02,412.34,281.46,294.09,272.11,330.85,411.05,313.86,183.36,249.64,399.50,422.53,421.94,44.19,395.64,443.80,79.65,454.39,253.56,319.62,283.70,239.71,41.65,355.05,325.99,118.17,508.88,402.08,226.05,84.41,328.40,372.80,356.75,353.49,287.52,258.39,225.48,445.24,432.70,528.30,349.27,353.47,299.86,227.23,137.56,431.60,184.32,375.96,484.90,104.99,144.26,171.46,353.52,158.40,224.91,152.25,268.10,562.31,278.49,287.71,405.39,257.43,404.28,95.95,198.27,148.18,438.18,98.28,115.17,301.96,508.12,345.82,96.35,30.95,178.26,124.29,186.51,411.67,223.37,442.13,409.78,429.91,291.66,131.18,102.48,227.02,71.36,376.36,115.30,394.09,93.08,237.07,79.75,870.34,221.43,245.67,212.23,277.02,395.36,305.98,505.06,233.07,352.77,874.26,130.32,362.67,258.45,484.90,261.29,82.83,107.12,397.26,194.29,61.86,259.59,248.37,133.58,168.53,273.82,180.68,180.24,309.64,219.38,233.03,342.56,374.23,248.00,84.12,572.43,356.44,545.00,276.44,298.63,342.04,595.65,300.79,192.19,256.66,743.59,358.35,145.50,1407.88,131.60,443.14,387.65,454.64,550.85,284.45,99.82,292.13,178.42,437.48,469.59,453.60,470.24,248.41,264.75,271.34,161.70,4008.01
188.05,161.30,36.37,208.06,480.42,263.60,0.00,129.65,104.21,48.17,76.71,47.91,66.51,112.19,116.01,124.63,135.52,83.79,252.26,103.72,167.59,339.38,106.37,88.45,353.52,83.41,52.57,154.63,403.49,110.34,102.24,177.11,107.16,195.97,121.10,194.07,338.10,284.01,98.05,335.33,212.90,146.16,221.66,139.16,57.11,191.61,138.05,143.93,77.76,236.20,96.32,114.73,116.74,129.42,253.40,111.44,42.12,111.71,253.60,59.55,78.93,166.60,202.42,182.14,107.84,235.62,104.64,269.89,104.29,110.66,94.82,118.69,76.17,157.52,142.93,83.54,87.92,246.44,334.68,136.40,73.79,45.34,283.27,144.18,117.12,90.33,68.61,143.45,394.29,78.71,121.24,59.37,87.77,82.97,125.99,100.61,98.01,359.85,90.97,114.87,579.33,156.38,346.13,297.33,189.46,159.56,115.08,185.98,208.35,247.81,67.45,111.94,220.49,348.88,111.18,153.61,188.83,145.42,61.56,107.41,98.83,185.10,291.85,156.18,164.51,187.58,204.19,61.70,205.80,198.20,162.27,168.18,47.71,59.65,188.78,152.82,142.73,91.29,131.69,176.42,99.57,156.64,144.25,33.90,39.78,142.93,154.66,56.00,163.91,47.60,174.60,181.50,172.07,265.00,163.27,183.64,196.07,218.19,51.01,67.23,77.51,103.90,255.27,124.82,85.62,163.53,268.64,156.27,55.18,310.64,103.10,150.77,98.14,141.26,82.94,167.50,120.71,181.77,172.66,270.41,128.11,97.85,85.48,144.06,172.79,189.96,140.77,121.74,243.82,164.83,166.08,146.50,128.62,239.48,150.24,136.33,161.87,318.06,96.18,129.56,154.53,68.81,181.98,175.41,214.88,218.16,195.53,323.60,194.35,53.59,270.63,99.39,340.91,270.81,152.64,227.33,106.30,156.95,79.10,189.35,151.97,202.81,173.66,208.89,219.10,129.82,202.54,151.82,186.37,148.34,323.69,95.89,242.71,637.53,229.86,52.92,103.24,68.22,143.19,58.13,387.17,90.65,105.77,610.80,174.35,139.27,61.64,234.01,33.84,198.51,257.60,163.54,95.91,221.49,195.18,112.49,149.55,144.10,48.20,128.79,91.05,161.58,70.06,103.31,83.28,120.33,102.65,226.51,312.17,103.53,294.26,67.59,76.17,80.16,454.30,55.75,113.86,51.61,743.67,97.85,186.02,1150.79,184.22,187.63,154.77,212.88,476.45,62.55,301.90,73.80,114.39,202.71,213.16,200.36,246.19,127.68,130.17,163.60,125.53,3793.13
269.46,248.26,130.79,111.80,387.91,181.66,129.65,0.00,206.26,134.56,181.67,116.53,140.92,181.23,211.51,205.01,44.04,104.01,350.86,83.72,244.02,341.64,231.56,92.17,258.22,173.86,100.67,238.42,357.51,96.13,109.20,292.22,197.70,136.41,36.71,97.18,257.96,226.91,52.67,226.70,305.09,67.94,308.92,55.08,150.74,75.82,236.14,225.46,84.54,328.24,45.72,95.92,221.11,57.79,333.23,118.60,121.36,212.72,339.72,129.71,172.56,245.53,92.89,285.84,187.00,323.78,198.45,153.46,168.36,207.00,62.26,205.19,74.76,65.98,73.94,149.35,159.92,179.28,230.48,37.62,122.95,118.76,366.17,92.94,204.47,44.84,80.00,223.46,300.83,162.03,58.16,88.71,213.48,104.27,58.26,189.25,210.08,460.77,110.94,74.08,613.28,254.86,251.31,394.76,269.45,88.92,200.69,83.79,288.84,295.76,133.54,41.88,320.49,420.49,35.35,63.54,276.82,238.70,160.03,96.68,187.98,270.31,207.12,74.81,249.96,83.33,283.22,160.37,290.43,108.72,247.67,272.50,167.26,146.41,281.04,102.45,62.73,213.12,112.04,267.06,174.78,266.93,116.72,121.45,127.18,188.18,254.69,170.95,64.08,111.07,254.60,270.42,260.85,176.40,242.15,277.92,110.08,302.43,111.80,164.61,140.20,86.44,158.44,222.29,189.98,69.74,363.67,248.94,78.95,209.32,204.78,231.90,226.26,207.93,120.97,102.11,86.48,276.88,264.11,383.79,200.19,185.86,137.03,65.94,73.29,280.30,47.50,226.05,344.71,83.13,96.46,42.71,223.84,156.67,80.19,40.00,124.60,408.09,131.49,151.60,246.95,114.31,266.48,91.21,115.72,127.70,280.02,241.53,119.28,167.78,365.16,191.25,245.13,191.50,72.19,131.89,55.19,253.38,63.44,290.09,237.52,289.33,166.59,155.01,149.27,105.90,117.69,222.63,79.13,228.77,245.23,83.58,155.27,714.14,115.56,83.07,80.09,135.38,236.12,145.08,367.63,108.05,187.87,724.77,77.20,251.65,127.16,329.75,130.32,135.66,155.68,251.59,44.31,124.11,123.03,114.58,72.84,67.20,116.90,69.97,62.72,163.44,81.03,94.38,186.19,211.13,103.27,130.99,407.46,188.13,389.79,135.45,157.31,171.78,446.56,140.24,42.06,129.90,671.55,214.11,84.92,1245.09,97.07,287.49,241.22,287.04,409.30,169.08,220.89,158.89,34.42,288.82,314.01,294.43,324.46,98.58,119.52,109.41,50.00,3868.77
171.50,87.03,112.89,296.70,566.69,365.05,104.21,206.26,0.00,97.46,88.07,116.69,135.76,112.90,95.81,51.80,188.87,123.92,218.27,134.84,172.37,425.41,87.12,131.36,436.86,77.59,138.89,161.74,476.99,183.34,163.44,188.89,99.80,290.66,205.58,275.93,437.16,359.87,182.83,419.40,198.97,243.07,218.50,189.14,61.95,219.16,132.23,147.98,145.10,224.67,173.79,181.82,113.07,221.41,199.83,131.84,131.87,106.38,238.95,99.63,107.54,151.06,264.16,179.62,80.35,212.70,107.37,351.00,76.71,106.45,176.77,103.63,149.17,181.77,247.13,91.02,97.98,343.71,412.56,215.27,143.45,98.20,190.97,236.89,79.49,177.89,155.73,128.36,493.41,132.58,213.16,158.77,74.95,150.53,197.73,105.70,85.18,360.88,154.57,195.74,561.48,141.33,432.64,258.22,133.07,194.36,87.44,193.98,195.28,256.67,141.92,200.88,209.14,280.27,203.63,225.98,155.53,117.34,100.73,176.03,74.16,184.76,392.53,248.05,164.98,242.11,127.39,85.59,172.68,277.59,161.36,150.39,80.80,123.00,158.19,220.83,220.34,43.65,205.89,110.46,81.06,139.31,155.15,87.48,95.25,117.82,123.99,52.38,214.89,115.41,125.16,160.81,189.44,362.44,139.80,179.89,297.58,181.33,121.37,94.71,112.71,168.76,335.73,130.23,52.73,251.53,241.93,125.63,146.48,406.51,68.96,133.10,93.64,122.07,160.59,185.19,201.43,132.28,167.50,270.77,64.69,44.41,158.76,166.88,254.11,172.78,200.56,98.65,232.73,264.17,251.32,199.45,113.69,267.89,159.55,218.94,202.83,301.65,172.46,161.81,148.93,130.52,156.20,274.26,294.49,286.69,203.34,425.92,285.60,81.70,236.50,103.65,414.15,350.62,234.64,288.37,179.95,88.45,155.52,180.87,148.85,185.04,273.79,237.29,287.94,198.57,303.81,119.91,257.27,152.39,379.52,142.61,322.65,631.51,307.52,128.29,156.11,97.90,147.69,111.42,430.82,169.41,119.05,536.70,263.29,129.74,107.91,237.47,113.15,287.67,326.04,126.55,171.54,306.15,178.46,186.61,242.89,212.98,99.55,186.98,187.15,185.00,145.67,132.14,93.69,109.96,177.11,317.18,298.20,106.05,260.60,89.54,118.36,43.99,460.66,67.50,196.17,122.86,839.13,94.03,234.79,1068.07,273.66,174.01,132.51,186.74,555.50,109.67,370.85,129.34,206.94,180.07,138.01,172.59,195.39,133.29,138.09,171.99,228.89,3792.47
151.08,170.64,60.69,227.79,505.79,273.53,48.17,134.56,97.46,0.00,109.59,21.88,43.21,84.17,125.10,80.47,147.36,71.48,251.41,112.58,151.84,365.90,121.59,76.19,380.61,94.99,57.46,175.31,425.99,132.34,137.64,195.98,106.61,221.54,133.16,178.46,360.74,310.03,122.09,353.66,233.34,147.31,241.84,149.92,58.74,161.86,154.34,164.61,63.22,252.79,107.64,117.95,117.22,164.64,206.50,81.02,60.59,86.70,230.57,37.40,92.40,127.43,208.79,179.22,87.97,250.73,124.00,279.10,72.03,121.90,97.27,86.40,68.72,170.37,190.58,49.97,48.93,291.83,357.58,125.58,106.13,42.90,236.21,187.36,94.41,108.56,72.43,106.09,425.07,66.19,160.70,76.25,110.67,60.46,143.99,116.99,95.52,374.22,114.35,144.99,533.91,173.35,372.11,285.83,141.86,113.72,71.82,150.24,172.45,234.02,79.65,130.60,228.17,306.42,128.83,134.13,149.88,138.85,87.03,92.68,101.42,204.35,295.11,155.66,184.12,184.31,158.04,35.60,173.20,216.89,181.88,147.35,80.17,71.12,164.95,174.94,172.26,122.01,137.16,172.23,80.08,167.15,138.85,44.70,27.72,97.15,152.50,69.47,123.44,51.84,127.01,168.35,183.76,280.77,123.86,196.65,214.43,186.40,40.41,84.55,41.50,126.58,247.31,121.56,69.93,161.62,253.36,147.70,78.40,338.52,70.22,113.52,130.16,94.43,98.43,187.58,167.15,190.59,191.90,290.18,87.37,86.37,107.77,160.04,156.64,177.50,113.31,121.59,235.31,184.87,156.60,143.99,91.85,260.41,119.80,152.45,194.23,307.28,105.44,164.50,174.10,34.20,145.62,181.74,242.39,244.03,216.07,357.77,233.18,78.48,249.09,108.20,335.34,263.24,189.15,246.92,123.57,144.36,98.74,210.87,171.58,171.71,208.92,230.87,255.37,109.67,220.43,118.89,184.59,169.03,339.67,63.57,271.74,617.24,247.45,63.94,112.67,25.39,156.56,55.50,352.01,71.95,126.46,626.26,172.38,126.87,28.99,254.27,65.41,204.71,228.62,131.43,100.80,230.68,153.24,106.52,155.94,177.16,35.16,150.59,99.07,194.26,77.97,106.38,107.45,129.54,109.84,239.83,324.57,112.39,285.75,50.28,52.54,82.71,443.29,58.97,119.33,83.02,787.04,118.89,185.70,1143.32,176.20,199.95,132.91,202.66,484.16,44.67,338.49,69.76,130.82,179.39,203.07,197.16,198.52,131.42,136.83,175.48,173.10,3764.58
