0.00,72.88,248.62,143.13,102.32,84.37,108.20,66.82,223.50,87.36,158.46,137.69,345.99,113.80,185.45,37.41,306.96,257.11,187.81,238.58,395.57,358.48,115.69,244.64,263.88,48.34,50.62,120.68,257.53,113.04,97.69,193.97,225.85,144.74,295.89,112.58,81.57,95.44,168.16,148.05,195.18,79.62,153.70,67.44,278.17,43.59,160.17,525.71,232.07,63.07,80.56,25.90,149.62,90.31,88.37,53.89,153.07,134.06,50.82,176.37,230.13,701.64,107.53,35.28,164.38,84.64,278.53,200.89,77.92,108.56,175.55,124.78,137.40,147.66,233.21,80.19,108.44,201.62,151.55,214.60,267.82,212.07,137.26,177.80,1552.14,277.57,142.71,267.21,156.32,94.59,124.15,107.87,160.03,211.81,49.29,127.32,65.55,285.78,352.82,183.91,409.82,93.64,182.81,218.24,416.48,230.12,794.62,328.84,108.66,143.44,152.21,126.25,83.95,94.65,174.74,117.52,134.50,228.67,163.00,36.98,137.50,266.13,334.34,256.56,473.04,80.46,296.08,344.82,214.04,135.35,203.40,146.13,77.44,175.24,237.61,134.19,105.43,148.18,52.09,260.43,209.96,260.60,220.57,54.54,231.72,225.81,149.56,156.12,264.79,295.39,58.99,225.66,230.75,162.54,189.18,158.43,159.01,385.10,256.04,66.85,59.90,42.32,292.52,195.22,166.94,240.96,118.23,278.09,316.77,309.84,309.83,201.29,299.68,79.16,134.53,115.48,118.68,187.27,151.82,71.22,256.61,38.34,278.27,250.51,122.51,145.91,178.84,53.26,234.43,235.25,149.98,419.28,61.29,55.42,90.97,159.31,32.29,172.22,238.43,245.23,96.94,283.07,119.05,169.23,228.91,176.75,113.59,92.89,93.42,235.31,141.85,145.92,227.05,229.57,167.80,82.63,202.44,29.51,183.29,72.16,74.58,202.26,409.63,259.18,138.39,217.71,248.33,1259.64,311.49,399.54,60.81,249.07,139.79,89.11,124.22,179.81,72.67,287.86,266.94,269.43,160.85,157.97,248.32,67.41,155.04,96.70,262.03,137.13,66.69,174.23,144.76,136.21,144.71,116.32,113.96,90.29,352.24,172.39,324.49,111.95,142.65,133.52,143.64,108.12,345.99,153.56,179.25,173.32,151.67,268.82,82.01,321.71,74.96,181.30,173.51,1203.54,281.48,264.06,187.26,156.11,224.44,34.93,136.91,214.08,81.10,49.23,64.82,97.37,86.68,61.46,59.07,195.16,172.94,289.17,74.33,54.42,186.90,279.99,207.18,94.19
72.88,0.00,283.37,114.58,135.96,104.72,103.89,99.13,247.33,115.83,187.26,154.31,343.22,144.39,157.76,60.42,324.94,215.54,169.69,206.73,448.66,401.85,158.11,219.15,245.19,83.25,81.22,121.02,237.15,143.13,139.84,203.25,213.33,152.01,268.66,143.13,102.95,92.64,200.27,132.82,213.57,79.32,135.66,52.76,257.73,74.46,168.27,505.45,223.60,75.14,92.48,95.56,99.35,127.25,75.53,55.59,185.57,132.95,86.01,196.75,209.66,644.04,142.22,50.13,150.93,52.64,299.06,168.84,63.92,87.05,156.62,116.23,144.59,167.42,281.22,56.16,98.69,189.53,195.58,259.95,240.54,189.78,109.23,207.51,1599.09,228.33,174.76,237.59,204.55,75.60,181.57,73.61,217.84,236.57,68.49,93.70,96.88,286.61,321.47,228.48,453.83,85.46,208.14,221.25,387.08,185.30,757.03,308.50,144.49,124.80,186.28,100.29,77.18,134.04,209.90,84.51,102.54,272.57,202.39,61.01,159.31,244.65,303.00,284.39,493.12,113.97,274.47,323.53,185.96,144.03,211.81,167.14,132.35,187.90,208.97,175.64,137.22,188.13,98.46,236.31,251.55,230.79,195.75,77.30,254.38,199.05,140.43,118.02,285.91,250.80,71.25,210.60,200.78,197.16,213.06,103.66,214.21,365.80,228.73,120.26,116.40,84.64,271.58,178.95,157.93,302.03,124.80,226.28,312.97,335.96,272.32,156.79,256.14,109.68,167.47,153.94,132.06,203.75,188.10,141.94,286.71,67.21,251.39,297.67,123.36,105.35,209.71,57.55,189.53,211.21,141.41,429.10,108.99,93.71,53.72,119.58,103.00,137.86,216.11,299.55,115.70,293.27,151.58,221.59,246.40,221.88,81.78,97.18,135.73,214.80,145.41,103.93,233.88,260.25,210.29,140.22,194.68,88.62,241.80,91.82,75.99,237.60,411.30,212.59,184.14,239.89,226.71,1300.60,275.27,373.69,82.00,237.55,160.95,60.46,78.29,190.06,105.31,242.62,224.66,330.36,198.41,159.77,261.78,131.53,192.67,111.10,301.90,145.80,92.03,214.55,165.42,136.66,169.76,129.31,160.22,98.64,348.50,123.01,378.17,125.54,81.77,161.36,139.21,90.08,325.69,161.08,143.06,201.52,157.36,231.54,81.81,310.02,106.47,141.43,212.97,1245.35,300.04,304.96,154.12,195.74,263.98,76.03,122.06,238.84,94.92,83.96,105.56,146.48,92.10,71.41,73.41,212.09,213.81,342.08,70.12,79.54,167.63,239.14,225.39,107.71
248.62,283.37,0.00,189.78,178.85,290.02,207.48,312.94,40.91,310.90,109.52,359.52,574.19,215.14,137.86,255.65,63.62,80.50,119.99,92.26,583.68,118.84,337.72,139.63,84.36,285.46,267.69,345.76,252.34,322.13,202.59,119.12,117.82,378.61,108.25,290.75,297.38,245.91,92.53,175.88,107.91,276.03,192.91,289.26,66.65,261.16,369.98,398.97,214.27,239.02,238.31,264.84,373.57,298.77,286.71,274.58,129.95,152.54,213.31,115.75,100.06,926.34,167.45,261.53,171.31,269.83,39.44,170.30,300.14,327.51,152.70,223.08,339.12,144.58,480.12,257.39,323.48,98.07,108.53,320.35,195.05,113.06,197.29,87.58,1774.14,500.40,156.88,56.73,226.22,285.13,153.49,316.82,220.12,418.13,273.97,336.75,188.68,514.71,330.02,88.27,649.35,245.25,407.04,446.43,633.47,117.05,953.02,102.57,197.19,169.48,398.79,244.75,312.54,315.43,87.37,346.97,356.59,78.55,134.74,254.57,175.90,51.20,100.35,27.85,719.95,176.38,505.50,107.55,143.67,367.80,431.49,389.95,207.29,408.30,152.29,166.59,311.07,157.22,203.46,76.07,55.91,84.43,174.50,295.25,39.07,138.42,222.67,236.11,27.97,125.17,272.99,80.32,118.86,107.90,70.81,381.69,154.74,164.55,108.02,272.65,271.41,220.78,59.84,179.01,150.20,64.53,328.59,496.88,397.53,69.19,500.48,135.44,246.13,226.27,141.01,341.63,341.64,401.24,171.79,274.42,160.99,248.45,58.36,488.41,209.51,249.14,128.51,251.52,193.27,95.12,267.28,649.46,204.92,227.14,235.09,258.70,243.70,166.58,81.88,82.73,198.88,49.48,148.89,237.25,473.06,84.66,297.04,323.73,307.19,112.18,364.16,263.00,58.60,474.88,169.48,260.35,158.55,250.84,115.94,316.83,279.58,56.82,637.82,487.51,333.40,464.89,463.36,1506.50,128.24,170.36,239.16,82.73,125.73,288.32,217.09,395.24,248.93,513.70,146.82,372.60,92.34,156.99,471.99,238.96,386.30,318.58,49.13,368.36,217.88,216.94,370.56,187.61,123.24,200.01,160.70,322.17,581.18,390.14,138.58,319.75,362.00,230.66,372.58,250.16,142.24,362.22,203.08,396.29,379.87,121.62,306.81,104.53,313.58,189.73,85.87,1028.27,510.30,54.53,149.46,140.35,74.34,251.76,352.02,444.98,269.25,262.96,196.95,228.52,244.21,282.29,287.43,104.70,110.68,71.93,279.95,213.59,150.59,135.97,424.70,323.13
143.13,114.58,189.78,0.00,79.61,184.68,56.61,195.98,167.56,208.14,103.82,238.56,438.61,107.58,94.48,118.91,222.12,152.08,85.33,122.92,472.70,302.32,228.77,129.33,173.66,179.73,158.41,228.75,145.28,214.88,104.02,133.99,110.79,262.88,184.99,208.13,184.79,84.19,111.11,27.50,138.93,146.87,25.35,163.56,149.06,145.44,245.71,394.53,124.57,132.64,116.90,153.89,193.78,182.93,183.08,139.10,110.01,56.47,97.65,94.60,100.78,746.58,52.96,142.95,66.21,99.40,196.23,86.38,174.79,199.16,60.15,58.89,212.81,80.98,368.90,82.77,202.10,104.25,120.12,202.39,151.25,125.58,28.31,131.52,1658.13,313.18,75.12,163.29,112.45,126.41,77.34,141.11,126.68,308.46,154.08,161.57,85.59,386.97,243.98,126.98,531.38,71.99,287.22,324.75,450.49,108.41,772.83,199.90,88.37,56.67,280.78,84.88,181.04,211.10,125.23,177.35,181.89,182.26,113.76,127.01,72.20,147.63,211.06,187.18,603.99,71.01,336.76,228.19,111.36,258.19,306.39,274.19,111.16,290.61,133.73,76.37,211.74,81.95,109.56,130.79,162.50,144.93,133.54,178.74,183.63,136.84,46.85,56.24,190.95,181.58,154.64,119.64,126.09,114.19,134.53,201.82,110.40,282.53,169.88,149.39,162.20,103.87,184.52,92.97,69.65,196.74,201.82,317.10,230.54,240.63,331.17,89.23,188.84,104.63,89.20,231.06,211.33,283.10,131.47,168.79,227.74,150.59,151.30,377.02,83.77,78.37,108.46,133.83,118.78,107.23,105.96,524.70,101.03,102.14,64.73,78.87,141.75,78.07,147.95,196.73,79.52,205.86,60.58,146.52,357.28,146.41,117.19,208.05,199.18,110.22,231.32,86.88,142.33,349.48,130.52,154.73,92.28,132.97,153.95,200.90,148.38,158.82,501.07,298.27,217.43,348.95,284.41,1393.62,200.69,269.47,123.45,139.37,83.04,174.62,50.25,269.13,133.18,331.62,161.07,262.13,120.70,111.61,360.60,131.10,272.56,191.35,200.91,252.66,103.59,158.10,247.18,89.89,99.79,82.83,66.01,207.95,454.81,209.34,276.34,199.65,188.03,128.10,250.01,71.59,223.80,246.10,80.80,280.35,252.31,143.60,168.90,227.87,193.47,71.39,115.64,1155.21,383.06,221.73,57.23,111.42,194.60,134.36,174.26,339.16,156.18,156.75,91.59,108.01,125.54,151.55,173.60,113.44,117.20,239.26,146.92,93.57,92.07,173.02,305.76,207.15
102.32,135.96,178.85,79.61,0.00,118.88,81.70,152.26,165.21,143.46,102.45,187.30,402.31,83.75,147.07,105.30,226.24,206.72,131.94,174.03,440.98,288.02,192.03,165.82,235.83,130.30,103.71,180.48,191.04,163.21,63.91,115.88,145.92,230.59,242.61,160.16,133.37,114.02,121.62,80.68,108.72,126.62,89.33,121.95,195.58,116.32,205.82,443.06,180.85,76.38,95.54,112.17,230.62,141.53,126.30,125.43,116.86,64.65,72.12,99.82,150.15,768.23,64.24,110.50,136.76,134.39,197.02,152.44,140.17,160.28,127.97,90.11,173.17,106.31,318.32,119.56,155.98,133.80,127.05,193.25,192.97,169.02,76.32,142.74,1636.35,353.18,90.12,214.61,124.87,150.05,79.59,170.35,108.39,244.64,108.85,165.73,39.58,347.48,295.35,135.24,504.10,114.28,246.47,278.09,487.74,175.78,804.14,252.87,67.03,104.17,244.52,109.82,145.36,186.25,93.00,196.73,214.85,189.17,83.58,101.67,54.89,192.31,264.68,176.54,556.08,29.78,352.46,271.04,154.35,203.92,260.22,226.19,53.64,251.09,208.52,78.35,156.01,84.76,54.91,184.94,157.42,198.08,188.79,153.80,187.27,192.74,110.06,122.25,186.57,249.21,111.31,151.59,195.08,78.54,128.35,239.44,104.91,324.47,214.60,132.68,136.11,71.17,218.99,145.84,124.17,196.18,173.55,359.09,276.29,232.02,334.61,143.58,255.99,67.11,96.03,171.45,185.06,237.10,111.95,129.89,234.18,105.98,207.65,317.60,82.15,105.46,121.02,84.16,186.41,161.14,136.74,480.94,72.70,90.32,87.86,123.76,93.95,121.24,197.82,189.57,63.83,212.32,37.69,122.76,309.19,118.37,158.45,160.02,163.49,155.89,196.95,114.40,162.00,326.50,133.00,103.57,159.23,108.91,159.55,158.86,107.33,152.17,480.42,328.05,201.54,311.47,320.32,1350.85,273.87,325.38,91.46,166.49,77.81,138.44,76.09,221.62,103.39,365.89,223.07,241.67,93.33,107.85,312.20,89.01,212.49,170.18,197.07,220.76,50.68,159.63,224.35,94.59,99.98,77.71,64.82,178.87,413.95,251.76,265.27,164.51,209.24,105.09,208.04,104.69,267.63,199.88,146.22,239.86,218.00,211.72,150.19,262.04,161.22,143.77,109.82,1156.57,337.33,213.63,132.15,110.25,201.71,97.23,183.83,280.38,121.46,121.87,51.57,73.02,75.58,128.08,122.53,114.76,130.01,229.02,122.90,67.19,156.60,234.35,255.51,167.45
84.37,104.72,290.02,184.68,118.88,0.00,174.00,43.09,269.13,31.99,202.42,72.08,287.05,183.60,246.62,89.23,342.93,310.82,236.60,286.25,453.75,401.94,119.91,281.88,329.23,45.27,109.74,63.38,302.13,167.11,165.26,227.78,261.43,115.76,346.71,130.11,23.23,151.29,220.54,184.10,224.56,47.33,192.30,78.11,313.10,115.14,92.90,560.64,276.15,91.26,141.40,93.72,196.90,157.29,63.86,85.87,220.63,175.78,115.85,212.78,265.06,656.15,157.63,69.43,230.15,149.15,313.71,253.93,62.60,50.61,223.00,169.14,69.92,199.71,203.46,124.20,49.17,249.86,222.09,283.90,301.79,273.12,185.26,239.64,1634.92,241.06,184.26,318.70,219.95,160.38,175.57,128.76,214.30,132.26,57.02,64.06,111.03,233.67,402.57,228.49,389.24,151.80,137.17,164.95,452.31,281.38,852.92,366.03,149.40,202.29,129.70,187.71,59.05,71.42,208.82,146.69,102.77,290.57,198.51,80.18,171.75,307.06,379.76,293.27,439.98,129.85,351.35,386.42,261.29,98.00,144.98,111.36,134.03,136.27,301.91,174.94,67.33,188.93,98.55,298.85,269.10,308.11,282.19,98.49,288.62,287.27,203.42,217.58,303.30,353.30,38.27,269.62,289.37,189.58,233.24,127.36,213.75,434.18,317.46,145.80,144.27,98.99,335.46,244.23,220.35,296.16,62.59,247.01,369.65,348.75,238.51,251.27,360.09,111.06,200.88,59.90,72.98,126.96,213.88,150.49,335.53,74.49,319.73,205.52,181.92,197.24,219.59,70.73,290.50,276.15,190.54,362.90,102.81,115.44,141.48,220.54,103.58,225.46,296.90,300.46,157.23,324.58,154.07,230.59,191.19,233.84,179.39,62.95,62.04,270.25,84.90,206.55,267.37,211.63,236.07,152.19,252.58,107.32,250.20,60.66,42.88,253.52,368.33,215.93,214.41,196.65,287.40,1235.99,372.40,439.30,123.22,284.00,184.26,109.85,174.41,108.36,145.50,253.81,327.17,331.45,201.36,212.17,206.22,125.22,97.24,58.06,305.65,105.93,89.31,253.85,175.14,196.21,201.33,175.40,169.16,122.60,298.73,139.68,379.18,55.38,98.80,206.44,95.96,154.47,382.85,89.90,240.71,125.00,105.95,319.17,56.39,370.79,46.40,242.60,220.73,1266.34,222.07,326.63,232.06,222.26,302.83,78.98,171.47,162.38,54.34,105.86,120.67,153.19,120.72,76.44,57.64,231.08,220.63,342.94,70.57,92.63,250.00,338.44,144.34,53.42
108.20,103.89,207.48,56.61,81.70,174.00,0.00,170.06,190.31,191.36,112.84,213.43,410.93,99.04,99.45,102.06,248.95,161.10,94.20,160.14,471.96,325.99,214.71,172.34,166.31,154.61,135.64,203.08,178.79,205.80,93.63,159.71,137.92,224.94,204.37,213.78,163.30,55.84,140.32,55.11,166.00,148.91,59.23,138.68,188.30,111.37,227.29,440.61,138.73,124.35,89.78,127.40,166.80,156.04,171.75,121.75,135.33,90.45,78.12,126.44,144.67,728.91,57.10,108.04,67.90,68.78,229.27,108.98,148.14,178.99,80.16,42.57,203.61,96.69,330.00,91.05,179.64,129.07,121.97,206.18,195.57,122.75,61.25,149.00,1627.29,295.13,89.34,170.86,138.18,87.89,89.74,137.23,142.71,300.38,119.70,164.61,73.60,349.63,277.68,143.61,503.50,46.64,258.24,289.13,439.72,132.41,766.14,235.40,65.92,57.22,246.03,57.00,143.45,166.90,155.65,141.43,152.54,203.95,148.13,118.48,105.06,171.48,238.59,208.76,566.32,55.14,320.33,251.10,140.99,233.32,274.09,236.46,108.86,255.84,137.45,82.88,213.41,95.37,110.81,165.44,193.57,178.57,125.59,154.38,188.98,129.94,51.81,68.83,217.94,197.81,136.41,137.85,134.02,142.90,153.63,174.92,137.11,300.63,166.87,123.62,117.22,76.07,200.87,114.15,76.77,218.88,183.74,289.97,222.49,259.90,347.24,121.53,204.90,103.74,109.57,223.63,180.04,262.29,148.68,127.89,231.18,140.40,183.52,354.14,81.61,78.04,119.46,131.40,136.86,140.30,102.18,496.81,95.70,87.36,62.10,70.09,113.53,91.49,152.12,223.19,69.85,226.81,93.73,167.00,318.99,171.32,90.23,170.32,192.37,154.84,213.39,73.02,180.08,323.98,147.99,115.84,102.31,110.00,158.75,163.04,154.74,166.02,473.53,281.92,199.29,310.76,264.02,1353.34,213.87,304.34,100.72,162.13,100.72,156.03,57.31,246.35,95.10,308.37,182.48,246.09,144.03,123.17,351.66,126.19,244.13,165.40,229.33,214.20,98.83,168.35,246.59,95.05,113.30,85.90,109.95,191.90,416.38,184.58,302.45,184.57,175.11,129.23,214.06,69.94,264.77,231.69,83.64,263.21,217.52,178.56,150.55,241.04,180.84,91.10,139.65,1178.43,347.75,251.81,98.70,141.92,198.22,111.28,169.57,309.20,156.83,150.68,66.68,105.01,109.63,135.22,163.26,148.80,127.99,265.14,142.52,97.14,83.51,196.83,281.54,170.16
66.82,99.13,312.94,195.98,152.26,43.09,170.06,0.00,283.50,48.03,224.96,93.88,280.43,156.76,237.14,86.16,370.89,303.72,254.56,299.15,455.97,422.89,122.41,299.10,313.69,33.57,81.42,60.14,324.05,141.72,147.91,236.64,290.42,92.58,360.61,140.21,45.97,158.35,221.34,212.62,242.76,68.17,216.33,69.49,342.74,87.16,115.15,590.27,296.81,96.19,124.44,85.61,173.34,124.01,69.83,70.50,201.38,183.79,104.65,240.68,294.69,644.42,168.01,68.70,222.78,129.04,342.88,259.41,50.10,46.60,235.61,187.68,97.43,188.95,190.73,139.70,59.43,263.68,212.20,262.05,317.03,269.24,196.10,229.78,1603.35,226.64,195.51,327.04,209.75,137.06,186.64,145.20,223.64,169.39,60.31,88.84,131.38,231.61,411.21,242.76,375.90,150.71,151.51,154.96,453.74,277.13,840.29,392.88,170.93,200.93,106.29,170.45,41.54,64.38,238.02,144.28,100.95,281.60,225.35,72.86,201.61,329.24,395.44,321.11,408.22,146.95,356.86,411.23,276.36,72.46,144.60,88.93,139.36,113.94,285.16,196.80,77.83,210.64,113.87,320.78,267.63,323.15,264.77,59.07,288.33,270.01,206.62,200.43,328.72,340.79,55.92,292.18,276.15,218.02,254.03,109.45,222.80,442.46,300.20,109.26,117.56,101.63,359.03,261.73,232.74,304.88,87.86,229.11,379.32,373.76,273.80,250.30,343.57,139.41,183.24,73.26,83.61,150.02,192.53,134.93,299.55,74.82,337.14,206.48,165.91,201.83,241.12,81.75,278.61,296.19,213.57,353.72,126.15,100.04,146.53,203.28,95.40,219.47,292.03,309.06,139.33,342.08,183.60,234.79,165.31,243.25,160.44,41.16,65.94,299.88,85.65,189.42,271.93,183.25,226.01,136.32,262.64,81.12,242.44,25.70,60.74,266.38,354.14,201.66,188.62,165.75,292.05,1221.88,363.02,457.36,101.86,313.64,205.66,94.83,173.32,136.56,114.22,240.72,316.93,326.62,224.03,197.27,193.76,131.03,111.77,56.08,323.71,85.38,116.49,225.15,156.12,180.09,203.44,158.76,166.53,92.76,295.41,121.77,388.15,83.07,92.08,174.03,80.03,167.40,410.55,112.99,223.45,133.96,97.09,318.57,40.62,383.77,33.47,229.89,232.60,1259.19,238.12,321.93,232.81,212.98,276.46,89.61,181.30,172.74,82.02,95.18,131.44,141.20,117.43,73.16,42.72,259.09,226.37,353.48,76.11,107.72,230.04,331.21,164.61,46.16
223.50,247.33,40.91,167.56,165.21,269.13,190.31,283.50,0.00,284.65,93.92,334.56,543.95,179.04,104.52,226.56,99.91,52.57,106.39,61.22,560.38,159.75,318.47,126.36,88.70,256.24,227.83,310.18,228.98,286.21,162.81,88.84,126.68,338.29,88.67,288.94,276.48,233.58,64.86,168.64,92.43,257.52,183.48,248.90,77.81,220.84,350.00,401.54,207.80,202.54,197.40,243.48,336.09,258.90,246.35,244.25,97.84,129.80,179.32,109.41,97.27,885.43,144.05,230.89,147.06,230.60,71.47,141.29,259.24,286.65,136.67,213.97,324.60,119.51,455.50,231.97,282.85,77.22,85.97,291.07,169.82,84.59,169.37,60.46,1738.44,470.07,145.17,53.10,201.06,245.60,151.49,291.71,223.98,398.60,248.81,312.26,162.09,484.07,296.93,76.60,621.64,225.51,382.41,416.50,604.16,89.81,917.73,130.01,190.19,144.96,369.50,205.05,279.34,294.11,87.10,316.63,326.59,64.04,138.83,224.30,173.50,63.22,114.73,50.14,679.63,148.50,472.24,137.31,107.16,327.53,401.63,353.01,190.84,378.55,129.52,158.99,297.09,161.72,191.75,76.01,50.64,53.90,146.22,265.50,26.15,110.14,201.58,196.01,57.17,96.89,249.80,79.05,98.02,93.53,45.06,341.18,165.47,166.97,79.97,243.36,236.35,193.61,78.92,152.63,132.79,71.50,309.16,463.38,380.81,102.88,489.50,98.34,207.65,210.53,119.21,317.25,315.19,382.27,132.01,249.18,124.39,222.49,71.11,466.58,168.68,212.72,122.80,220.77,165.00,101.28,264.12,619.81,197.49,198.02,200.99,217.88,221.82,136.52,56.87,93.46,163.34,62.61,143.18,213.95,434.97,71.12,256.58,287.33,291.43,100.84,333.83,222.53,33.73,445.60,140.35,225.49,147.01,221.56,100.22,283.16,252.22,39.93,607.49,457.63,303.13,425.57,437.89,1481.05,118.45,191.68,198.84,88.11,96.21,253.12,183.53,376.28,208.60,483.84,108.35,353.54,73.73,116.16,439.98,222.99,361.92,288.28,69.28,336.45,200.06,179.00,341.33,146.78,83.28,159.11,148.36,286.59,547.44,359.81,150.42,300.78,328.97,190.80,333.18,221.24,145.76,337.26,165.11,369.70,349.81,96.45,276.48,106.84,284.30,150.64,82.87,1015.55,485.34,62.37,123.92,123.99,46.31,229.48,322.55,418.02,257.92,235.71,165.59,199.23,203.85,254.53,255.98,101.76,95.51,106.75,255.98,187.04,133.18,95.52,403.93,289.57
87.36,115.83,310.90,208.14,143.46,31.99,191.36,48.03,284.65,0.00,222.33,77.05,291.02,180.46,257.73,117.66,369.14,321.93,249.77,298.56,463.33,419.88,136.62,301.70,346.12,44.76,105.75,61.32,318.73,163.97,161.26,239.40,287.24,109.69,358.67,140.44,50.04,176.87,231.50,213.77,240.58,79.26,219.45,90.54,338.39,126.22,106.32,585.93,307.11,98.51,156.93,108.73,213.79,157.54,65.00,111.15,218.52,195.29,126.01,238.99,290.35,655.39,187.24,87.68,247.04,166.04,339.92,265.04,77.65,51.43,243.77,199.74,84.27,223.56,194.23,142.96,37.10,261.36,220.56,290.00,322.05,284.22,199.36,240.65,1636.71,246.94,216.17,330.33,226.12,177.27,196.95,153.47,228.32,145.65,81.44,91.79,127.13,234.30,414.53,257.33,381.20,176.07,147.11,167.46,477.16,293.35,867.01,392.00,181.40,214.45,119.44,203.19,76.12,62.54,233.72,163.57,111.91,295.55,220.95,104.92,197.80,329.45,394.58,318.56,424.12,143.50,363.64,405.85,273.29,88.76,145.41,95.50,140.33,134.17,318.80,206.93,77.04,220.92,112.88,323.81,272.83,320.58,299.08,102.86,298.52,303.03,230.88,232.53,326.19,364.41,67.11,284.96,305.36,213.78,250.26,126.59,224.84,447.30,328.57,154.22,146.06,123.28,351.67,264.11,242.24,312.75,76.07,246.25,397.92,372.09,249.28,262.68,371.19,143.05,200.13,54.11,82.81,140.45,209.36,155.80,331.54,73.77,340.19,202.39,193.20,209.20,251.58,82.02,301.61,296.88,222.20,364.29,131.55,134.37,153.41,234.05,113.36,236.44,308.10,311.39,174.19,344.09,180.24,232.22,173.01,236.41,196.28,77.34,78.68,295.53,92.23,217.66,289.40,202.40,233.28,153.98,281.67,114.54,260.55,62.45,69.21,264.27,374.38,221.81,215.55,180.78,312.97,1226.76,384.16,462.95,132.73,309.29,200.61,120.61,186.38,121.85,154.65,257.22,338.28,347.24,218.59,223.26,185.42,141.71,97.74,64.54,324.55,102.47,115.42,252.07,184.19,207.50,210.08,187.68,181.90,119.13,289.95,141.75,390.12,69.72,96.40,202.44,95.37,178.85,406.64,93.66,256.50,128.56,109.49,331.44,81.16,383.83,52.42,254.05,236.86,1268.77,226.58,327.90,252.64,220.83,298.84,110.05,194.52,149.74,86.33,104.70,138.46,164.37,121.89,105.92,49.01,257.30,246.95,353.87,102.50,120.49,270.79,349.55,157.83,52.74
