0.00,175.23,65.49,152.00,206.53,224.41,171.54,211.27,138.48,224.66,70.86,286.93,239.81,239.75,133.34,54.30,265.67,273.36,248.45,409.13,421.54,124.89,43.21,342.15,186.47,179.84,259.73,85.77,269.09,116.85,124.02,151.10,121.48,237.24,63.72,186.75,104.39,256.11,864.34,220.67,321.71,315.09,71.12,404.34,375.84,407.17,174.38,309.14,155.59,194.38,113.33,239.96,73.25,213.77,103.57,201.93,89.23,147.69,285.39,300.31,202.40,150.33,224.52,164.29,51.03,53.32,304.11,145.24,124.73,104.73,442.20,165.60,169.44,180.04,116.18,117.47,313.45,209.68,262.93,264.69,87.51,580.19,132.19,64.63,106.75,245.64,177.51,396.91,301.50,293.10,99.76,196.23,52.36,432.85,43.20,345.08,269.27,178.56,1480.29,246.97,369.32,107.07,262.47,366.14,60.04,47.62,162.50,210.06,136.91,296.98,103.38,390.82,242.81,18.79,106.71,94.73,67.57,202.26,104.91,83.53,387.44,98.94,143.15,259.60,99.23,115.27,141.50,281.32,274.34,146.97,265.87,63.01,112.69,52.52,459.62,837.48,124.29,118.18,152.06,122.13,155.16,66.04,50.99,286.06,566.60,69.88,310.87,688.53,320.22,306.16,324.32,302.61,151.26,159.45,292.53,407.50,104.11,260.30,241.91,194.99,273.24,223.93,156.08,204.86,55.70,285.02,334.24,394.26,101.10,207.58,191.70,293.47,143.63,218.18,199.92,127.76,256.19,167.25,254.69,277.70,616.66,207.07,226.46,151.04,377.04,51.28,164.39,336.28,57.04,170.09,124.49,50.62,200.63,78.69,547.28,284.83,132.19,309.48,186.74,183.45,175.26,182.26,101.46,292.26,228.25,76.41,335.56,124.37,101.39,70.07,384.93,337.53,120.32,290.46,347.15,272.49,194.28,243.38,250.93,229.39,109.89,103.00,152.17,145.93,416.77,87.85,324.61,96.86,272.25,260.02,260.56,179.87,426.44,45.81,87.92,37.22,111.82,538.59,291.59,362.99,471.68,106.03,91.34,89.10,43.99,84.53,63.54,114.81,394.76,394.97,244.16,119.97,53.88,222.60,234.89,261.94,87.35,48.45,197.26,68.66,116.17,45.56,163.44,455.51,362.08,66.05,358.61,95.67,82.78,149.15,259.43,60.09,83.87,328.49,247.72,173.57,349.48,432.97,110.94,83.78,329.10,266.65,295.28,103.29,441.20,1067.03,92.10,212.70,348.15,343.86,157.54,225.09,105.62,154.16,423.53,238.51,471.10,88.51,217.32,315.49
175.23,0.00,146.15,127.28,96.09,138.20,82.82,125.88,265.23,130.66,188.52,334.25,133.81,174.11,63.93,136.01,187.56,238.54,169.90,331.69,336.02,254.58,167.08,266.39,173.76,96.95,178.46,97.53,175.74,145.13,202.64,47.24,87.36,150.86,139.46,190.59,93.52,141.77,833.08,140.88,224.00,235.78,111.69,285.24,297.68,387.92,64.54,197.36,24.70,129.52,231.69,147.45,150.33,127.21,90.69,60.35,153.82,109.67,208.04,223.66,90.86,118.46,146.59,92.84,136.39,141.83,173.06,111.38,253.51,84.64,365.36,133.40,94.67,314.92,106.31,272.78,235.71,133.67,197.84,170.79,124.22,629.60,242.28,131.06,86.66,166.30,70.58,351.18,245.58,222.92,121.72,107.58,145.83,406.12,196.67,255.26,194.22,62.32,1393.47,141.96,299.01,168.48,169.32,288.57,125.70,167.64,215.39,178.88,69.78,223.67,142.67,284.85,146.15,193.98,109.97,231.65,153.17,74.00,79.13,135.66,308.78,78.94,239.95,198.62,215.83,91.31,90.22,205.29,205.83,125.94,225.97,142.79,84.10,188.29,352.43,799.27,108.96,143.65,58.24,103.74,235.70,126.87,202.81,278.32,484.83,205.53,174.84,611.32,247.04,235.70,233.98,213.31,146.39,79.42,215.09,363.95,119.10,163.61,66.68,126.61,211.65,48.98,203.71,94.99,149.75,199.97,256.91,313.27,139.01,187.28,98.54,195.60,243.05,152.96,283.26,59.32,293.58,253.72,129.63,164.65,531.73,78.42,56.58,100.37,273.32,191.65,81.91,264.80,155.51,133.88,147.45,165.25,165.24,181.22,510.87,204.34,97.13,194.09,156.61,163.22,86.20,276.03,190.52,268.26,98.63,150.39,233.82,81.37,108.74,220.07,310.22,259.12,259.98,213.22,274.63,174.03,86.62,182.78,175.13,133.52,69.97,110.97,194.10,231.17,340.39,222.21,279.07,83.23,142.62,179.57,182.15,148.91,381.99,135.83,187.70,177.06,184.16,461.60,187.17,263.79,456.87,71.21,106.48,173.67,196.74,151.78,213.51,111.00,293.10,295.36,158.95,218.57,137.16,139.69,198.14,144.83,198.47,131.17,142.47,118.69,122.91,200.29,133.05,365.70,278.05,206.79,281.31,148.37,213.20,129.31,181.64,156.86,152.20,241.23,152.38,17.62,283.79,356.26,205.47,172.32,251.60,220.54,181.63,130.65,364.43,1164.89,84.07,119.78,261.52,259.16,33.83,146.52,194.21,117.27,394.71,150.15,393.71,124.71,147.44,227.66
65.49,146.15,0.00,99.32,177.28,189.98,139.57,154.19,185.50,192.87,102.17,334.35,213.19,195.89,104.08,90.11,215.16,236.51,188.05,360.37,377.57,162.34,48.40,306.93,129.97,154.20,217.55,58.41,214.16,65.93,156.39,121.84,111.67,182.27,38.41,169.19,98.35,230.56,824.82,183.51,295.84,275.87,89.93,378.47,327.02,367.96,148.61,279.88,126.80,157.81,109.59,212.59,103.56,152.77,74.32,176.07,103.16,110.72,230.94,266.94,176.57,90.63,185.57,108.97,80.51,77.39,278.56,136.43,166.84,70.18,397.56,148.63,104.63,217.18,80.84,129.69,259.08,174.03,215.43,213.90,36.06,566.13,176.86,44.15,82.50,212.15,148.65,361.90,259.41,240.43,92.40,170.85,50.58,392.00,54.88,311.98,204.45,149.30,1436.68,221.57,308.91,153.75,231.56,321.72,52.13,33.64,210.39,149.30,109.20,263.70,53.27,362.49,212.54,65.12,59.43,107.21,66.84,176.53,88.90,54.66,326.01,70.44,151.45,247.02,108.62,73.53,114.25,247.81,220.24,100.23,231.60,81.92,75.28,110.29,426.37,789.44,74.09,109.25,126.73,105.68,200.04,59.57,74.11,255.50,539.39,117.44,285.93,627.28,279.10,264.68,292.66,254.15,114.35,137.44,235.72,373.16,70.43,196.55,212.65,148.64,230.64,194.68,203.73,179.06,80.84,230.22,275.36,347.71,80.35,160.34,142.12,267.76,137.29,181.85,244.21,98.51,232.11,119.44,228.94,249.06,568.22,181.67,197.21,86.22,343.58,45.77,139.24,284.92,34.22,136.51,156.33,84.69,157.76,123.91,526.95,222.09,89.39,275.01,165.33,134.06,134.29,216.98,91.96,245.81,199.24,67.26,309.61,105.32,66.50,82.41,346.56,292.80,145.13,243.15,285.99,246.62,166.88,215.71,211.95,197.64,81.17,94.64,188.67,172.12,367.49,130.53,281.16,75.86,247.21,220.67,229.41,163.50,388.85,69.65,42.79,61.50,75.25,485.51,266.14,328.44,423.93,96.86,70.88,95.25,64.98,112.22,75.42,56.39,363.49,361.73,179.26,168.73,79.94,196.73,221.05,236.11,102.83,34.11,192.36,51.43,53.74,56.63,149.37,416.89,328.93,95.77,301.83,132.89,92.10,108.36,198.00,62.18,46.46,302.47,217.61,144.31,296.07,373.43,146.40,104.52,270.81,249.83,269.52,139.79,383.33,1099.74,66.70,148.03,308.59,279.05,128.29,185.45,155.48,124.93,390.82,203.93,422.89,117.05,156.69,282.27
152.00,127.28,99.32,0.00,137.59,129.22,119.82,131.10,264.58,179.06,168.16,312.61,189.28,135.47,70.21,164.55,208.38,264.23,177.60,345.14,343.82,235.10,129.79,234.75,62.99,87.36,165.57,83.22,177.79,114.73,189.31,122.63,154.11,104.13,104.12,195.98,122.41,223.74,856.50,169.37,221.16,194.92,125.41,346.05,302.81,413.37,152.00,198.84,117.34,147.55,189.37,194.29,130.04,71.55,81.88,135.59,157.64,43.65,195.34,247.03,156.29,48.09,178.16,101.91,115.36,155.83,275.95,178.91,244.85,64.49,329.28,179.60,105.52,293.28,92.37,224.20,238.83,175.09,161.44,174.70,84.92,521.59,242.66,109.17,97.09,136.12,128.08,390.30,197.84,170.72,93.80,165.09,105.51,432.93,148.10,229.93,206.44,126.53,1364.70,202.81,300.12,148.98,189.99,249.21,118.57,123.42,252.84,195.17,110.15,264.84,100.52,348.07,200.22,155.64,49.90,183.08,145.77,164.90,109.45,103.99,316.04,108.14,213.91,257.73,107.87,77.65,123.96,182.24,182.79,144.53,261.39,121.56,53.20,190.12,418.18,812.85,63.39,192.73,130.59,88.25,269.44,107.99,158.47,309.96,469.71,197.03,272.32,551.05,261.26,266.45,274.83,162.43,48.88,102.78,213.58,403.08,85.39,183.04,187.96,79.04,182.02,169.38,225.56,157.27,165.07,213.49,262.21,329.99,130.33,205.03,100.99,254.40,122.23,135.69,293.55,83.80,267.26,205.14,206.63,241.93,546.18,178.37,165.31,86.11,331.68,143.29,125.27,270.89,121.85,163.36,202.53,148.46,188.10,203.80,561.18,215.68,54.74,262.10,201.58,182.11,100.04,288.77,72.80,286.85,185.24,125.16,293.26,127.04,77.78,171.50,352.16,278.57,221.61,221.98,267.28,213.88,148.01,157.90,135.98,117.09,90.13,122.49,198.77,219.23,294.29,212.01,297.13,123.08,241.53,216.04,203.22,200.75,414.50,147.92,139.12,140.30,136.98,476.16,262.77,295.49,472.67,139.26,81.85,81.12,153.95,122.06,164.94,90.98,345.12,350.61,136.17,194.92,153.58,134.84,251.04,206.38,135.37,117.28,234.74,109.65,61.98,151.71,197.41,363.76,319.59,173.11,266.10,167.36,170.58,163.04,185.88,94.00,112.22,280.81,192.81,131.32,282.00,299.66,193.50,132.01,257.39,260.80,248.97,167.46,348.17,1078.15,76.39,120.80,271.42,218.56,106.98,151.82,155.11,148.79,425.71,188.61,413.65,172.69,139.71,267.82
206.53,96.09,177.28,137.59,0.00,45.78,38.97,69.40,305.24,60.61,228.26,384.45,71.71,80.76,94.95,192.14,125.60,174.30,102.41,258.30,248.42,291.15,204.88,172.43,175.76,80.02,89.07,137.16,105.09,176.43,216.48,128.36,119.29,88.07,173.94,226.17,147.83,88.29,786.93,77.57,138.63,140.47,154.64,226.72,214.52,321.51,80.17,109.52,89.39,46.55,271.58,82.11,167.49,121.40,121.46,78.11,197.93,123.92,118.81,133.77,53.47,120.47,74.59,94.27,159.17,189.48,138.36,107.95,293.25,111.42,274.58,90.98,112.92,353.57,151.51,304.08,158.82,67.66,102.13,97.43,155.45,641.84,276.99,162.36,125.01,70.21,53.07,295.61,149.87,127.20,138.45,32.02,170.67,339.69,227.97,165.66,124.23,42.49,1303.32,83.64,217.75,208.56,86.46,197.12,163.89,198.72,279.52,112.46,88.43,152.13,173.98,236.79,90.54,225.29,123.98,263.46,189.18,47.65,128.98,166.97,243.73,134.22,279.69,144.71,217.83,107.63,150.33,110.97,110.11,152.46,159.67,159.01,102.60,220.71,308.75,739.34,141.82,217.80,83.96,123.95,298.39,158.18,235.83,211.91,389.25,237.09,150.00,522.09,159.06,164.60,168.52,124.33,148.39,124.03,134.69,305.60,161.53,113.01,106.69,96.57,115.93,106.85,253.75,36.84,195.93,136.62,185.65,240.50,181.05,120.87,60.43,143.30,249.35,57.24,333.33,115.05,324.79,285.17,72.39,124.47,455.63,66.23,56.76,125.24,215.32,222.95,61.08,179.13,186.81,122.71,229.44,204.65,98.46,229.38,449.90,140.57,99.00,150.55,91.78,96.81,67.03,330.39,198.51,201.85,50.47,185.00,180.56,106.63,136.48,251.37,244.48,190.75,296.72,136.20,186.78,98.55,33.27,92.51,80.21,144.87,118.18,147.24,238.56,271.24,251.16,256.99,219.07,148.04,104.45,114.97,91.88,82.12,318.13,185.35,219.00,217.08,215.51,394.25,139.64,187.79,390.46,115.48,121.91,175.68,228.03,171.41,244.81,150.64,233.83,241.17,69.72,229.19,180.88,44.16,132.83,78.40,212.41,164.12,124.21,159.43,141.70,231.59,90.32,276.89,198.61,243.71,192.08,192.32,252.43,122.23,113.21,159.70,183.50,174.51,87.37,88.06,190.82,267.03,241.24,191.75,180.34,160.33,124.80,193.97,275.20,1171.59,117.42,68.40,178.14,169.99,69.73,52.09,216.53,69.28,328.30,83.87,327.77,197.47,74.58,152.35
224.41,138.20,189.98,129.22,45.78,0.00,63.42,88.00,344.46,55.96,261.28,395.88,84.76,47.81,140.25,228.85,113.94,170.77,96.68,248.08,242.44,322.94,233.50,150.71,154.76,72.10,85.10,172.47,116.60,184.07,257.12,170.83,149.46,61.02,204.45,254.21,186.41,102.23,797.71,70.70,113.32,136.31,195.38,230.86,205.08,310.34,101.57,102.00,130.30,56.94,290.33,80.42,182.59,110.92,154.17,102.61,238.09,132.29,102.42,127.84,71.34,101.65,62.93,99.82,186.38,231.76,151.36,119.41,332.86,136.00,237.44,111.32,126.30,386.29,190.59,315.76,150.09,62.00,61.25,110.34,171.04,642.51,314.17,188.52,167.05,54.60,83.48,288.97,118.32,97.05,170.84,55.46,186.82,328.52,244.16,148.18,126.93,82.07,1265.56,99.83,206.70,215.54,98.48,158.13,203.05,216.50,321.87,101.29,101.89,146.23,185.96,232.75,95.48,234.56,147.98,283.21,199.24,71.22,173.30,169.68,237.76,170.60,318.95,148.16,204.37,121.67,193.23,79.23,82.33,160.94,148.18,180.06,128.95,262.35,299.35,731.26,177.35,256.94,97.77,134.47,340.68,175.39,260.92,203.85,373.80,273.31,157.10,479.19,153.14,158.69,161.98,106.93,145.74,138.34,123.03,298.96,195.25,117.36,148.98,93.26,74.16,149.13,294.74,44.44,228.77,137.57,173.99,232.93,190.34,118.92,83.43,144.84,236.96,27.02,373.80,157.34,355.39,303.91,82.04,119.94,449.11,87.14,99.04,140.48,205.92,230.63,81.44,167.47,191.72,149.36,272.17,239.42,103.00,271.70,444.43,137.80,102.47,141.99,84.38,89.46,94.41,369.76,191.72,190.68,79.15,214.47,181.32,138.03,149.91,266.63,238.57,181.51,324.79,124.53,175.08,103.58,58.38,67.83,43.79,140.66,162.45,181.91,268.81,310.87,208.43,283.34,223.11,188.91,117.23,108.45,85.38,96.76,314.82,222.15,225.39,244.47,238.20,382.58,138.47,178.56,383.54,141.73,154.42,157.46,242.24,205.54,260.82,175.38,226.84,231.78,65.83,257.78,224.22,21.28,135.31,87.12,234.98,188.84,144.58,164.59,156.02,246.40,93.95,254.39,190.66,270.48,176.33,231.98,271.17,130.09,107.39,179.31,204.28,176.66,96.69,130.64,179.72,224.13,278.65,221.82,168.67,160.10,141.28,236.87,259.24,1176.01,141.41,86.58,171.60,147.88,112.63,32.29,211.24,94.13,319.60,75.61,316.11,233.94,77.37,145.83
171.54,82.82,139.57,119.82,38.97,63.42,0.00,57.99,282.75,69.82,198.43,385.11,89.31,100.72,89.35,172.69,124.71,174.10,102.03,260.75,260.94,259.96,170.43,193.57,152.83,69.51,103.98,113.29,110.27,138.57,209.02,113.72,95.55,75.88,141.61,194.55,130.47,103.92,764.93,81.28,159.74,154.87,137.45,241.30,226.74,319.51,56.59,140.98,73.05,58.35,237.83,88.41,156.46,103.43,100.78,76.78,180.81,115.41,132.99,153.35,39.54,97.53,73.70,57.96,124.20,171.51,156.12,79.52,270.02,75.22,294.53,72.10,75.83,323.14,129.75,266.30,160.66,73.30,117.82,104.94,117.64,627.39,255.90,132.10,113.53,89.30,26.18,301.89,163.08,140.13,131.27,52.08,132.66,337.77,191.36,186.46,123.74,31.18,1324.59,97.94,217.45,205.22,109.50,217.09,140.20,163.87,264.49,110.47,61.45,157.73,136.12,245.03,100.03,187.43,95.66,229.52,159.93,49.31,114.58,129.11,243.36,114.66,256.10,150.88,196.98,70.38,149.82,131.68,123.04,114.60,158.88,139.65,67.96,202.82,315.15,738.60,115.93,200.37,55.10,110.16,282.71,123.99,201.38,214.91,413.23,214.53,163.56,536.27,176.18,169.48,172.99,142.42,128.63,121.01,140.04,311.88,133.82,116.03,93.77,77.05,130.27,93.92,254.11,44.68,171.83,136.25,184.76,245.58,143.89,118.87,31.19,152.51,230.33,75.78,312.75,102.13,292.53,251.23,92.33,132.64,467.90,58.64,62.99,87.75,220.49,185.09,45.12,184.68,153.03,87.91,214.92,176.58,96.88,214.89,454.93,140.00,76.64,158.95,93.48,94.81,34.57,309.33,179.36,199.85,71.60,152.03,189.78,76.57,105.50,213.83,250.64,194.16,262.26,138.17,194.93,111.03,39.46,114.08,101.44,127.11,103.16,144.24,239.10,249.73,267.39,223.29,219.51,131.54,123.12,121.11,111.83,88.16,317.42,161.21,181.15,182.74,181.06,393.36,147.89,203.89,388.46,91.49,101.97,157.68,190.17,165.90,208.01,116.91,242.08,247.03,85.80,221.64,166.85,62.66,137.83,111.24,183.07,127.59,115.23,123.35,103.90,193.73,84.31,298.20,213.74,209.34,206.26,183.19,218.49,91.40,112.32,135.97,145.65,176.29,96.83,73.92,201.01,281.21,217.61,162.09,179.45,166.65,143.35,190.25,289.38,1160.48,88.34,54.29,198.94,185.65,56.73,65.55,208.59,49.81,330.66,88.27,328.28,179.10,65.24,160.23
211.27,125.88,154.19,131.10,69.40,88.00,57.99,0.00,328.03,88.47,233.38,441.63,99.70,102.30,142.19,223.47,98.63,162.82,61.55,239.71,254.09,298.55,187.13,204.56,175.31,120.68,84.03,146.04,69.85,147.03,264.37,165.05,146.74,89.09,162.34,245.35,186.77,134.93,763.67,66.11,176.00,170.48,188.23,252.34,215.24,311.82,109.12,173.88,124.05,64.40,243.70,103.12,214.18,113.27,147.92,129.25,220.59,157.24,119.76,174.08,86.97,118.79,85.05,75.94,174.35,219.28,184.92,127.41,308.30,123.00,298.16,101.06,82.89,356.59,152.39,281.10,132.53,81.97,116.60,79.57,128.97,650.37,305.58,162.69,167.87,111.16,55.95,288.75,169.45,136.61,181.58,86.34,162.42,332.46,198.72,187.28,106.53,87.97,1336.04,100.85,212.42,263.21,111.57,220.45,181.52,182.92,317.24,95.19,108.69,173.28,147.66,255.48,106.71,205.79,126.34,242.30,203.09,73.88,164.22,159.39,187.51,166.93,277.19,165.16,218.70,107.24,206.04,142.56,125.19,123.77,167.15,192.47,108.37,253.17,306.62,713.37,119.86,252.15,105.10,166.60,332.39,167.41,214.01,208.41,444.75,259.24,180.92,506.07,178.68,169.41,167.48,126.86,172.10,178.99,115.43,307.01,144.52,84.66,125.08,102.23,139.22,134.10,310.60,68.70,224.49,96.95,157.40,221.68,188.34,106.86,39.90,162.08,242.31,87.29,356.12,147.53,328.98,258.00,126.59,150.28,442.48,94.42,79.13,95.38,241.67,193.55,100.72,180.75,172.25,116.18,265.49,211.47,92.10,265.05,468.68,103.18,108.54,156.79,109.19,80.56,46.75,351.72,194.67,185.30,94.69,188.41,198.88,117.34,129.51,221.97,252.46,182.80,279.12,135.42,181.85,120.72,53.65,132.29,109.06,182.93,150.27,202.18,294.74,283.26,258.31,273.02,202.89,182.70,150.36,115.75,132.91,110.21,320.25,211.37,189.60,203.97,190.10,360.39,171.60,205.78,373.19,144.20,154.60,206.05,209.66,211.79,215.41,128.95,249.19,257.49,55.49,279.36,216.94,93.76,160.51,145.50,209.95,176.70,152.58,167.11,115.71,202.19,104.91,306.69,240.05,238.63,186.11,240.13,229.84,108.63,88.55,171.57,162.59,187.93,89.48,124.06,197.80,268.94,256.34,203.85,154.72,166.62,148.00,246.33,257.48,1207.04,135.18,39.50,198.23,146.77,113.07,86.68,266.58,63.17,326.52,93.10,309.03,231.63,61.77,180.93
138.48,265.23,185.50,264.58,305.24,344.46,282.75,328.03,0.00,346.66,126.00,164.37,356.72,371.28,222.72,165.79,392.80,406.05,372.00,540.56,542.36,44.71,155.48,468.68,309.37,300.34,383.90,188.09,377.66,244.73,101.66,246.48,241.53,353.97,176.93,300.78,207.19,366.55,995.21,351.44,441.79,430.60,163.52,520.64,507.22,541.59,288.08,412.38,245.10,326.06,151.11,362.05,183.96,323.33,210.22,309.45,191.13,236.78,411.13,427.47,319.47,271.22,346.44,288.93,159.97,149.53,412.33,273.90,31.71,211.02,573.40,297.53,289.43,62.30,198.91,164.54,437.74,339.07,394.01,372.63,207.73,677.09,179.44,197.09,197.19,361.14,286.36,535.39,430.22,414.71,180.51,309.31,169.39,565.64,146.09,464.31,386.04,280.16,1605.27,362.36,493.97,184.65,386.23,497.38,152.95,162.14,84.98,334.80,262.06,424.81,231.40,513.22,368.36,144.51,216.02,178.13,188.34,316.93,201.40,216.94,510.98,204.82,77.02,386.12,166.95,233.04,230.01,412.02,398.94,277.90,390.62,183.74,223.89,91.35,582.30,968.24,217.50,227.02,273.71,243.43,203.31,199.56,117.11,424.53,681.78,87.79,425.12,812.46,451.96,437.90,448.10,414.81,262.88,264.63,416.52,545.46,199.09,363.52,329.10,307.72,403.01,311.13,106.32,322.91,169.53,402.34,458.48,524.86,224.97,338.85,300.46,417.00,253.94,349.43,69.37,224.67,373.97,288.40,366.29,399.79,748.41,321.55,318.52,269.16,500.81,175.87,282.68,465.12,191.41,290.45,131.33,133.78,324.41,121.80,681.20,406.28,256.69,430.95,317.59,311.42,290.74,194.89,209.98,423.48,328.88,185.28,458.01,244.27,232.46,128.54,514.10,469.11,61.94,417.37,471.35,392.25,308.90,372.47,381.71,335.65,212.25,209.21,119.01,60.35,547.69,63.09,447.94,197.52,381.05,391.30,387.14,304.72,548.30,132.25,207.39,147.91,233.62,665.70,414.12,486.33,602.73,226.69,192.84,214.51,124.84,161.28,150.17,218.49,516.76,518.10,360.44,101.72,157.01,344.39,365.70,369.87,131.97,163.08,318.74,199.03,234.89,166.93,294.18,579.76,484.87,93.96,482.66,161.76,189.05,281.20,383.26,182.85,209.71,451.78,370.73,272.37,476.26,557.42,75.37,133.49,453.18,399.87,405.46,180.74,565.75,1123.99,213.47,321.50,479.41,460.81,254.20,347.87,159.84,278.22,561.66,363.06,600.87,193.94,341.65,439.90
224.66,130.66,192.87,179.06,60.61,55.96,69.82,88.47,346.66,0.00,263.48,440.83,37.19,81.06,145.42,226.22,78.34,142.93,68.86,208.51,231.19,324.66,235.00,165.20,206.27,111.14,84.32,172.17,93.30,186.18,263.07,161.90,143.24,114.13,206.66,260.28,180.68,63.69,799.57,38.20,131.90,187.20,195.68,196.87,174.44,273.96,88.68,122.08,130.32,52.73,293.57,48.18,196.20,160.79,158.63,113.42,238.27,183.28,89.07,95.02,57.27,152.82,33.78,105.27,188.92,231.36,108.08,104.26,335.07,141.04,237.47,107.79,128.52,387.37,191.50,318.30,127.80,20.19,81.34,89.36,172.89,692.49,316.59,185.73,172.22,76.14,82.96,236.05,168.40,118.00,198.84,55.82,187.85,289.94,246.27,167.39,100.03,88.60,1268.96,61.00,174.20,255.25,76.52,163.38,205.25,219.48,312.11,92.52,92.72,96.50,188.35,180.90,41.32,235.64,158.18,284.90,183.14,63.34,171.16,171.58,209.94,164.83,321.15,116.68,254.96,126.05,200.92,94.62,86.29,163.13,117.43,175.96,132.09,261.59,249.81,703.38,180.49,248.42,92.38,141.13,340.57,175.12,262.00,161.70,413.88,274.89,109.40,488.23,118.86,110.75,128.31,140.23,196.16,169.00,93.49,247.21,195.53,89.54,139.16,143.55,84.79,139.32,305.13,42.15,229.40,109.75,142.73,190.56,196.41,113.82,90.12,98.49,288.41,53.31,373.46,153.02,357.58,306.49,50.31,87.18,408.50,71.86,89.22,142.73,157.85,232.74,79.96,136.62,186.88,151.28,266.60,241.63,76.03,268.95,396.61,109.97,129.35,96.07,57.50,91.74,99.36,372.57,242.12,156.60,38.02,216.67,127.77,140.23,138.72,268.77,186.09,138.76,325.86,98.86,152.59,78.98,57.23,95.26,65.72,195.58,150.05,191.15,297.96,312.05,217.16,289.40,195.13,179.25,77.81,63.98,52.41,78.62,300.55,228.21,227.50,246.18,239.27,342.25,87.29,147.48,356.53,137.55,165.68,204.63,243.78,229.90,262.93,177.58,185.23,182.32,78.69,275.77,220.70,52.68,102.97,76.34,244.03,193.52,133.82,169.65,159.44,248.51,92.38,244.35,151.73,272.43,165.14,234.09,273.85,119.93,79.37,197.60,205.41,148.07,57.79,121.75,155.61,238.64,278.44,229.48,134.22,132.75,98.35,241.90,241.19,1226.27,137.62,92.92,136.96,162.08,113.87,34.93,252.04,96.33,278.27,37.76,275.86,224.47,86.53,97.00
