0.00,12333.93,114.31,139.42,142.66,104.47,218.98,85.75,210.19,103.74,123.47,319.05,72.39,125.44,710.21,174.90,55.97,93.00,171.61,147.61,78.77,198.51,121.67,169.07,113.79,197.68,103.79,81.33,112.50,189.83,93.15,149.79,69.28,154.28,167.73,111.58,70.16,66.76,165.81,30.99,176.20,298.20,143.69,235.62,84.88,147.30,145.81,150.49,139.19,198.06,96.88,263.38,81.06,37.98,126.19,191.03,325.64,227.42,114.64,55.98,179.63,101.49,185.64,161.19,74.56,76.37,100.65,85.76,110.38,135.33,206.47,134.30,66.30,378.87,248.41,145.14,187.38,79.18,169.41,145.02,316.73,76.18,111.37,304.48,1426.15,172.81,234.87,250.05,37.77,244.46,159.67,197.13,103.89,158.82,275.27,192.41,171.65,96.52,354.82,83.56,78.95,290.32,124.85,137.55,82.53,276.56,227.10,66.88,217.10,249.26,532.01,156.82,123.36,59.49,218.47,56.34,101.76,54.83,86.42,86.56,76.42,197.69,242.94,239.81,150.33,104.10,106.54,14.93,112.91,154.47,37.06,315.97,168.59,327.68,147.05,91.23,103.65,380.69,171.32,150.71,136.97,169.75,290.29,142.52,150.65,74.55,207.00,115.93,470.42,130.45,37.61,179.75,55.53,159.93,157.30,69.46,124.36,156.58,144.04,110.73,164.49,258.70,255.34,156.83,95.77,116.64,79.24,189.46,82.05,134.02,195.42,112.56,232.64,82.45,289.71,370.77,155.47,213.35,179.16,141.07,87.01,152.71,161.56,76.98,77.17,122.66,141.99,250.81,54.76,358.68,257.92,137.16,203.10,89.16,168.23,93.93,149.72,76.50,53.55,86.45,102.33,103.25,86.08,103.61,124.17,126.47,80.98,245.68,76.61,192.46,151.57,141.25,222.74,170.87,93.74,116.52,86.41,138.60,171.97,116.60,126.33,202.62,150.29,250.22,68.83,87.95,71.78,296.07,53.41,298.97,480.65,153.02,356.78,97.83,221.47,227.99,128.50,130.15,135.65,184.08,176.14,69.99,174.31,99.22,84.34,47.25,285.79,166.99,208.13,357.35,207.29,263.98,48.08,104.84,208.47,148.27,179.67,283.75,63.96,165.22,155.69,222.54,88.29,206.69,96.50,81.98,371.26,101.92,80.95,146.99,193.74,120.48,96.23,66.11,175.70,177.12,107.07,97.68,126.18,64.74,205.92,91.30,45.28,183.50,163.60,97.85,196.44,33.66,149.57,97.41,113.37,122.31,80.18,201.31,250.47,101.76,24.84,202.20,149.52,101.26
12333.93,0.00,12342.71,12253.74,12229.71,12284.22,12245.96,12282.02,12232.99,12370.33,12258.96,12222.65,12397.92,12377.73,12977.29,12466.62,12320.67,12318.32,12496.89,12213.66,12403.71,12511.18,12253.48,12439.81,12392.52,12209.26,12261.59,12290.92,12431.47,12158.69,12275.62,12461.81,12313.89,12408.81,12220.43,12254.17,12323.59,12331.34,12461.56,12315.41,12284.38,12296.69,12261.03,12178.96,12308.90,12399.06,12229.69,12328.86,12408.09,12217.54,12413.68,12214.95,12302.53,12340.37,12242.75,12184.61,12341.80,12251.86,12258.34,12334.57,12174.03,12247.74,12244.67,12262.07,12387.30,12389.45,12286.30,12353.17,12282.11,12207.89,12231.13,12336.65,12324.16,12396.56,12272.22,12266.71,12198.03,12341.94,12441.10,12200.35,12027.89,12326.16,12239.70,12076.83,13619.26,12223.22,12189.33,12240.61,12334.40,12250.46,12259.25,12216.13,12297.97,12260.67,12265.44,12200.70,12234.85,12272.76,12343.89,12408.75,12360.56,12286.43,12238.78,12390.05,12315.95,12269.84,12251.60,12290.53,12223.82,12244.54,11873.01,12221.63,12234.16,12384.45,12216.59,12382.24,12326.88,12354.41,12410.62,12304.22,12322.12,12475.92,12540.50,12229.92,12198.04,12378.82,12373.57,12323.66,12279.20,12423.59,12356.44,12325.02,12203.37,12236.32,12412.90,12293.26,12340.83,12370.64,12209.17,12224.79,12291.68,12184.50,12294.50,12227.12,12227.23,12282.99,12171.18,12397.44,12619.26,12204.57,12353.83,12220.84,12305.61,12197.88,12211.38,12361.55,12281.64,12246.88,12212.39,12318.74,12453.81,12247.86,12292.91,12333.91,12256.41,12378.73,12281.06,12264.58,12342.26,12241.99,12215.24,12275.93,12223.12,12301.26,12308.60,12368.28,12412.78,12198.22,12326.65,12416.62,12412.53,12239.22,12237.53,12270.28,12277.64,12391.12,12211.57,12566.73,12297.98,12097.27,12117.99,12464.01,12473.20,12415.02,12199.22,12279.29,12221.04,12288.57,12300.11,12365.85,12398.51,12364.64,12273.24,12249.01,12394.98,12259.22,12338.68,12279.28,12402.52,12198.14,12296.07,12253.15,12232.85,12181.71,12244.52,12286.00,12281.90,12377.01,12190.61,12231.14,12251.10,12235.81,12417.31,12267.45,12394.19,12412.50,12371.37,12515.13,12372.23,12301.94,12067.35,12344.06,12366.81,12272.33,12173.01,12184.61,12258.86,12235.00,12260.32,12455.02,12444.79,12334.39,12211.61,12276.07,12320.10,12360.19,12301.68,12238.96,12178.54,12367.42,12136.24,12276.80,12374.55,12358.90,12373.35,12208.92,12273.15,12305.61,12350.65,12452.11,12219.24,12212.91,12260.51,12250.01,12269.24,12311.63,12019.58,12262.34,12327.98,12192.83,12460.62,12266.47,12336.81,12391.94,12449.04,12431.52,12422.60,12288.38,12259.83,12373.23,12229.98,12276.74,12300.35,12217.81,12289.41,12361.22,12158.70,12311.57,12421.98,12313.86,12404.61,12444.33,12341.78,12224.10,12393.71,12241.36,12348.33,12469.88,12295.37,12375.83
114.31,12342.71,0.00,245.59,145.86,188.56,325.83,134.68,317.21,48.85,157.90,325.95,107.92,53.01,818.03,153.67,167.31,41.18,163.12,154.78,129.70,194.43,171.49,118.78,141.72,292.21,186.96,80.63,103.93,206.75,172.86,136.38,173.70,84.16,259.21,201.50,105.91,149.52,131.65,139.57,262.75,389.71,227.40,232.85,193.78,66.19,228.76,244.41,86.31,238.93,97.66,307.93,110.78,96.82,239.68,277.40,427.79,314.47,117.82,154.91,177.62,143.86,189.43,247.97,95.08,171.92,189.14,195.25,212.12,226.42,319.81,43.45,70.31,477.31,352.62,228.87,220.29,90.65,111.80,152.90,323.27,69.13,200.01,310.84,1499.91,259.61,273.64,337.29,146.69,330.63,184.13,297.00,66.33,168.62,357.86,237.37,268.34,205.80,441.02,96.83,124.72,382.62,227.85,74.20,161.08,362.86,336.59,102.32,303.78,341.98,532.25,199.84,231.63,151.55,305.58,145.99,197.15,131.20,96.56,127.56,109.56,146.99,207.06,327.00,258.50,195.53,56.58,121.21,154.52,90.00,133.01,421.54,281.67,334.82,77.21,200.18,92.66,466.95,280.57,236.70,246.46,207.71,384.70,253.16,190.76,115.24,207.82,62.14,549.01,176.47,145.28,280.23,74.90,261.59,260.41,125.13,207.89,269.83,237.43,157.73,184.71,345.12,368.19,249.37,156.36,59.57,120.33,275.73,177.31,239.16,304.88,168.29,320.16,70.63,391.15,462.53,82.00,274.21,261.57,92.72,136.25,156.20,244.76,81.99,175.06,87.80,253.64,229.56,78.87,366.94,265.30,128.72,142.66,141.47,257.60,138.43,248.73,160.99,148.71,35.24,211.59,39.91,184.83,149.74,67.71,169.00,192.20,358.60,76.65,277.32,237.86,227.45,319.65,188.08,187.71,152.12,130.38,66.06,268.84,208.73,218.74,316.00,91.89,355.10,170.50,164.25,74.84,377.81,86.78,394.93,390.16,249.31,463.01,92.03,261.36,238.75,175.28,179.41,227.92,123.12,117.37,91.07,262.42,212.71,193.84,108.20,377.84,210.59,263.27,458.66,223.29,371.50,112.19,67.87,291.22,246.77,216.08,390.92,140.41,124.65,242.06,309.76,151.27,319.77,196.77,126.88,385.11,120.10,49.91,190.81,130.07,173.37,189.17,123.92,126.56,130.22,95.99,123.46,208.82,100.16,319.63,201.17,158.33,289.83,244.93,68.94,202.90,130.21,93.68,180.66,116.10,111.08,91.50,310.98,329.95,204.86,133.45,135.74,258.76,135.78
139.42,12253.74,245.59,0.00,211.97,113.47,137.89,150.94,96.92,225.19,139.43,254.76,169.12,251.29,751.40,301.03,107.48,228.94,267.37,170.63,173.29,296.62,127.76,295.10,220.31,118.51,96.99,193.14,220.07,211.68,99.26,253.21,92.58,265.51,111.43,71.50,200.77,161.16,292.87,117.18,123.10,218.16,86.88,181.27,84.91,274.76,68.72,124.94,266.29,122.63,215.12,193.89,163.86,163.21,37.32,115.74,249.34,152.95,214.34,119.45,263.03,130.73,178.64,105.77,190.22,152.18,89.44,109.80,69.44,56.37,104.66,260.33,192.78,317.03,144.51,103.61,128.13,206.32,302.25,192.89,256.80,211.20,63.31,286.53,1454.50,101.78,168.20,167.03,105.77,169.39,160.07,133.50,224.86,160.32,184.74,116.75,56.94,57.00,272.55,193.98,181.49,202.18,23.50,264.17,151.90,201.36,100.22,172.45,125.09,143.64,521.54,103.40,43.77,152.24,153.30,148.70,98.35,145.22,177.79,172.36,183.22,319.90,332.84,156.54,63.10,145.97,218.42,132.11,140.72,281.89,132.69,206.20,80.54,254.09,264.34,69.63,237.47,303.65,95.28,84.91,43.78,86.80,209.69,49.00,102.41,147.58,150.81,236.41,463.17,89.27,119.77,109.77,177.35,98.34,46.75,195.61,107.12,55.08,51.55,186.12,284.71,174.85,155.08,162.26,122.57,241.29,130.26,121.09,127.37,53.40,92.79,144.06,149.62,216.80,210.55,286.46,282.27,153.12,148.64,266.25,170.89,200.36,69.52,177.49,79.08,249.24,51.55,371.88,171.04,280.48,190.23,251.42,318.94,173.60,91.75,139.70,87.59,113.86,101.60,211.43,155.27,239.00,67.12,114.95,255.98,128.99,105.01,142.69,175.68,115.90,139.88,95.04,153.21,90.50,70.93,167.42,131.80,265.18,100.42,39.21,76.90,95.46,279.82,181.77,150.51,198.38,195.36,338.91,164.63,224.12,588.32,149.98,265.80,204.72,106.68,158.80,140.92,113.59,74.09,300.02,297.54,174.33,80.41,51.83,82.89,156.66,228.39,109.91,141.24,276.86,131.28,167.10,156.05,232.47,209.28,57.09,154.71,186.54,184.24,272.18,86.93,140.07,95.63,93.94,60.43,183.54,294.01,163.53,208.84,78.60,321.43,141.40,114.52,163.87,311.65,303.51,207.67,162.89,94.37,191.55,79.34,65.00,97.91,96.98,125.20,216.25,247.69,127.22,276.25,134.14,238.46,216.60,211.95,114.19,230.98,58.38,125.52,329.32,42.62,236.29
142.66,12229.71,145.86,211.97,0.00,121.96,298.08,71.84,283.84,175.88,115.81,243.69,207.76,181.18,791.38,238.04,140.49,121.88,306.76,48.68,220.01,321.15,123.86,216.70,172.06,255.09,123.86,85.91,240.70,109.71,155.42,271.04,153.76,213.32,227.97,172.79,101.73,145.37,249.35,130.28,196.01,336.82,154.65,124.34,160.15,188.58,158.80,235.41,178.99,160.38,220.79,243.06,113.56,141.12,208.16,216.36,387.42,235.29,36.51,144.54,77.00,89.16,94.06,176.83,196.62,199.42,176.83,169.04,197.03,183.74,288.08,140.09,140.20,426.48,319.25,150.55,160.10,117.58,249.55,50.04,214.58,118.08,154.77,192.73,1436.62,191.56,224.60,268.46,144.80,251.93,119.27,262.27,93.99,88.00,277.85,164.85,232.00,173.82,380.91,220.42,166.50,337.35,195.92,167.33,126.68,300.03,302.97,83.35,264.65,299.41,455.44,147.19,205.07,200.71,234.22,198.32,188.17,162.29,220.46,94.08,117.31,271.74,350.41,248.43,226.79,195.12,182.26,138.99,136.60,211.98,172.10,379.78,255.08,258.14,220.98,172.08,114.99,400.19,260.93,199.75,212.84,154.65,330.36,221.59,153.23,86.66,101.59,206.41,491.39,128.96,165.65,252.56,114.26,225.49,226.86,137.93,164.61,238.45,190.29,103.61,245.27,277.52,345.25,215.45,104.97,174.95,115.42,198.76,162.88,217.95,272.70,100.38,243.31,91.24,350.31,405.60,202.00,221.19,216.58,216.19,222.72,28.95,169.64,77.70,138.44,161.77,222.19,370.88,110.13,257.17,132.44,272.76,278.59,225.22,201.94,114.09,213.73,111.80,134.21,173.09,208.49,167.80,151.27,103.94,196.09,101.07,169.79,331.62,212.67,240.56,175.96,166.63,277.61,159.64,155.05,98.35,120.78,153.32,232.08,175.29,176.35,288.15,187.82,317.48,204.16,228.76,178.42,367.60,181.68,343.82,470.78,227.48,419.96,77.48,223.85,160.20,101.65,124.82,207.52,264.49,240.54,141.19,220.50,188.54,161.58,167.54,326.53,166.33,223.25,413.39,126.00,330.64,183.90,135.44,210.72,213.67,137.45,357.50,121.00,262.02,198.40,230.97,129.58,287.60,173.65,83.25,263.28,52.08,127.48,170.88,242.60,109.17,185.58,201.66,225.30,201.81,237.17,90.56,132.19,170.84,287.60,175.08,126.35,266.96,204.47,157.44,83.39,119.71,198.90,136.23,176.61,254.10,116.91,279.65,288.58,169.37,163.89,254.09,225.14,152.62
104.47,12284.22,188.56,113.47,121.96,0.00,201.46,62.65,190.54,166.16,85.39,269.87,153.48,189.77,735.04,187.94,86.94,160.48,247.68,89.07,169.59,261.95,75.76,198.69,110.60,161.79,30.29,113.60,197.30,169.62,61.55,227.51,74.17,212.79,146.46,83.00,112.30,95.06,205.23,91.23,103.73,235.77,51.21,199.79,59.97,205.67,64.29,139.00,170.62,124.10,176.16,211.27,112.73,96.15,113.64,121.66,294.05,145.11,122.47,85.14,183.17,57.36,114.40,95.84,137.48,144.73,85.32,114.41,105.83,86.36,193.31,204.54,144.33,346.57,217.79,61.15,141.95,113.29,240.00,140.97,280.11,129.94,70.27,232.31,1344.27,107.02,198.90,184.37,101.94,158.86,101.56,167.63,140.43,68.53,183.18,129.80,115.82,86.99,283.14,169.77,108.75,242.46,108.22,174.44,78.42,211.68,202.87,92.04,166.85,192.38,517.97,117.64,119.08,150.31,153.11,159.00,91.65,108.36,163.79,97.67,91.89,243.23,325.46,159.70,132.71,144.71,167.25,101.80,79.40,199.49,132.13,286.92,163.17,264.34,231.58,70.69,141.68,310.04,169.39,103.26,113.06,114.28,249.19,134.93,112.03,90.11,161.21,193.77,404.47,83.79,125.14,169.60,121.03,135.63,127.41,87.42,63.36,148.13,95.88,90.44,186.16,184.82,255.79,119.08,57.44,161.57,76.48,117.82,95.47,122.79,171.88,55.83,158.55,136.35,266.63,309.52,205.29,165.98,117.21,207.69,168.47,103.19,67.38,120.40,47.89,150.06,127.54,311.55,119.76,320.38,195.95,214.13,273.18,179.29,118.24,80.49,117.75,42.02,77.50,171.33,149.02,166.03,50.24,52.17,182.76,52.58,104.09,235.05,175.32,144.09,93.67,68.44,182.33,158.53,69.90,71.63,95.95,166.50,135.13,82.25,81.97,198.25,186.78,231.03,156.32,178.50,126.87,276.26,134.45,244.45,576.80,131.11,327.20,132.33,171.56,161.81,72.11,84.79,110.87,258.76,221.50,136.06,113.21,100.68,83.69,108.70,245.47,124.46,178.37,322.32,180.86,242.41,138.12,140.51,122.48,119.99,100.83,264.17,86.62,239.08,103.47,142.65,78.46,189.63,81.30,92.42,323.30,75.76,139.04,130.87,233.10,71.34,102.14,148.35,215.86,202.38,186.76,106.35,39.95,116.76,191.36,85.38,78.04,180.45,120.14,135.32,167.00,71.99,185.61,55.76,125.81,198.75,123.84,186.46,204.99,82.61,125.14,245.18,121.43,141.25
218.98,12245.96,325.83,137.89,298.08,201.46,0.00,229.34,55.36,315.94,200.82,159.82,259.75,337.54,822.54,357.54,178.67,298.12,339.72,254.98,238.57,369.06,190.13,376.54,311.51,48.26,183.12,276.85,315.45,276.47,154.72,356.41,167.42,352.20,89.33,130.41,270.50,208.14,348.53,193.39,180.57,113.34,169.96,232.60,180.78,362.25,146.88,150.46,346.50,185.92,310.10,103.95,225.07,242.24,112.35,90.38,129.60,150.42,302.63,198.41,338.90,218.96,264.05,148.26,260.13,224.71,139.93,208.17,120.79,126.12,54.32,347.15,258.12,202.16,73.89,170.69,157.16,286.39,375.16,290.54,295.93,283.77,145.73,398.10,1509.99,123.35,92.57,90.69,212.28,154.26,226.34,37.24,305.51,262.88,119.74,161.88,123.85,154.61,173.43,260.33,249.61,114.85,126.62,346.10,188.52,92.07,109.46,247.35,88.96,54.33,562.73,163.15,98.57,215.94,83.86,232.22,165.81,251.67,270.82,230.69,282.79,406.92,436.48,99.58,87.96,211.49,293.55,213.79,193.40,363.93,212.84,125.91,57.99,168.79,359.67,151.70,311.87,196.19,58.35,112.18,159.90,153.75,135.70,93.58,160.28,233.60,212.09,327.18,497.32,172.39,214.06,73.33,258.85,73.39,110.18,264.01,175.19,91.64,121.93,249.31,345.43,104.38,70.47,209.73,196.02,317.57,211.03,160.80,197.18,111.75,62.34,218.01,98.94,290.48,144.80,192.01,367.64,114.14,222.43,357.02,253.62,290.06,162.08,244.93,182.90,329.98,94.98,442.34,249.53,181.79,265.70,329.57,411.80,267.48,110.93,204.18,84.35,189.76,181.42,299.49,245.94,310.45,181.75,202.84,331.04,221.49,173.07,46.87,271.96,77.07,178.53,156.11,49.19,142.96,144.37,238.05,196.11,346.22,66.32,134.66,121.73,65.14,357.84,81.14,255.31,253.23,258.92,368.03,254.78,109.27,670.04,213.71,177.85,264.74,115.05,185.44,218.29,179.99,103.37,385.85,386.27,270.29,103.96,134.07,187.57,247.41,111.93,166.47,79.25,189.84,224.00,71.64,246.88,312.82,272.35,102.10,241.76,83.19,268.81,369.50,109.42,96.11,187.83,91.69,158.14,260.33,257.64,247.23,289.94,136.11,402.22,209.28,169.02,237.59,383.13,385.34,270.27,269.42,175.10,252.42,87.51,133.53,190.67,53.18,157.83,300.75,319.63,197.92,356.73,213.02,295.90,290.32,287.37,29.44,257.32,136.22,210.11,415.58,174.13,307.70
85.75,12282.02,134.68,150.94,71.84,62.65,229.34,0.00,222.86,121.91,57.72,249.40,148.01,140.66,730.92,185.06,91.53,103.14,246.90,75.44,160.56,261.59,55.57,162.05,128.50,187.82,63.82,69.77,181.43,155.18,84.60,211.76,82.68,168.72,158.99,104.36,49.91,86.08,192.58,71.12,140.22,277.93,98.26,172.61,99.13,155.11,101.22,164.34,126.07,121.02,161.52,195.57,58.65,81.55,147.54,157.49,323.60,182.28,80.20,92.27,130.70,41.35,104.65,116.35,137.25,139.86,106.01,106.36,126.17,123.11,227.45,154.20,91.77,368.08,257.98,96.69,114.51,63.16,190.10,109.82,258.23,70.63,91.35,246.28,1372.76,136.87,182.59,212.30,95.47,198.67,81.13,192.60,96.56,76.18,223.81,120.24,170.98,113.37,323.13,161.27,117.13,278.57,135.42,124.85,68.13,245.34,241.95,33.65,203.91,238.50,498.67,89.63,139.57,141.26,177.23,138.88,117.07,112.92,160.90,39.40,72.67,212.99,290.53,194.81,166.17,135.67,122.48,86.55,67.02,152.10,112.83,319.15,189.34,253.73,187.43,105.53,86.83,345.50,189.95,130.85,151.82,114.45,273.78,160.97,92.46,46.46,136.81,146.23,425.14,78.79,106.35,181.74,69.23,160.00,166.12,84.17,103.59,177.70,129.78,43.23,193.86,221.46,276.05,151.50,43.62,115.26,43.99,144.07,92.26,146.67,212.09,36.32,188.67,77.12,292.07,347.08,156.93,152.90,155.75,158.03,162.86,70.18,112.99,66.13,77.44,109.17,161.57,311.31,67.26,304.39,187.81,213.18,229.49,165.37,144.50,44.50,150.38,50.80,63.39,118.83,155.15,109.92,90.53,44.79,136.32,52.03,99.42,266.07,153.51,172.50,116.28,106.90,216.70,141.30,88.47,37.98,54.33,121.54,167.24,114.63,113.97,223.62,135.29,256.86,147.35,169.38,118.84,296.78,122.10,284.76,524.49,156.38,359.34,78.51,181.53,151.25,51.24,59.40,136.70,208.92,182.02,92.20,159.89,120.23,100.97,117.10,261.65,101.12,158.76,354.61,178.54,269.73,127.11,88.83,157.18,152.25,97.33,295.56,76.85,202.14,137.49,177.71,60.68,226.99,102.63,32.66,317.36,22.99,85.93,112.80,184.21,43.96,114.48,141.86,173.18,158.09,177.73,74.22,75.35,111.26,226.84,109.17,71.41,196.97,137.63,98.80,129.40,61.64,144.24,75.21,125.89,194.24,63.37,219.01,222.41,108.75,106.96,198.01,164.11,100.21
210.19,12232.99,317.21,96.92,283.84,190.54,55.36,222.86,0.00,299.38,211.05,174.07,237.57,325.16,828.08,378.48,178.78,300.56,336.16,243.19,254.04,369.69,200.11,369.51,298.70,89.57,172.10,266.96,295.94,283.80,174.06,321.08,159.94,340.08,115.67,146.30,272.55,236.09,369.55,187.26,197.89,141.83,167.50,252.89,159.25,348.26,141.20,191.15,339.89,176.88,290.61,113.37,235.82,239.89,101.66,101.39,163.50,169.26,287.50,199.88,335.05,204.15,250.26,180.57,267.06,223.31,162.96,186.12,137.44,112.22,18.91,334.55,264.97,230.67,69.54,178.78,164.49,279.88,373.86,267.18,299.09,282.82,138.34,366.76,1531.18,141.62,88.22,94.10,177.70,166.45,231.69,80.29,298.49,237.21,112.50,155.49,98.84,115.39,198.45,265.96,260.02,124.67,102.94,337.99,226.74,123.85,75.31,244.46,52.10,74.60,584.60,175.28,101.07,230.03,98.86,227.71,174.95,221.38,250.85,243.97,258.96,394.08,407.06,109.22,68.92,219.41,291.91,203.53,212.69,355.39,207.00,127.13,52.83,173.40,331.31,140.04,309.09,226.14,66.59,139.03,119.21,145.35,132.65,80.94,174.78,221.59,222.42,310.39,537.96,162.17,191.84,97.74,250.08,93.91,68.67,273.04,184.80,95.57,110.50,257.74,362.31,125.86,83.17,237.31,196.25,313.31,202.62,183.20,199.31,92.16,45.61,216.00,91.40,288.41,129.34,214.19,355.95,135.05,226.06,341.51,246.18,274.11,143.48,249.11,155.76,323.10,74.40,447.11,243.40,200.27,262.14,318.54,393.37,248.11,107.41,212.35,116.35,189.10,174.18,283.48,231.81,310.62,142.79,190.39,327.92,204.15,183.18,77.69,248.97,100.29,214.67,169.84,70.99,145.89,145.32,239.04,203.27,339.10,90.48,114.00,152.00,62.21,351.43,93.32,226.77,271.06,270.18,408.51,241.31,138.58,665.40,225.61,181.65,276.58,79.84,174.91,212.54,185.53,144.19,373.62,372.13,249.19,116.55,121.05,149.76,232.82,148.75,181.52,97.77,193.26,204.78,85.82,217.89,305.97,285.24,81.58,228.81,109.82,262.05,345.77,133.01,91.19,167.72,89.99,131.27,255.35,260.50,235.96,281.43,131.82,394.93,213.05,177.34,225.94,383.26,378.23,293.62,235.44,169.28,268.23,70.26,136.55,165.75,77.35,200.00,290.84,319.31,202.02,350.15,212.21,316.36,294.20,284.25,29.67,305.78,130.74,206.95,403.01,124.91,308.31
103.74,12370.33,48.85,225.19,175.88,166.16,315.94,121.91,299.38,0.00,155.01,358.17,79.72,36.03,798.30,117.54,152.81,80.22,131.38,179.44,121.01,149.88,154.73,85.57,119.27,282.58,176.15,91.38,71.51,238.50,169.59,96.35,156.97,55.76,256.05,197.78,98.27,138.97,113.08,125.80,254.32,386.29,212.55,271.53,172.98,51.37,216.23,233.25,62.08,236.74,59.02,303.43,110.97,79.36,224.36,268.22,418.36,304.09,146.34,127.43,205.83,143.46,220.37,238.18,67.66,149.91,182.92,170.93,199.99,218.68,304.27,58.18,69.17,474.15,330.60,218.49,223.69,76.08,99.44,181.70,358.19,63.34,187.56,323.00,1482.15,250.97,281.64,327.25,126.04,320.50,193.44,287.35,83.87,184.99,345.17,231.20,237.17,190.17,433.15,66.77,101.10,373.32,216.46,44.17,148.11,359.44,317.54,95.64,282.06,331.50,574.61,195.48,221.90,138.23,295.58,134.70,181.32,96.63,66.40,127.05,83.51,112.52,174.81,316.61,247.22,185.77,49.99,108.81,155.34,65.07,120.16,411.91,265.96,367.07,67.02,177.76,99.79,459.60,265.40,223.49,227.35,208.05,380.98,238.87,179.46,100.98,240.07,36.89,539.34,166.94,129.44,270.93,67.36,255.00,238.45,103.78,187.69,254.52,224.54,149.03,161.04,335.23,352.48,243.31,140.73,39.09,120.73,265.75,153.63,218.52,290.65,157.54,309.78,100.09,387.40,457.89,57.38,263.59,244.99,57.64,125.45,182.33,224.85,119.94,158.03,68.91,240.25,199.67,77.06,397.42,296.76,100.65,108.95,121.88,253.98,126.69,244.31,142.43,136.96,21.53,183.14,38.07,165.02,129.68,54.22,148.17,175.82,342.50,59.78,260.83,230.26,216.17,315.98,219.43,177.10,142.30,122.75,50.43,259.54,195.78,208.72,300.05,75.10,348.80,142.05,147.87,58.10,373.66,64.98,391.22,416.52,232.63,453.71,124.25,241.62,266.96,166.69,169.00,218.59,101.01,81.30,61.28,251.60,196.79,177.38,83.40,374.60,202.59,253.04,452.77,253.25,361.75,89.95,57.11,277.61,223.74,202.81,381.25,126.09,86.42,236.11,299.54,132.78,303.39,170.18,115.83,423.13,133.64,49.26,187.23,105.76,163.39,178.55,103.77,113.09,94.28,76.49,115.53,197.16,84.81,303.25,189.13,142.69,280.14,241.69,46.33,234.62,123.54,67.90,162.47,93.64,84.40,80.50,299.25,326.71,201.40,121.09,108.43,230.31,133.97
