0.00,138.61,65.93,260.08,186.03,106.03,261.23,340.94,367.08,389.84,205.04,464.07,95.80,426.22,97.84,134.60,340.09,507.85,136.95,260.97,333.30,321.72,145.62,237.61,510.21,81.81,93.65,116.53,92.21,168.18,925.81,442.22,157.93,313.16,420.82,174.28,620.17,225.20,196.03,231.55,490.51,158.84,195.58,214.38,273.04,173.11,345.18,395.74,293.03,277.97,257.92,322.25,427.85,199.31,199.86,340.00,326.89,141.10,58.09,173.11,353.25,415.90,443.52,89.40,156.21,388.24,74.01,436.31,188.33,457.06,153.42,314.98,251.46,468.80,227.43,355.34,363.41,272.73,266.38,188.23,297.40,429.60,569.07,156.08,90.78,184.91,167.18,552.59,317.69,67.41,359.25,182.90,138.39,264.75,877.76,135.35,378.65,84.45,361.71,129.26,145.95,199.14,251.14,126.02,99.89,176.73,303.28,104.52,493.48,694.20,558.00,489.21,425.35,346.03,188.12,213.52,521.40,102.94,114.74,363.94,87.56,157.21,176.58,235.85,1572.25,287.57,321.04,363.32,146.90,193.50,104.76,470.58,194.05,90.64,350.42,176.63,248.23,285.89,627.90,175.85,233.98,339.80,443.69,201.51,161.97,248.58,325.19,155.60,250.20,225.38,289.10,340.84,79.35,511.92,134.49,153.74,197.59,482.65,95.22,114.33,378.20,206.89,90.79,275.56,243.24,138.44,163.85,383.03,451.28,561.42,58.57,472.10,406.19,86.35,92.54,139.90,328.22,230.65,267.57,282.18,345.35,140.72,221.39,165.62,76.07,186.25,410.91,345.94,526.82,398.20,66.81,307.36,292.66,247.55,500.97,399.21,98.02,634.37,479.13,261.07,496.08,307.74,404.70,341.04,345.94,253.44,108.72,115.02,344.30,269.92,354.43,291.45,292.15,234.72,136.51,496.14,100.03,221.65,344.44,433.77,324.26,155.47,230.60,282.68,339.05,662.42,323.56,376.90,341.17,405.66,175.90,320.72,274.58,326.84,450.00,351.56,329.43,178.04,197.53,137.34,124.21,225.82,183.95,265.05,472.30,308.99,144.56,753.26,402.55,346.34,134.20,222.47,353.79,285.11,467.49,135.99,132.01,270.76,474.33,119.95,90.60,1824.40,344.21,73.13,194.02,383.51,58.75,257.22,293.14,247.94,402.86,232.98,212.70,258.18,481.60,424.93,315.84,428.49,154.33,181.98,257.76,220.04,145.48,154.04,365.99,72.67,108.83,52.38,419.37,119.92,303.70,332.10,496.43,170.64,203.52,185.64,158.47,253.94,86.84,234.22
138.61,0.00,97.61,190.84,70.73,98.82,132.66,223.99,249.75,294.29,123.48,326.31,173.05,312.66,169.39,74.54,287.45,389.24,87.97,156.18,223.44,248.86,81.67,163.12,381.22,59.01,135.15,52.36,61.02,78.36,869.09,325.10,34.77,203.34,291.28,73.74,499.60,134.66,68.27,156.81,374.66,86.07,69.35,175.94,163.07,115.20,216.57,276.52,168.83,196.66,143.19,262.35,302.96,64.72,148.77,218.34,205.86,222.43,85.68,83.94,278.43,285.65,343.36,112.80,91.34,271.85,113.27,315.51,97.84,332.01,80.84,184.06,136.62,390.15,157.23,232.27,245.66,201.20,209.73,68.79,195.36,296.41,431.43,99.35,70.06,107.38,55.95,418.70,190.48,138.47,230.67,110.80,65.40,140.26,838.39,78.58,246.98,157.97,249.83,55.34,22.10,133.41,169.86,64.33,85.86,58.24,186.98,88.28,381.92,582.32,435.24,355.28,287.40,229.74,78.65,91.65,452.58,56.87,60.55,310.99,140.46,107.72,53.03,119.49,1444.24,218.95,186.69,261.30,62.41,75.32,110.78,347.59,67.53,60.35,212.91,41.57,114.55,160.03,536.77,80.43,109.42,227.90,313.62,101.11,117.01,136.50,196.95,98.21,182.55,102.37,151.22,268.68,121.73,439.69,49.25,201.83,126.79,359.18,59.75,48.24,251.38,138.32,107.93,162.42,121.50,31.56,52.76,321.84,318.53,430.13,146.58,343.22,327.54,83.27,118.55,200.38,213.94,174.70,129.79,196.25,293.88,80.29,121.84,184.26,89.85,61.81,298.93,280.71,411.13,261.34,150.65,190.35,167.38,118.12,372.63,273.45,77.32,556.21,341.22,195.20,435.20,179.28,279.78,206.83,208.34,163.50,55.04,34.16,274.08,141.17,219.48,173.30,216.91,122.64,76.33,358.19,119.68,171.03,230.37,309.57,186.82,86.90,161.15,172.73,201.09,534.06,199.14,249.78,206.31,302.25,53.30,183.41,156.20,220.91,329.47,278.25,199.54,115.17,163.44,20.91,73.66,147.59,71.66,141.50,337.23,180.40,61.15,643.59,268.72,251.11,41.59,121.43,232.61,179.28,414.74,50.58,58.79,141.66,421.15,67.27,107.17,1700.95,212.70,75.16,60.08,253.90,101.26,165.41,190.34,179.75,289.37,110.10,106.45,153.30,419.24,310.01,191.26,372.37,76.84,48.27,179.38,144.97,161.08,79.78,237.60,102.59,95.84,115.15,290.29,53.63,191.92,209.11,424.32,42.58,128.25,88.61,102.45,130.90,94.32,123.58
65.93,97.61,0.00,275.28,132.57,155.27,217.61,314.44,345.18,388.68,197.85,421.49,77.54,399.86,75.37,137.00,382.03,486.56,177.80,253.19,320.53,338.64,152.61,245.05,477.59,114.77,130.91,110.94,59.99,172.17,963.67,422.42,121.64,299.97,373.92,164.85,595.66,226.81,142.44,231.83,470.75,170.27,155.25,271.51,260.39,211.01,312.66,361.53,242.48,277.38,229.08,342.07,399.05,152.25,244.59,300.93,301.95,133.98,61.94,144.19,373.30,379.35,438.83,129.76,175.85,367.94,110.43,411.60,188.28,428.09,101.11,280.14,220.57,484.81,253.05,328.36,341.74,293.27,305.55,161.52,289.45,386.35,523.60,162.24,101.67,197.91,117.83,515.07,288.00,60.84,305.92,181.74,94.06,212.32,934.21,110.75,343.06,72.87,345.91,140.09,112.30,211.07,262.54,130.42,93.53,144.59,269.67,49.48,478.00,678.40,530.89,444.31,382.85,325.83,144.17,159.90,525.66,62.61,124.89,405.57,58.55,95.44,116.61,185.17,1540.62,289.20,283.07,344.80,138.62,134.80,144.49,443.67,142.30,112.46,308.75,131.77,206.68,256.09,608.05,148.08,181.47,323.98,409.70,196.38,199.69,224.33,276.02,175.95,278.37,199.70,247.23,363.55,109.47,534.27,116.24,168.63,205.86,455.26,84.27,117.08,347.46,213.86,95.18,256.34,189.69,94.13,119.02,414.99,404.42,521.56,67.40,423.30,419.49,92.95,57.86,116.19,311.26,258.66,225.15,290.73,389.70,165.54,216.69,178.44,97.35,132.45,395.01,374.91,498.50,351.19,64.27,253.75,255.52,197.43,452.92,347.26,110.17,651.08,435.60,273.45,529.78,270.90,351.02,297.97,300.03,249.93,73.50,121.60,358.66,217.11,315.81,269.22,297.62,218.67,155.30,448.72,121.86,266.85,324.89,395.09,278.65,154.22,246.93,270.06,297.33,616.63,280.81,342.88,295.94,399.50,126.10,279.73,241.68,301.47,425.55,369.34,295.92,174.88,253.58,117.64,95.57,240.05,153.23,238.70,428.03,255.65,136.24,740.85,361.57,345.35,80.81,218.38,316.69,260.96,509.32,146.40,106.91,237.74,515.73,125.42,36.10,1797.03,302.48,83.93,147.64,344.09,55.46,252.42,249.27,268.17,386.69,193.75,172.59,237.50,513.82,406.09,270.63,432.74,160.35,134.65,267.24,227.25,149.76,175.08,333.68,74.14,136.06,34.96,376.82,107.01,252.42,292.26,519.78,112.83,223.12,175.13,198.27,203.93,68.65,184.07
260.08,190.84,275.28,0.00,193.51,213.08,88.16,115.51,149.97,200.05,100.46,216.00,295.75,194.64,304.72,176.78,120.23,292.68,134.62,110.22,148.95,63.65,145.27,74.74,276.01,183.93,253.07,179.87,249.90,134.84,750.35,229.23,179.40,107.53,172.92,180.89,398.54,91.05,209.35,174.94,268.48,115.70,147.86,111.11,103.53,151.95,107.73,199.42,117.39,100.85,111.97,292.34,196.04,181.39,106.31,99.76,118.27,320.94,226.92,184.34,102.69,176.26,246.51,233.32,204.69,172.53,267.12,217.92,127.39,223.40,250.84,81.69,115.43,210.33,110.26,134.20,144.63,56.16,69.66,157.39,104.17,184.14,321.00,180.91,185.42,141.20,213.74,308.09,148.24,293.84,109.74,296.93,233.62,119.56,673.04,208.55,139.25,268.89,151.78,207.99,200.60,202.57,54.24,164.80,192.56,164.14,75.69,257.39,276.87,474.43,330.70,242.01,177.66,134.53,172.40,177.84,262.13,231.97,197.21,144.37,290.76,271.55,183.97,168.27,1333.76,85.25,80.19,157.04,246.01,231.51,225.02,245.83,180.76,211.14,132.14,184.16,104.86,85.07,705.73,194.22,166.77,122.47,205.42,159.16,170.46,148.94,113.09,146.98,63.05,162.26,74.38,96.89,275.61,292.76,170.68,303.48,82.77,250.88,216.99,225.54,149.96,79.57,206.43,110.21,131.59,198.12,181.35,156.70,305.61,314.26,291.21,222.59,264.89,245.91,291.86,350.23,118.52,87.00,101.80,38.39,128.28,127.39,145.72,274.03,192.36,181.10,196.39,131.77,302.10,150.16,278.82,118.61,182.15,147.97,252.59,153.89,238.92,376.75,231.47,191.98,258.08,68.18,160.62,94.70,98.02,118.76,215.60,191.49,86.38,107.01,116.85,99.91,116.48,136.38,156.33,248.72,230.24,105.20,124.77,193.00,96.76,181.61,54.36,126.84,91.82,424.59,86.11,138.04,94.01,206.61,186.51,80.01,77.63,119.53,221.03,95.42,115.25,128.74,240.75,205.14,263.55,92.87,178.97,229.28,224.61,93.47,147.54,547.72,155.39,156.77,222.09,151.01,113.35,88.15,243.55,163.50,200.66,91.77,243.98,163.69,272.84,1608.26,133.60,221.12,219.33,142.96,220.11,184.31,163.72,48.02,193.73,195.03,181.82,145.57,241.02,209.48,209.75,450.72,163.22,168.16,55.92,184.36,253.41,134.90,132.83,244.80,195.51,251.86,171.79,186.97,158.40,94.07,255.39,198.90,83.84,123.50,123.38,146.98,215.05,185.99
186.03,70.73,132.57,193.51,0.00,144.56,113.53,212.68,251.29,294.08,114.44,302.99,186.38,297.38,197.19,83.38,304.57,391.17,111.65,169.48,225.05,244.91,64.34,163.73,370.53,109.26,204.30,106.75,113.25,89.77,878.09,329.26,50.53,213.68,262.97,81.04,505.68,155.65,35.45,155.57,369.77,101.50,60.64,188.34,165.44,144.05,205.22,264.13,125.91,195.64,132.71,257.34,302.19,52.35,171.06,199.67,205.71,249.67,138.31,65.87,288.80,285.35,354.80,174.40,125.16,270.63,162.92,316.23,128.63,321.27,118.07,181.33,121.22,394.88,183.77,234.20,242.95,209.90,232.40,83.75,193.86,285.48,404.91,86.51,95.83,109.39,36.65,401.63,185.46,191.51,193.30,157.79,67.55,93.00,850.93,86.95,244.74,178.77,250.01,123.17,71.64,129.62,188.84,70.48,106.99,63.33,175.89,87.37,375.31,571.70,439.20,340.66,279.11,248.44,52.40,37.30,413.47,87.10,125.51,325.70,185.88,121.48,36.06,79.99,1428.33,207.09,174.74,248.23,105.30,58.52,163.18,344.15,22.45,128.20,202.30,60.88,102.01,163.35,545.79,55.77,63.75,226.22,302.74,115.12,143.94,128.01,157.89,111.87,208.34,119.54,145.14,270.84,166.62,451.23,55.78,211.45,125.23,351.93,128.25,77.74,248.13,136.39,118.92,167.87,68.94,58.83,32.97,330.66,312.63,415.59,170.71,308.80,337.43,151.60,126.00,246.45,224.64,178.81,123.54,201.30,313.38,87.06,134.53,177.27,119.45,31.35,294.64,285.80,397.39,245.41,184.67,128.90,166.65,105.87,333.88,228.69,145.04,562.30,322.17,181.60,439.83,179.90,238.43,189.76,185.20,155.04,92.85,98.94,252.18,109.80,211.19,173.60,215.56,123.46,80.48,341.55,169.06,196.32,237.04,289.66,167.05,117.84,161.81,175.81,194.97,514.01,177.88,235.48,193.14,304.89,22.42,186.03,147.17,205.31,318.51,271.29,208.53,68.78,186.52,76.59,130.61,164.50,72.86,145.93,318.15,151.99,68.50,646.23,262.10,250.60,81.02,124.61,208.84,164.16,433.04,82.50,107.92,144.54,427.74,73.99,122.62,1708.77,217.46,134.33,88.45,233.72,136.49,156.93,129.73,179.25,297.08,114.10,83.16,154.99,418.06,312.17,160.38,352.50,99.30,49.00,187.51,141.31,172.37,109.39,240.02,166.26,142.15,140.37,260.09,68.07,133.46,194.29,429.08,63.88,152.87,119.59,129.01,93.46,119.62,52.84
106.03,98.82,155.27,213.08,144.56,0.00,218.49,296.95,320.31,337.32,175.17,409.59,184.28,387.22,189.05,94.09,244.67,450.09,96.10,211.75,279.10,230.63,104.03,198.50,458.94,50.83,77.50,82.78,115.59,128.40,833.10,385.72,120.92,263.90,378.07,129.21,562.35,182.48,154.35,150.04,437.39,122.23,151.24,161.26,224.23,129.29,293.35,352.88,251.40,227.66,209.54,235.09,373.48,160.88,127.80,298.37,276.15,183.42,97.41,143.25,253.30,363.63,393.52,44.81,117.48,338.45,95.92,381.90,144.65,402.57,149.07,263.07,209.19,370.04,181.65,299.99,308.04,224.66,179.12,154.70,244.20,383.66,517.31,68.95,60.44,93.52,129.59,498.11,263.21,156.23,320.39,137.13,114.96,223.07,781.88,107.62,324.28,172.21,311.76,91.08,109.03,111.98,208.42,89.79,91.48,132.69,261.69,146.82,443.54,644.26,502.73,434.80,373.95,300.58,154.75,171.84,434.25,108.35,80.50,313.59,175.33,179.23,146.63,198.52,1517.17,212.16,266.94,327.59,114.11,163.56,37.40,412.65,152.37,63.56,295.93,137.81,201.64,241.26,591.30,140.03,192.35,293.10,389.27,151.54,87.41,197.60,283.57,119.95,204.04,175.31,236.16,240.88,98.86,457.90,95.11,148.57,161.07,428.17,88.94,87.46,323.83,159.29,107.99,229.84,201.62,96.59,122.29,287.05,412.95,507.05,144.89,430.47,317.98,95.41,160.63,227.78,273.60,140.89,213.91,234.00,275.26,109.57,171.40,129.23,64.13,156.30,360.97,301.71,483.17,353.32,160.05,265.68,257.12,216.15,459.34,357.59,83.21,536.36,424.64,173.96,398.52,255.01,363.07,293.59,291.46,201.17,111.40,71.61,270.84,228.29,303.09,236.40,246.34,186.34,68.93,444.62,73.59,128.91,294.62,392.15,271.17,80.04,186.48,232.74,284.61,620.79,281.94,329.17,293.57,355.72,134.22,266.25,232.53,282.26,395.52,258.44,275.46,137.28,104.98,94.39,124.46,163.51,149.82,210.94,424.26,274.55,114.58,703.32,348.18,293.83,110.15,172.53,312.11,244.85,374.41,92.10,102.39,218.74,378.90,88.61,177.16,1769.92,306.89,82.45,157.70,338.28,116.36,211.27,261.74,174.57,353.74,198.65,180.87,225.76,381.65,374.83,274.16,347.48,114.83,145.31,215.51,177.75,110.16,116.54,311.51,116.23,45.47,134.42,376.66,92.44,267.35,290.47,398.22,140.81,141.87,145.82,93.07,212.26,115.21,197.40
261.23,132.66,217.61,88.16,113.53,218.49,0.00,103.98,140.13,185.65,91.49,203.89,280.26,193.57,282.75,172.69,191.04,281.21,145.65,55.96,115.30,137.83,123.18,79.52,260.94,182.74,266.30,171.54,183.07,123.35,764.93,217.45,120.31,102.03,164.45,108.12,393.36,73.60,130.47,186.56,260.75,123.99,67.96,98.61,55.48,138.57,101.44,154.87,36.24,95.79,31.19,292.53,194.16,115.73,114.60,96.83,100.72,336.15,209.34,162.57,177.42,178.46,243.36,243.86,181.15,160.66,237.83,206.26,104.57,217.09,188.76,75.78,34.57,287.75,85.26,123.04,132.99,96.88,118.87,105.50,85.80,176.29,308.05,180.81,176.58,143.89,131.27,298.20,75.88,262.26,111.24,230.33,165.90,39.58,738.60,185.79,137.37,265.23,140.04,185.09,135.97,204.08,81.47,166.85,197.15,95.66,67.97,188.68,267.39,467.90,328.28,244.11,172.99,137.28,109.14,102.13,328.88,162.09,187.43,215.19,259.96,208.59,122.61,113.72,1324.59,115.23,65.55,142.42,179.36,165.95,229.52,234.36,100.78,191.36,96.66,120.25,26.82,58.35,627.39,115.93,97.85,117.82,198.94,87.75,181.06,68.26,67.90,116.91,94.81,97.53,36.82,158.88,241.65,337.77,140.20,309.33,85.59,245.58,190.17,152.47,138.17,95.55,214.89,57.99,56.73,124.20,113.29,219.51,244.19,315.15,256.10,215.26,276.47,213.83,220.99,323.14,112.32,87.91,22.48,93.48,199.85,132.10,75.83,282.71,198.43,115.38,184.68,174.10,288.54,151.44,270.02,62.99,123.58,84.12,241.30,140.98,208.01,454.93,220.49,194.55,330.66,73.30,162.80,86.19,85.86,54.29,165.72,163.87,150.88,35.75,101.45,63.78,116.03,57.96,152.03,242.08,237.61,116.12,124.71,186.46,63.42,195.72,49.81,65.24,88.27,413.23,74.30,131.68,88.41,194.93,101.97,73.70,41.59,104.94,214.70,166.65,97.37,114.58,251.23,139.25,196.98,109.19,113.19,152.83,215.13,65.39,127.59,536.27,155.94,142.39,149.90,72.62,109.50,59.92,319.51,139.57,173.87,33.38,320.37,171.51,209.02,1597.61,114.08,201.38,157.68,127.13,214.53,103.43,93.92,72.10,184.76,128.63,115.41,77.05,311.88,201.01,127.11,462.43,153.03,101.50,84.31,107.45,255.90,117.64,130.27,228.18,208.80,227.86,159.74,161.21,89.68,89.30,317.42,139.65,97.24,96.73,136.12,82.27,202.82,106.01
340.94,223.99,314.44,115.51,212.68,296.95,103.98,0.00,70.12,85.25,192.17,140.37,384.01,137.07,383.90,274.55,170.40,199.12,222.72,113.59,108.53,129.19,210.41,177.21,187.43,266.36,344.23,259.73,264.46,219.77,823.62,167.45,197.98,47.20,114.67,180.19,317.75,163.26,232.04,284.47,189.45,215.74,160.54,174.53,89.38,213.12,87.43,183.04,113.40,89.77,96.22,382.72,135.15,192.35,189.15,33.96,105.50,433.97,299.49,265.93,137.49,121.38,164.27,321.28,255.69,83.03,314.02,119.23,191.42,142.87,257.01,74.16,94.10,288.14,159.81,52.60,49.05,73.41,153.20,183.10,60.24,134.43,239.36,273.42,270.39,241.28,214.48,227.35,121.74,342.06,67.24,282.79,239.30,122.53,677.05,288.31,94.62,368.95,63.64,259.64,203.37,291.70,147.06,269.36,296.74,178.15,45.15,287.43,183.73,386.29,261.46,216.07,118.28,108.94,180.68,199.31,293.08,255.98,262.80,163.70,356.23,285.04,209.04,217.38,1258.17,200.56,59.07,115.77,232.09,245.09,309.42,147.81,192.68,268.78,127.76,191.37,120.62,93.91,682.83,177.02,201.16,54.14,129.19,164.42,258.48,122.88,114.51,193.74,122.65,152.57,96.78,136.45,317.81,286.29,234.91,411.73,173.60,170.02,269.60,231.74,80.78,194.71,317.41,84.03,158.79,226.35,199.76,172.72,313.74,260.31,340.01,190.00,374.37,291.25,292.28,415.63,49.54,173.84,115.58,96.74,148.25,212.69,150.12,385.22,294.39,217.53,124.25,118.28,205.52,98.68,366.67,132.26,187.64,184.88,189.18,93.65,285.44,448.48,189.55,297.30,279.17,81.69,140.43,45.24,80.50,102.37,249.75,249.58,110.89,130.31,33.64,83.38,77.86,130.85,247.59,200.28,332.76,190.66,54.44,104.54,85.10,296.62,118.01,111.27,57.03,431.99,46.07,60.74,51.52,131.37,196.14,60.48,94.10,31.82,138.58,166.12,109.14,217.05,328.07,215.06,254.97,201.96,173.35,206.59,165.88,110.33,227.84,440.16,122.15,84.96,239.54,144.34,39.31,55.98,267.91,217.55,268.10,88.59,268.88,271.23,299.56,1591.30,136.72,278.80,227.11,49.01,311.19,153.70,187.31,149.04,117.08,197.54,183.69,132.29,258.91,137.23,205.31,564.94,227.69,199.61,154.33,183.94,358.41,193.25,60.89,304.17,291.77,330.27,91.97,263.41,167.88,68.54,336.72,229.19,184.57,179.54,210.78,165.03,305.17,200.01
367.08,249.75,345.18,149.97,251.29,320.31,140.13,70.12,0.00,126.85,226.45,201.65,418.37,79.61,414.71,310.14,190.89,146.51,246.96,134.62,66.92,163.11,246.18,209.30,246.61,295.15,366.64,293.10,291.42,249.38,847.60,198.36,231.93,95.57,63.88,208.69,376.80,191.90,269.28,316.17,241.71,249.30,194.35,197.60,114.65,233.61,63.05,126.10,132.79,128.71,144.02,416.30,181.53,224.07,209.64,100.71,82.97,467.58,329.81,300.68,172.94,173.75,220.54,342.37,276.18,135.73,336.72,167.77,213.79,122.97,256.44,88.91,152.30,317.74,180.30,74.54,93.63,98.64,175.16,213.25,102.53,188.52,284.70,314.47,301.93,270.78,246.18,269.68,97.21,369.77,101.40,222.21,273.32,178.87,715.12,323.90,129.72,403.09,110.73,280.13,235.58,335.81,176.40,304.96,330.83,206.54,105.40,322.17,177.98,442.75,315.89,251.18,181.05,64.31,214.63,242.26,345.27,286.59,289.47,194.14,386.33,296.47,242.81,252.18,1207.19,234.47,90.29,69.30,220.49,271.08,332.52,201.80,239.09,289.53,81.84,216.81,153.14,122.61,627.22,232.87,237.05,51.61,177.11,186.45,280.90,142.30,128.22,218.73,143.17,154.29,126.44,163.98,340.54,317.05,269.95,443.27,207.95,232.06,292.87,260.71,123.41,228.79,353.00,136.61,194.02,261.59,242.11,206.61,256.43,323.88,369.07,229.97,403.71,312.00,320.91,445.18,91.16,201.09,141.05,126.35,174.64,244.94,174.32,420.82,325.92,252.17,159.17,154.40,170.01,123.35,398.21,183.96,130.40,218.57,254.37,75.88,306.19,477.83,229.39,332.26,311.41,110.90,180.98,93.85,97.83,136.07,282.96,272.57,166.77,168.60,78.63,116.81,115.01,156.07,281.20,250.91,363.38,211.30,105.77,139.84,97.05,330.04,149.05,134.17,101.28,375.59,77.22,81.46,99.28,162.66,236.73,93.31,135.49,94.90,139.66,215.67,81.15,252.64,349.78,239.80,259.10,231.18,192.53,138.97,211.48,144.37,262.01,397.97,162.54,104.33,269.31,168.73,98.52,113.24,297.28,240.43,301.92,115.79,299.33,306.46,334.13,1523.12,81.56,303.25,216.58,119.13,346.59,120.01,234.05,182.95,161.57,152.96,185.19,112.29,296.59,165.95,150.30,600.54,254.44,232.56,183.94,206.27,394.00,214.66,74.23,331.48,326.00,361.80,129.53,298.96,179.66,59.94,366.10,262.70,213.40,202.04,233.08,219.27,339.29,239.55
389.84,294.29,388.68,200.05,294.08,337.32,185.65,85.25,126.85,0.00,276.85,169.21,464.63,206.21,460.81,357.47,205.93,184.39,284.06,144.13,139.70,213.87,289.63,260.06,217.71,331.63,400.75,343.86,328.98,299.67,892.11,162.00,281.99,96.97,179.08,224.50,317.02,233.32,315.33,366.94,197.65,300.06,237.63,178.90,135.52,228.69,151.31,247.46,179.74,113.02,161.46,462.01,151.10,274.76,232.96,117.67,163.42,514.05,369.23,346.83,163.24,153.61,144.09,373.16,264.00,102.83,323.96,129.48,245.98,140.27,324.45,137.80,173.65,359.20,176.44,79.60,73.33,144.03,195.41,260.68,100.44,173.96,265.46,354.73,345.54,320.99,290.87,247.49,164.83,410.45,151.83,274.86,318.96,203.92,632.80,369.61,115.67,449.59,68.58,294.33,283.97,374.06,221.08,350.67,377.49,244.94,125.57,367.80,163.37,374.68,268.55,241.47,152.53,139.13,261.04,280.71,333.55,327.53,336.37,146.97,431.33,355.13,289.39,298.30,1251.32,285.23,135.35,164.28,272.12,317.18,366.28,157.95,274.79,315.51,181.83,266.67,203.63,172.30,735.84,248.14,283.12,100.49,155.69,193.98,315.25,166.52,184.71,243.01,166.27,200.97,174.09,197.84,317.08,285.78,315.66,485.85,258.19,192.19,340.66,282.08,102.74,279.39,398.71,146.77,239.71,307.72,278.85,237.44,383.29,279.47,403.72,230.08,451.70,334.24,358.79,489.00,85.54,246.06,187.80,176.84,131.57,295.34,175.65,466.53,365.24,298.45,110.25,137.45,226.82,123.46,441.69,213.66,257.25,269.26,229.27,116.47,311.44,526.11,218.08,378.13,295.57,158.21,176.66,128.05,142.38,139.50,330.57,299.14,155.55,214.66,90.50,137.61,100.62,183.52,322.25,234.12,405.74,234.25,93.01,128.73,147.88,380.80,195.33,140.26,130.32,502.15,123.59,84.01,125.19,103.75,277.54,132.76,177.44,90.28,140.96,249.24,151.99,298.35,314.34,273.42,301.00,279.00,238.66,259.04,203.48,195.06,309.35,380.86,146.85,46.64,315.04,175.55,99.23,129.91,264.59,279.05,352.69,163.76,261.35,352.17,381.21,1641.74,202.98,344.40,294.60,88.76,392.30,182.29,268.70,233.72,119.26,260.78,245.91,187.24,284.16,138.76,272.10,646.25,299.42,283.25,230.73,192.46,439.72,256.78,95.02,376.76,372.11,406.19,117.48,344.67,234.71,135.07,406.40,312.93,260.81,249.38,270.83,250.28,385.95,281.41
